m2,0.800003,s_fed,0.1,sum_food_1,527927.0,effectiveness_dauer_prod,0.030760301799187463,Adult_num,70,L_num_last_timepoint,338,L_num_max,342,L_num_sum,5994,L2_num_last_timepoint,125,L2_num_max,125,L2_num_sum,1799,L2S_num_last_timepoint,48,L2S_num_max,48,L2S_num_sum,53,Food_cons_Ad,13437.0,Food_cons_L,7867.0,Food_remained,527927.0
m2,0.800002,s_fed,0.1,sum_food_1,386870.0,effectiveness_dauer_prod,0.031891655744866756,Adult_num,67,L_num_last_timepoint,313,L_num_max,318,L_num_sum,8671,L2_num_last_timepoint,106,L2_num_max,118,L2_num_sum,2881,L2S_num_last_timepoint,62,L2S_num_max,69,L2S_num_sum,73,Food_cons_Ad,7537.0,Food_cons_L,6096.0,Food_remained,386870.0
m2,0.8,s_fed,0.1,sum_food_1,314497.0,effectiveness_dauer_prod,0.049944913698127064,Adult_num,56,L_num_last_timepoint,376,L_num_max,377,L_num_sum,11447,L2_num_last_timepoint,166,L2_num_max,166,L2_num_sum,4074,L2S_num_last_timepoint,121,L2S_num_max,121,L2S_num_sum,136,Food_cons_Ad,5273.0,Food_cons_L,5411.0,Food_remained,314497.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,813652.0,effectiveness_dauer_prod,0.021611001964636542,Adult_num,34,L_num_last_timepoint,109,L_num_max,109,L_num_sum,1524,L2_num_last_timepoint,29,L2_num_max,34,L2_num_sum,465,L2S_num_last_timepoint,11,L2S_num_max,11,L2S_num_sum,11,Food_cons_Ad,7393.0,Food_cons_L,2049.0,Food_remained,813652.0
m2,0.800004,s_fed,0.1,sum_food_1,407390.0,effectiveness_dauer_prod,0.031149793861658268,Adult_num,63,L_num_last_timepoint,309,L_num_max,309,L_num_sum,8185,L2_num_last_timepoint,102,L2_num_max,131,L2_num_sum,2708,L2S_num_last_timepoint,61,L2S_num_max,68,L2S_num_sum,68,Food_cons_Ad,6880.0,Food_cons_L,4691.0,Food_remained,407390.0
m2,0.800014,s_fed,0.1,sum_food_1,535615.0,effectiveness_dauer_prod,0.03253922138291691,Adult_num,54,L_num_last_timepoint,269,L_num_max,272,L_num_sum,6517,L2_num_last_timepoint,104,L2_num_max,104,L2_num_sum,2163,L2S_num_last_timepoint,51,L2S_num_max,51,L2S_num_sum,56,Food_cons_Ad,9467.0,Food_cons_L,5075.0,Food_remained,535615.0
m2,0.800013,s_fed,0.1,sum_food_1,343945.0,effectiveness_dauer_prod,0.03656998738965952,Adult_num,53,L_num_last_timepoint,314,L_num_max,322,L_num_sum,9402,L2_num_last_timepoint,124,L2_num_max,127,L2_num_sum,3241,L2S_num_last_timepoint,80,L2S_num_max,80,L2S_num_sum,87,Food_cons_Ad,8395.0,Food_cons_L,4636.0,Food_remained,343945.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,320946.0,effectiveness_dauer_prod,0.037835792659856225,Adult_num,78,L_num_last_timepoint,402,L_num_max,402,L_num_sum,10136,L2_num_last_timepoint,147,L2_num_max,147,L2_num_sum,3392,L2S_num_last_timepoint,83,L2S_num_max,88,L2S_num_sum,100,Food_cons_Ad,6817.0,Food_cons_L,6738.0,Food_remained,320946.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800017,s_fed,0.1,sum_food_1,566721.0,effectiveness_dauer_prod,0.034368803701255786,Adult_num,58,L_num_last_timepoint,254,L_num_max,254,L_num_sum,5246,L2_num_last_timepoint,86,L2_num_max,86,L2_num_sum,1705,L2S_num_last_timepoint,49,L2S_num_max,49,L2S_num_sum,52,Food_cons_Ad,10219.0,Food_cons_L,4676.0,Food_remained,566721.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,799334.0,effectiveness_dauer_prod,0.021052631578947368,Adult_num,20,L_num_last_timepoint,88,L_num_max,88,L_num_sum,2406,L2_num_last_timepoint,32,L2_num_max,35,L2_num_sum,842,L2S_num_last_timepoint,12,L2S_num_max,17,L2S_num_sum,14,Food_cons_Ad,5724.0,Food_cons_L,1710.0,Food_remained,799334.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
