m2,0.800003,s_fed,0.1,sum_food_1,488838.0,effectiveness_dauer_prod,0.03352540597171294,Adult_num,94,L_num_last_timepoint,367,L_num_max,367,L_num_sum,6715,L2_num_last_timepoint,119,L2_num_max,125,L2_num_sum,2033,L2S_num_last_timepoint,58,L2S_num_max,58,L2S_num_sum,64,Food_cons_Ad,12630.0,Food_cons_L,6767.0,Food_remained,488838.0
m2,0.800002,s_fed,0.1,sum_food_1,360551.0,effectiveness_dauer_prod,0.033291718684977115,Adult_num,48,L_num_last_timepoint,316,L_num_max,321,L_num_sum,9308,L2_num_last_timepoint,109,L2_num_max,118,L2_num_sum,3094,L2S_num_last_timepoint,67,L2S_num_max,69,L2S_num_sum,80,Food_cons_Ad,7946.0,Food_cons_L,5184.0,Food_remained,360551.0
m2,0.8,s_fed,0.1,sum_food_1,291637.0,effectiveness_dauer_prod,0.045373980857851826,Adult_num,48,L_num_last_timepoint,341,L_num_max,377,L_num_sum,12151,L2_num_last_timepoint,158,L2_num_max,166,L2_num_sum,4389,L2S_num_last_timepoint,112,L2S_num_max,121,L2S_num_sum,128,Food_cons_Ad,3766.0,Food_cons_L,5574.0,Food_remained,291637.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,790190.0,effectiveness_dauer_prod,0.018803418803418803,Adult_num,44,L_num_last_timepoint,129,L_num_max,129,L_num_sum,1765,L2_num_last_timepoint,38,L2_num_max,43,L2_num_sum,546,L2S_num_last_timepoint,11,L2S_num_max,11,L2S_num_sum,11,Food_cons_Ad,8850.0,Food_cons_L,3079.0,Food_remained,790190.0
m2,0.800004,s_fed,0.1,sum_food_1,385479.0,effectiveness_dauer_prod,0.0337275514673675,Adult_num,42,L_num_last_timepoint,304,L_num_max,309,L_num_sum,8797,L2_num_last_timepoint,115,L2_num_max,131,L2_num_sum,2920,L2S_num_last_timepoint,69,L2S_num_max,69,L2S_num_sum,77,Food_cons_Ad,4326.0,Food_cons_L,4879.0,Food_remained,385479.0
m2,0.800014,s_fed,0.1,sum_food_1,502325.0,effectiveness_dauer_prod,0.03241491085899514,Adult_num,66,L_num_last_timepoint,280,L_num_max,280,L_num_sum,7071,L2_num_last_timepoint,104,L2_num_max,104,L2_num_sum,2360,L2S_num_last_timepoint,53,L2S_num_max,54,L2S_num_sum,60,Food_cons_Ad,12320.0,Food_cons_L,5337.0,Food_remained,502325.0
m2,0.800013,s_fed,0.1,sum_food_1,322615.0,effectiveness_dauer_prod,0.03250099088386841,Adult_num,70,L_num_last_timepoint,330,L_num_max,330,L_num_sum,10057,L2_num_last_timepoint,110,L2_num_max,127,L2_num_sum,3473,L2S_num_last_timepoint,74,L2S_num_max,80,L2S_num_sum,82,Food_cons_Ad,5086.0,Food_cons_L,5220.0,Food_remained,322615.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
