m2,0.800003,s_fed,0.1,sum_food_1,830898.0,effectiveness_dauer_prod,0.008849557522123894,Adult_num,39,L_num_last_timepoint,121,L_num_max,121,L_num_sum,1740,L2_num_last_timepoint,41,L2_num_max,41,L2_num_sum,528,L2S_num_last_timepoint,5,L2S_num_max,8,L2S_num_sum,5,Food_cons_Ad,6531.0,Food_cons_L,3409.0,Food_remained,830898.0
m2,0.800002,s_fed,0.1,sum_food_1,639776.0,effectiveness_dauer_prod,0.026019080659150044,Adult_num,54,L_num_last_timepoint,201,L_num_max,201,L_num_sum,3819,L2_num_last_timepoint,63,L2_num_max,69,L2_num_sum,1228,L2S_num_last_timepoint,28,L2S_num_max,30,L2S_num_sum,30,Food_cons_Ad,6929.0,Food_cons_L,4266.0,Food_remained,639776.0
m2,0.8,s_fed,0.1,sum_food_1,554496.0,effectiveness_dauer_prod,0.03322475570032573,Adult_num,72,L_num_last_timepoint,306,L_num_max,306,L_num_sum,5151,L2_num_last_timepoint,108,L2_num_max,108,L2_num_sum,1620,L2S_num_last_timepoint,47,L2S_num_max,47,L2S_num_sum,51,Food_cons_Ad,11757.0,Food_cons_L,6579.0,Food_remained,554496.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,634382.0,effectiveness_dauer_prod,0.02198768689533861,Adult_num,63,L_num_last_timepoint,219,L_num_max,219,L_num_sum,3600,L2_num_last_timepoint,71,L2_num_max,71,L2_num_sum,1108,L2S_num_last_timepoint,24,L2S_num_max,24,L2S_num_sum,25,Food_cons_Ad,9978.0,Food_cons_L,5303.0,Food_remained,634382.0
m2,0.80001,s_fed,0.1,sum_food_1,934959.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,24,L_num_max,26,L_num_sum,431,L2_num_last_timepoint,9,L2_num_max,9,L2_num_sum,120,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,2542.0,Food_cons_L,686.0,Food_remained,934959.0
m2,0.800014,s_fed,0.1,sum_food_1,771865.0,effectiveness_dauer_prod,0.018137847642079808,Adult_num,44,L_num_last_timepoint,148,L_num_max,148,L_num_sum,2732,L2_num_last_timepoint,39,L2_num_max,44,L2_num_sum,840,L2S_num_last_timepoint,12,L2S_num_max,16,L2S_num_sum,15,Food_cons_Ad,8319.0,Food_cons_L,3231.0,Food_remained,771865.0
m2,0.800013,s_fed,0.1,sum_food_1,604639.0,effectiveness_dauer_prod,0.025256511444356748,Adult_num,53,L_num_last_timepoint,204,L_num_max,204,L_num_sum,4372,L2_num_last_timepoint,75,L2_num_max,75,L2_num_sum,1374,L2S_num_last_timepoint,31,L2S_num_max,32,L2S_num_sum,32,Food_cons_Ad,9978.0,Food_cons_L,4338.0,Food_remained,604639.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,615350.0,effectiveness_dauer_prod,0.02058590657165479,Adult_num,54,L_num_last_timepoint,228,L_num_max,228,L_num_sum,4208,L2_num_last_timepoint,79,L2_num_max,79,L2_num_sum,1341,L2S_num_last_timepoint,21,L2S_num_max,26,L2S_num_sum,26,Food_cons_Ad,12517.0,Food_cons_L,5297.0,Food_remained,615350.0
