m2,0.800003,s_fed,0.1,sum_food_1,338651.0,effectiveness_dauer_prod,0.043358297201419,Adult_num,66,L_num_last_timepoint,401,L_num_max,412,L_num_sum,9879,L2_num_last_timepoint,163,L2_num_max,163,L2_num_sum,3219,L2S_num_last_timepoint,101,L2S_num_max,101,L2S_num_sum,110,Food_cons_Ad,9677.0,Food_cons_L,6388.0,Food_remained,338651.0
m2,0.800002,s_fed,0.1,sum_food_1,277594.0,effectiveness_dauer_prod,0.033880544882989874,Adult_num,61,L_num_last_timepoint,330,L_num_max,330,L_num_sum,11802,L2_num_last_timepoint,116,L2_num_max,129,L2_num_sum,4076,L2S_num_last_timepoint,82,L2S_num_max,92,L2S_num_sum,97,Food_cons_Ad,5959.0,Food_cons_L,4688.0,Food_remained,277594.0
m2,0.8,s_fed,0.1,sum_food_1,224207.0,effectiveness_dauer_prod,0.046034214618973564,Adult_num,43,L_num_last_timepoint,326,L_num_max,377,L_num_sum,14800,L2_num_last_timepoint,160,L2_num_max,166,L2_num_sum,5638,L2S_num_last_timepoint,122,L2S_num_max,125,L2S_num_sum,148,Food_cons_Ad,2226.0,Food_cons_L,4593.0,Food_remained,224207.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,684835.0,effectiveness_dauer_prod,0.02349336057201226,Adult_num,46,L_num_last_timepoint,200,L_num_max,202,L_num_sum,3143,L2_num_last_timepoint,86,L2_num_max,86,L2_num_sum,999,L2S_num_last_timepoint,22,L2S_num_max,22,L2S_num_sum,23,Food_cons_Ad,9714.0,Food_cons_L,4954.0,Food_remained,684835.0
m2,0.800004,s_fed,0.1,sum_food_1,302748.0,effectiveness_dauer_prod,0.03356439255746078,Adult_num,54,L_num_last_timepoint,320,L_num_max,327,L_num_sum,11338,L2_num_last_timepoint,108,L2_num_max,131,L2_num_sum,3902,L2S_num_last_timepoint,78,L2S_num_max,88,L2S_num_sum,92,Food_cons_Ad,5945.0,Food_cons_L,4358.0,Food_remained,302748.0
m2,0.800014,s_fed,0.1,sum_food_1,382638.0,effectiveness_dauer_prod,0.04070499370541335,Adult_num,71,L_num_last_timepoint,349,L_num_max,349,L_num_sum,9614,L2_num_last_timepoint,126,L2_num_max,131,L2_num_sum,3329,L2S_num_last_timepoint,86,L2S_num_max,86,L2S_num_sum,97,Food_cons_Ad,9415.0,Food_cons_L,5387.0,Food_remained,382638.0
m2,0.800013,s_fed,0.1,sum_food_1,245155.0,effectiveness_dauer_prod,0.037588892651540806,Adult_num,45,L_num_last_timepoint,332,L_num_max,339,L_num_sum,12735,L2_num_last_timepoint,139,L2_num_max,147,L2_num_sum,4549,L2S_num_last_timepoint,101,L2S_num_max,104,L2S_num_sum,111,Food_cons_Ad,4913.0,Food_cons_L,4609.0,Food_remained,245155.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800015,s_fed,0.1,sum_food_1,222784.0,effectiveness_dauer_prod,0.0478740157480315,Adult_num,38,L_num_last_timepoint,342,L_num_max,402,L_num_sum,13831,L2_num_last_timepoint,168,L2_num_max,168,L2_num_sum,4950,L2S_num_last_timepoint,122,L2S_num_max,122,L2S_num_sum,152,Food_cons_Ad,3714.0,Food_cons_L,4569.0,Food_remained,222784.0
m2,0.800017,s_fed,0.1,sum_food_1,415703.0,effectiveness_dauer_prod,0.03701989819527996,Adult_num,65,L_num_last_timepoint,324,L_num_max,324,L_num_sum,8211,L2_num_last_timepoint,114,L2_num_max,121,L2_num_sum,2813,L2S_num_last_timepoint,69,L2S_num_max,70,L2S_num_sum,80,Food_cons_Ad,11629.0,Food_cons_L,5573.0,Food_remained,415703.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800019,s_fed,0.1,sum_food_1,709753.0,effectiveness_dauer_prod,0.029211295034079845,Adult_num,39,L_num_last_timepoint,155,L_num_max,155,L_num_sum,3677,L2_num_last_timepoint,54,L2_num_max,58,L2_num_sum,1270,L2S_num_last_timepoint,25,L2S_num_max,25,L2S_num_sum,30,Food_cons_Ad,6607.0,Food_cons_L,3449.0,Food_remained,709753.0
m2,0.800024,s_fed,0.1,sum_food_1,315111.0,effectiveness_dauer_prod,0.04961125509070714,Adult_num,57,L_num_last_timepoint,347,L_num_max,363,L_num_sum,11459,L2_num_last_timepoint,155,L2_num_max,155,L2_num_sum,4103,L2S_num_last_timepoint,119,L2S_num_max,119,L2S_num_sum,134,Food_cons_Ad,5037.0,Food_cons_L,4763.0,Food_remained,315111.0
m2,0.800027,s_fed,0.1,sum_food_1,134432.0,effectiveness_dauer_prod,0.04078912290055985,Adult_num,25,L_num_last_timepoint,253,L_num_max,457,L_num_sum,18752,L2_num_last_timepoint,146,L2_num_max,180,L2_num_sum,7122,L2S_num_last_timepoint,120,L2S_num_max,138,L2S_num_sum,153,Food_cons_Ad,1052.0,Food_cons_L,3133.0,Food_remained,134432.0
m2,0.800026,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800028,s_fed,0.1,sum_food_1,988220.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988220.0
m2,0.800034,s_fed,0.1,sum_food_1,986452.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986452.0
m2,0.800033,s_fed,0.1,sum_food_1,988271.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988271.0
m2,0.800031,s_fed,0.1,sum_food_1,974623.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,71,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,22,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,974623.0
m2,0.800032,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,988523.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988523.0
m2,0.800029,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800036,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800037,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800035,s_fed,0.1,sum_food_1,369303.0,effectiveness_dauer_prod,0.03630223723089911,Adult_num,70,L_num_last_timepoint,316,L_num_max,316,L_num_sum,9217,L2_num_last_timepoint,123,L2_num_max,124,L2_num_sum,3158,L2S_num_last_timepoint,78,L2S_num_max,78,L2S_num_sum,86,Food_cons_Ad,6457.0,Food_cons_L,5667.0,Food_remained,369303.0
m2,0.800038,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800039,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800042,s_fed,0.1,sum_food_1,988946.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988946.0
m2,0.800045,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80004,s_fed,0.1,sum_food_1,987489.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987489.0
m2,0.800051,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800052,s_fed,0.1,sum_food_1,567246.0,effectiveness_dauer_prod,0.029881862404447533,Adult_num,65,L_num_last_timepoint,249,L_num_max,249,L_num_sum,5008,L2_num_last_timepoint,77,L2_num_max,77,L2_num_sum,1578,L2S_num_last_timepoint,36,L2S_num_max,36,L2S_num_sum,43,Food_cons_Ad,8853.0,Food_cons_L,4459.0,Food_remained,567246.0
m2,0.800041,s_fed,0.1,sum_food_1,876528.0,effectiveness_dauer_prod,0.015345268542199489,Adult_num,11,L_num_last_timepoint,51,L_num_max,51,L_num_sum,1342,L2_num_last_timepoint,21,L2_num_max,21,L2_num_sum,442,L2S_num_last_timepoint,5,L2S_num_max,7,L2S_num_sum,6,Food_cons_Ad,5279.0,Food_cons_L,1420.0,Food_remained,876528.0
m2,0.800048,s_fed,0.1,sum_food_1,236581.0,effectiveness_dauer_prod,0.047214353163361665,Adult_num,63,L_num_last_timepoint,371,L_num_max,388,L_num_sum,14268,L2_num_last_timepoint,159,L2_num_max,169,L2_num_sum,5215,L2S_num_last_timepoint,123,L2S_num_max,131,L2S_num_sum,150,Food_cons_Ad,4150.0,Food_cons_L,5254.0,Food_remained,236581.0
m2,0.800044,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800053,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800049,s_fed,0.1,sum_food_1,989046.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989046.0
m2,0.800043,s_fed,0.1,sum_food_1,983490.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,41,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,13,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,983490.0
m2,0.800046,s_fed,0.1,sum_food_1,335052.0,effectiveness_dauer_prod,0.04327113934100834,Adult_num,61,L_num_last_timepoint,340,L_num_max,344,L_num_sum,10247,L2_num_last_timepoint,141,L2_num_max,142,L2_num_sum,3651,L2S_num_last_timepoint,97,L2S_num_max,97,L2S_num_sum,109,Food_cons_Ad,5802.0,Food_cons_L,5852.0,Food_remained,335052.0
m2,0.800047,s_fed,0.1,sum_food_1,251732.0,effectiveness_dauer_prod,0.04331641285956007,Adult_num,39,L_num_last_timepoint,303,L_num_max,357,L_num_sum,12840,L2_num_last_timepoint,140,L2_num_max,149,L2_num_sum,4582,L2S_num_last_timepoint,113,L2S_num_max,114,L2S_num_sum,128,Food_cons_Ad,2544.0,Food_cons_L,3877.0,Food_remained,251732.0
m2,0.80005,s_fed,0.1,sum_food_1,182771.0,effectiveness_dauer_prod,0.04880849842090152,Adult_num,41,L_num_last_timepoint,309,L_num_max,369,L_num_sum,16373,L2_num_last_timepoint,153,L2_num_max,173,L2_num_sum,5953,L2S_num_last_timepoint,133,L2S_num_max,134,L2S_num_sum,170,Food_cons_Ad,2349.0,Food_cons_L,3906.0,Food_remained,182771.0
m2,0.800057,s_fed,0.1,sum_food_1,145959.0,effectiveness_dauer_prod,0.04926372155287818,Adult_num,33,L_num_last_timepoint,339,L_num_max,492,L_num_sum,18448,L2_num_last_timepoint,187,L2_num_max,210,L2_num_sum,6897,L2S_num_last_timepoint,160,L2S_num_max,169,L2S_num_sum,184,Food_cons_Ad,780.0,Food_cons_L,3078.0,Food_remained,145959.0
m2,0.800056,s_fed,0.1,sum_food_1,287268.0,effectiveness_dauer_prod,0.04338624338624339,Adult_num,73,L_num_last_timepoint,384,L_num_max,391,L_num_sum,11642,L2_num_last_timepoint,149,L2_num_max,149,L2_num_sum,4000,L2S_num_last_timepoint,98,L2S_num_max,98,L2S_num_sum,123,Food_cons_Ad,4493.0,Food_cons_L,6382.0,Food_remained,287268.0
m2,0.800054,s_fed,0.1,sum_food_1,608588.0,effectiveness_dauer_prod,0.028591851322373123,Adult_num,54,L_num_last_timepoint,247,L_num_max,247,L_num_sum,4906,L2_num_last_timepoint,93,L2_num_max,93,L2_num_sum,1572,L2S_num_last_timepoint,36,L2S_num_max,37,L2S_num_sum,40,Food_cons_Ad,7555.0,Food_cons_L,5498.0,Food_remained,608588.0
m2,0.800055,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80006,s_fed,0.1,sum_food_1,317482.0,effectiveness_dauer_prod,0.03973264017823988,Adult_num,59,L_num_last_timepoint,339,L_num_max,340,L_num_sum,10848,L2_num_last_timepoint,138,L2_num_max,138,L2_num_sum,3636,L2S_num_last_timepoint,92,L2S_num_max,92,L2S_num_sum,107,Food_cons_Ad,4290.0,Food_cons_L,5654.0,Food_remained,317482.0
