m2,0.800003,s_fed,0.1,sum_food_1,950537.0,effectiveness_dauer_prod,0.014184397163120567,Adult_num,6,L_num_last_timepoint,32,L_num_max,34,L_num_sum,426,L2_num_last_timepoint,16,L2_num_max,16,L2_num_sum,134,L2S_num_last_timepoint,2,L2S_num_max,4,L2S_num_sum,2,Food_cons_Ad,1099.0,Food_cons_L,981.0,Food_remained,950537.0
m2,0.800002,s_fed,0.1,sum_food_1,839998.0,effectiveness_dauer_prod,0.009732360097323601,Adult_num,25,L_num_last_timepoint,72,L_num_max,72,L_num_sum,1219,L2_num_last_timepoint,21,L2_num_max,25,L2_num_sum,366,L2S_num_last_timepoint,4,L2S_num_max,8,L2S_num_sum,4,Food_cons_Ad,6353.0,Food_cons_L,1558.0,Food_remained,839998.0
m2,0.8,s_fed,0.1,sum_food_1,859676.0,effectiveness_dauer_prod,0.01272264631043257,Adult_num,24,L_num_last_timepoint,103,L_num_max,103,L_num_sum,1167,L2_num_last_timepoint,30,L2_num_max,32,L2_num_sum,340,L2S_num_last_timepoint,4,L2S_num_max,6,L2S_num_sum,5,Food_cons_Ad,10178.0,Food_cons_L,2260.0,Food_remained,859676.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,866132.0,effectiveness_dauer_prod,0.003194888178913738,Adult_num,22,L_num_last_timepoint,64,L_num_max,64,L_num_sum,882,L2_num_last_timepoint,17,L2_num_max,22,L2_num_sum,254,L2S_num_last_timepoint,1,L2S_num_max,5,L2S_num_sum,1,Food_cons_Ad,7530.0,Food_cons_L,1429.0,Food_remained,866132.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800014,s_fed,0.1,sum_food_1,907677.0,effectiveness_dauer_prod,0.02768166089965398,Adult_num,24,L_num_last_timepoint,59,L_num_max,62,L_num_sum,855,L2_num_last_timepoint,13,L2_num_max,19,L2_num_sum,249,L2S_num_last_timepoint,6,L2S_num_max,6,L2S_num_sum,8,Food_cons_Ad,4991.0,Food_cons_L,1199.0,Food_remained,907677.0
m2,0.800013,s_fed,0.1,sum_food_1,816834.0,effectiveness_dauer_prod,0.016293279022403257,Adult_num,32,L_num_last_timepoint,105,L_num_max,105,L_num_sum,1522,L2_num_last_timepoint,29,L2_num_max,32,L2_num_sum,456,L2S_num_last_timepoint,8,L2S_num_max,8,L2S_num_sum,8,Food_cons_Ad,9157.0,Food_cons_L,2333.0,Food_remained,816834.0
