m2,0.800003,s_fed,0.1,sum_food_1,816573.0,effectiveness_dauer_prod,0.012841091492776886,Adult_num,50,L_num_last_timepoint,141,L_num_max,141,L_num_sum,1881,L2_num_last_timepoint,36,L2_num_max,41,L2_num_sum,564,L2S_num_last_timepoint,8,L2S_num_max,8,L2S_num_sum,8,Food_cons_Ad,10909.0,Food_cons_L,3416.0,Food_remained,816573.0
m2,0.800002,s_fed,0.1,sum_food_1,624233.0,effectiveness_dauer_prod,0.021434460016488046,Adult_num,48,L_num_last_timepoint,209,L_num_max,209,L_num_sum,4028,L2_num_last_timepoint,70,L2_num_max,70,L2_num_sum,1298,L2S_num_last_timepoint,23,L2S_num_max,30,L2S_num_sum,26,Food_cons_Ad,10773.0,Food_cons_L,4770.0,Food_remained,624233.0
m2,0.8,s_fed,0.1,sum_food_1,539006.0,effectiveness_dauer_prod,0.03653250773993808,Adult_num,76,L_num_last_timepoint,325,L_num_max,325,L_num_sum,5476,L2_num_last_timepoint,107,L2_num_max,108,L2_num_sum,1727,L2S_num_last_timepoint,55,L2S_num_max,55,L2S_num_sum,59,Food_cons_Ad,9413.0,Food_cons_L,6077.0,Food_remained,539006.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,617931.0,effectiveness_dauer_prod,0.028499580888516344,Adult_num,62,L_num_last_timepoint,218,L_num_max,219,L_num_sum,3818,L2_num_last_timepoint,75,L2_num_max,75,L2_num_sum,1183,L2S_num_last_timepoint,32,L2S_num_max,32,L2S_num_sum,34,Food_cons_Ad,11643.0,Food_cons_L,4808.0,Food_remained,617931.0
m2,0.80001,s_fed,0.1,sum_food_1,932012.0,effectiveness_dauer_prod,0.01935483870967742,Adult_num,9,L_num_last_timepoint,28,L_num_max,28,L_num_sum,459,L2_num_last_timepoint,9,L2_num_max,9,L2_num_sum,129,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,2218.0,Food_cons_L,729.0,Food_remained,932012.0
m2,0.800014,s_fed,0.1,sum_food_1,761601.0,effectiveness_dauer_prod,0.025670945157526253,Adult_num,40,L_num_last_timepoint,151,L_num_max,151,L_num_sum,2883,L2_num_last_timepoint,56,L2_num_max,56,L2_num_sum,896,L2S_num_last_timepoint,19,L2S_num_max,19,L2S_num_sum,22,Food_cons_Ad,6905.0,Food_cons_L,3359.0,Food_remained,761601.0
