m2,0.800003,s_fed,0.1,sum_food_1,876042.0,effectiveness_dauer_prod,0.0171990171990172,Adult_num,24,L_num_last_timepoint,83,L_num_max,85,L_num_sum,1226,L2_num_last_timepoint,19,L2_num_max,36,L2_num_sum,372,L2S_num_last_timepoint,7,L2S_num_max,7,L2S_num_sum,7,Food_cons_Ad,7737.0,Food_cons_L,2337.0,Food_remained,876042.0
m2,0.800002,s_fed,0.1,sum_food_1,694108.0,effectiveness_dauer_prod,0.02185792349726776,Adult_num,38,L_num_last_timepoint,158,L_num_max,158,L_num_sum,2923,L2_num_last_timepoint,49,L2_num_max,57,L2_num_sum,919,L2S_num_last_timepoint,20,L2S_num_max,21,L2S_num_sum,20,Food_cons_Ad,9954.0,Food_cons_L,2965.0,Food_remained,694108.0
m2,0.8,s_fed,0.1,sum_food_1,646748.0,effectiveness_dauer_prod,0.03217612193056731,Adult_num,71,L_num_last_timepoint,252,L_num_max,252,L_num_sum,3767,L2_num_last_timepoint,82,L2_num_max,84,L2_num_sum,1148,L2S_num_last_timepoint,36,L2S_num_max,36,L2S_num_sum,38,Food_cons_Ad,11527.0,Food_cons_L,5545.0,Food_remained,646748.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,714154.0,effectiveness_dauer_prod,0.022538552787663108,Adult_num,55,L_num_last_timepoint,171,L_num_max,171,L_num_sum,2564,L2_num_last_timepoint,51,L2_num_max,59,L2_num_sum,781,L2S_num_last_timepoint,19,L2S_num_max,19,L2S_num_sum,19,Food_cons_Ad,9531.0,Food_cons_L,3919.0,Food_remained,714154.0
m2,0.80001,s_fed,0.1,sum_food_1,949774.0,effectiveness_dauer_prod,0.0,Adult_num,6,L_num_last_timepoint,21,L_num_max,22,L_num_sum,313,L2_num_last_timepoint,9,L2_num_max,9,L2_num_sum,89,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,2639.0,Food_cons_L,741.0,Food_remained,949774.0
m2,0.800014,s_fed,0.1,sum_food_1,820358.0,effectiveness_dauer_prod,0.020537124802527645,Adult_num,30,L_num_last_timepoint,119,L_num_max,119,L_num_sum,2068,L2_num_last_timepoint,44,L2_num_max,44,L2_num_sum,649,L2S_num_last_timepoint,10,L2S_num_max,16,L2S_num_sum,13,Food_cons_Ad,6401.0,Food_cons_L,3194.0,Food_remained,820358.0
