m2,0.800003,s_fed,0.1,sum_food_1,614506.0,effectiveness_dauer_prod,0.02934860415175376,Adult_num,77,L_num_last_timepoint,290,L_num_max,290,L_num_sum,4668,L2_num_last_timepoint,90,L2_num_max,92,L2_num_sum,1394,L2S_num_last_timepoint,38,L2S_num_max,40,L2S_num_sum,41,Food_cons_Ad,10546.0,Food_cons_L,6592.0,Food_remained,614506.0
m2,0.800002,s_fed,0.1,sum_food_1,438390.0,effectiveness_dauer_prod,0.031049778215869888,Adult_num,63,L_num_last_timepoint,307,L_num_max,307,L_num_sum,7425,L2_num_last_timepoint,114,L2_num_max,114,L2_num_sum,2436,L2S_num_last_timepoint,54,L2S_num_max,54,L2S_num_sum,63,Food_cons_Ad,8923.0,Food_cons_L,5903.0,Food_remained,438390.0
m2,0.8,s_fed,0.1,sum_food_1,362796.0,effectiveness_dauer_prod,0.04238998788857489,Adult_num,59,L_num_last_timepoint,372,L_num_max,376,L_num_sum,9966,L2_num_last_timepoint,145,L2_num_max,151,L2_num_sum,3428,L2S_num_last_timepoint,93,L2S_num_max,93,L2S_num_sum,105,Food_cons_Ad,5676.0,Food_cons_L,6149.0,Food_remained,362796.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,852929.0,effectiveness_dauer_prod,0.01818181818181818,Adult_num,23,L_num_last_timepoint,77,L_num_max,77,L_num_sum,1150,L2_num_last_timepoint,27,L2_num_max,27,L2_num_sum,348,L2S_num_last_timepoint,7,L2S_num_max,7,L2S_num_sum,7,Food_cons_Ad,5904.0,Food_cons_L,1847.0,Food_remained,852929.0
m2,0.800004,s_fed,0.1,sum_food_1,456889.0,effectiveness_dauer_prod,0.026873385012919897,Adult_num,69,L_num_last_timepoint,299,L_num_max,299,L_num_sum,6975,L2_num_last_timepoint,97,L2_num_max,106,L2_num_sum,2266,L2S_num_last_timepoint,49,L2S_num_max,68,L2S_num_sum,52,Food_cons_Ad,4475.0,Food_cons_L,6042.0,Food_remained,456889.0
m2,0.800014,s_fed,0.1,sum_food_1,593104.0,effectiveness_dauer_prod,0.03014065639651708,Adult_num,57,L_num_last_timepoint,257,L_num_max,257,L_num_sum,5460,L2_num_last_timepoint,83,L2_num_max,83,L2_num_sum,1800,L2S_num_last_timepoint,40,L2S_num_max,43,L2S_num_sum,45,Food_cons_Ad,11468.0,Food_cons_L,4836.0,Food_remained,593104.0
