m2,0.800003,s_fed,0.1,sum_food_1,721047.0,effectiveness_dauer_prod,0.01973001038421599,Adult_num,44,L_num_last_timepoint,206,L_num_max,206,L_num_sum,3090,L2_num_last_timepoint,64,L2_num_max,64,L2_num_sum,909,L2S_num_last_timepoint,16,L2S_num_max,18,L2S_num_sum,19,Food_cons_Ad,10684.0,Food_cons_L,4488.0,Food_remained,721047.0
m2,0.800002,s_fed,0.1,sum_food_1,526446.0,effectiveness_dauer_prod,0.029393753827311696,Adult_num,65,L_num_last_timepoint,257,L_num_max,259,L_num_sum,5690,L2_num_last_timepoint,92,L2_num_max,92,L2_num_sum,1852,L2S_num_last_timepoint,43,L2S_num_max,43,L2S_num_sum,48,Food_cons_Ad,10549.0,Food_cons_L,5467.0,Food_remained,526446.0
m2,0.8,s_fed,0.1,sum_food_1,437173.0,effectiveness_dauer_prod,0.043753038405444825,Adult_num,63,L_num_last_timepoint,345,L_num_max,345,L_num_sum,7763,L2_num_last_timepoint,137,L2_num_max,137,L2_num_sum,2593,L2S_num_last_timepoint,81,L2S_num_max,81,L2S_num_sum,90,Food_cons_Ad,6669.0,Food_cons_L,6234.0,Food_remained,437173.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,525475.0,effectiveness_dauer_prod,0.02158730158730159,Adult_num,57,L_num_last_timepoint,237,L_num_max,237,L_num_sum,5386,L2_num_last_timepoint,68,L2_num_max,79,L2_num_sum,1685,L2S_num_last_timepoint,31,L2S_num_max,36,L2S_num_sum,34,Food_cons_Ad,7376.0,Food_cons_L,4608.0,Food_remained,525475.0
m2,0.80001,s_fed,0.1,sum_food_1,896950.0,effectiveness_dauer_prod,0.024096385542168676,Adult_num,14,L_num_last_timepoint,51,L_num_max,51,L_num_sum,750,L2_num_last_timepoint,20,L2_num_max,20,L2_num_sum,227,L2S_num_last_timepoint,6,L2S_num_max,6,L2S_num_sum,6,Food_cons_Ad,4837.0,Food_cons_L,1429.0,Food_remained,896950.0
m2,0.800014,s_fed,0.1,sum_food_1,679687.0,effectiveness_dauer_prod,0.030303030303030304,Adult_num,39,L_num_last_timepoint,190,L_num_max,191,L_num_sum,4123,L2_num_last_timepoint,80,L2_num_max,80,L2_num_sum,1343,L2S_num_last_timepoint,30,L2S_num_max,35,L2S_num_sum,35,Food_cons_Ad,7483.0,Food_cons_L,4380.0,Food_remained,679687.0
