m2,0.800003,s_fed,0.1,sum_food_1,687601.0,effectiveness_dauer_prod,0.02600896860986547,Adult_num,71,L_num_last_timepoint,251,L_num_max,251,L_num_sum,3576,L2_num_last_timepoint,71,L2_num_max,78,L2_num_sum,1058,L2S_num_last_timepoint,26,L2S_num_max,26,L2S_num_sum,29,Food_cons_Ad,12407.0,Food_cons_L,5420.0,Food_remained,687601.0
m2,0.800002,s_fed,0.1,sum_food_1,496080.0,effectiveness_dauer_prod,0.030456852791878174,Adult_num,63,L_num_last_timepoint,285,L_num_max,285,L_num_sum,6248,L2_num_last_timepoint,91,L2_num_max,92,L2_num_sum,2034,L2S_num_last_timepoint,47,L2S_num_max,47,L2S_num_sum,54,Food_cons_Ad,10309.0,Food_cons_L,5057.0,Food_remained,496080.0
m2,0.8,s_fed,0.1,sum_food_1,410981.0,effectiveness_dauer_prod,0.044283777677361046,Adult_num,75,L_num_last_timepoint,361,L_num_max,361,L_num_sum,8474,L2_num_last_timepoint,129,L2_num_max,151,L2_num_sum,2873,L2S_num_last_timepoint,89,L2S_num_max,91,L2S_num_sum,98,Food_cons_Ad,6404.0,Food_cons_L,6245.0,Food_remained,410981.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,500577.0,effectiveness_dauer_prod,0.02749551703526599,Adult_num,53,L_num_last_timepoint,252,L_num_max,252,L_num_sum,5877,L2_num_last_timepoint,93,L2_num_max,93,L2_num_sum,1864,L2S_num_last_timepoint,43,L2S_num_max,43,L2S_num_sum,46,Food_cons_Ad,6071.0,Food_cons_L,5329.0,Food_remained,500577.0
m2,0.80001,s_fed,0.1,sum_food_1,885455.0,effectiveness_dauer_prod,0.006872852233676976,Adult_num,17,L_num_last_timepoint,63,L_num_max,63,L_num_sum,870,L2_num_last_timepoint,19,L2_num_max,20,L2_num_sum,259,L2S_num_last_timepoint,2,L2S_num_max,6,L2S_num_sum,2,Food_cons_Ad,4096.0,Food_cons_L,1507.0,Food_remained,885455.0
m2,0.800014,s_fed,0.1,sum_food_1,654053.0,effectiveness_dauer_prod,0.03241106719367589,Adult_num,52,L_num_last_timepoint,209,L_num_max,209,L_num_sum,4528,L2_num_last_timepoint,63,L2_num_max,80,L2_num_sum,1481,L2S_num_last_timepoint,36,L2S_num_max,43,L2S_num_sum,41,Food_cons_Ad,9896.0,Food_cons_L,3698.0,Food_remained,654053.0
m2,0.800013,s_fed,0.1,sum_food_1,452455.0,effectiveness_dauer_prod,0.036721660457690264,Adult_num,67,L_num_last_timepoint,301,L_num_max,301,L_num_sum,6939,L2_num_last_timepoint,127,L2_num_max,127,L2_num_sum,2330,L2S_num_last_timepoint,64,L2S_num_max,64,L2S_num_sum,69,Food_cons_Ad,6166.0,Food_cons_L,6202.0,Food_remained,452455.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,445028.0,effectiveness_dauer_prod,0.03458646616541353,Adult_num,73,L_num_last_timepoint,337,L_num_max,337,L_num_sum,7127,L2_num_last_timepoint,129,L2_num_max,129,L2_num_sum,2321,L2S_num_last_timepoint,59,L2S_num_max,59,L2S_num_sum,69,Food_cons_Ad,11343.0,Food_cons_L,6744.0,Food_remained,445028.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800017,s_fed,0.1,sum_food_1,682821.0,effectiveness_dauer_prod,0.022878932316491896,Adult_num,35,L_num_last_timepoint,172,L_num_max,172,L_num_sum,3491,L2_num_last_timepoint,67,L2_num_max,67,L2_num_sum,1109,L2S_num_last_timepoint,23,L2S_num_max,23,L2S_num_sum,24,Food_cons_Ad,9771.0,Food_cons_L,4240.0,Food_remained,682821.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,852758.0,effectiveness_dauer_prod,0.0297029702970297,Adult_num,16,L_num_last_timepoint,72,L_num_max,72,L_num_sum,1775,L2_num_last_timepoint,29,L2_num_max,33,L2_num_sum,614,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,15,Food_cons_Ad,5859.0,Food_cons_L,1989.0,Food_remained,852758.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800024,s_fed,0.1,sum_food_1,552670.0,effectiveness_dauer_prod,0.03640929064657878,Adult_num,68,L_num_last_timepoint,281,L_num_max,281,L_num_sum,5476,L2_num_last_timepoint,91,L2_num_max,103,L2_num_sum,1758,L2S_num_last_timepoint,52,L2S_num_max,52,L2S_num_sum,58,Food_cons_Ad,11052.0,Food_cons_L,4920.0,Food_remained,552670.0
m2,0.800027,s_fed,0.1,sum_food_1,242963.0,effectiveness_dauer_prod,0.04262935242434104,Adult_num,81,L_num_last_timepoint,457,L_num_max,457,L_num_sum,12699,L2_num_last_timepoint,170,L2_num_max,170,L2_num_sum,4292,L2S_num_last_timepoint,121,L2S_num_max,121,L2S_num_sum,131,Food_cons_Ad,5516.0,Food_cons_L,6275.0,Food_remained,242963.0
m2,0.800026,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800028,s_fed,0.1,sum_food_1,988220.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988220.0
m2,0.800034,s_fed,0.1,sum_food_1,986452.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986452.0
m2,0.800033,s_fed,0.1,sum_food_1,988271.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988271.0
m2,0.800031,s_fed,0.1,sum_food_1,974623.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,71,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,22,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,974623.0
m2,0.800032,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,988523.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988523.0
m2,0.800029,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800036,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
