m2,0.800003,s_fed,0.1,sum_food_1,860486.0,effectiveness_dauer_prod,0.0175054704595186,Adult_num,25,L_num_last_timepoint,95,L_num_max,95,L_num_sum,1406,L2_num_last_timepoint,31,L2_num_max,36,L2_num_sum,432,L2S_num_last_timepoint,8,L2S_num_max,8,L2S_num_sum,8,Food_cons_Ad,5874.0,Food_cons_L,2400.0,Food_remained,860486.0
m2,0.800002,s_fed,0.1,sum_food_1,673627.0,effectiveness_dauer_prod,0.025819265143992055,Adult_num,48,L_num_last_timepoint,176,L_num_max,176,L_num_sum,3261,L2_num_last_timepoint,56,L2_num_max,61,L2_num_sum,1036,L2S_num_last_timepoint,26,L2S_num_max,26,L2S_num_sum,26,Food_cons_Ad,6861.0,Food_cons_L,3783.0,Food_remained,673627.0
m2,0.8,s_fed,0.1,sum_food_1,608078.0,effectiveness_dauer_prod,0.029074215761285386,Adult_num,65,L_num_last_timepoint,263,L_num_max,263,L_num_sum,4283,L2_num_last_timepoint,93,L2_num_max,93,L2_num_sum,1319,L2S_num_last_timepoint,35,L2S_num_max,36,L2S_num_sum,38,Food_cons_Ad,13339.0,Food_cons_L,6028.0,Food_remained,608078.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,683339.0,effectiveness_dauer_prod,0.019895287958115182,Adult_num,59,L_num_last_timepoint,200,L_num_max,200,L_num_sum,2951,L2_num_last_timepoint,64,L2_num_max,64,L2_num_sum,902,L2S_num_last_timepoint,19,L2S_num_max,20,L2S_num_sum,19,Food_cons_Ad,10656.0,Food_cons_L,4738.0,Food_remained,683339.0
m2,0.80001,s_fed,0.1,sum_food_1,945101.0,effectiveness_dauer_prod,0.0,Adult_num,9,L_num_last_timepoint,24,L_num_max,24,L_num_sum,360,L2_num_last_timepoint,5,L2_num_max,9,L2_num_sum,98,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,2008.0,Food_cons_L,531.0,Food_remained,945101.0
m2,0.800014,s_fed,0.1,sum_food_1,802203.0,effectiveness_dauer_prod,0.02553191489361702,Adult_num,29,L_num_last_timepoint,125,L_num_max,125,L_num_sum,2310,L2_num_last_timepoint,38,L2_num_max,44,L2_num_sum,724,L2S_num_last_timepoint,15,L2S_num_max,16,L2S_num_sum,18,Food_cons_Ad,6981.0,Food_cons_L,2401.0,Food_remained,802203.0
m2,0.800013,s_fed,0.1,sum_food_1,650203.0,effectiveness_dauer_prod,0.0300820419325433,Adult_num,45,L_num_last_timepoint,187,L_num_max,187,L_num_sum,3770,L2_num_last_timepoint,72,L2_num_max,72,L2_num_sum,1169,L2S_num_last_timepoint,32,L2S_num_max,32,L2S_num_sum,33,Food_cons_Ad,7724.0,Food_cons_L,4132.0,Food_remained,650203.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,664827.0,effectiveness_dauer_prod,0.024007386888273315,Adult_num,53,L_num_last_timepoint,199,L_num_max,199,L_num_sum,3539,L2_num_last_timepoint,68,L2_num_max,68,L2_num_sum,1137,L2S_num_last_timepoint,22,L2S_num_max,24,L2S_num_sum,26,Food_cons_Ad,8593.0,Food_cons_L,4253.0,Food_remained,664827.0
m2,0.800017,s_fed,0.1,sum_food_1,807190.0,effectiveness_dauer_prod,0.022847100175746926,Adult_num,15,L_num_last_timepoint,79,L_num_max,80,L_num_sum,1806,L2_num_last_timepoint,28,L2_num_max,28,L2_num_sum,569,L2S_num_last_timepoint,13,L2S_num_max,13,L2S_num_sum,13,Food_cons_Ad,5001.0,Food_cons_L,1548.0,Food_remained,807190.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,914299.0,effectiveness_dauer_prod,0.031141868512110725,Adult_num,8,L_num_last_timepoint,43,L_num_max,46,L_num_sum,963,L2_num_last_timepoint,21,L2_num_max,21,L2_num_sum,319,L2S_num_last_timepoint,9,L2S_num_max,10,L2S_num_sum,9,Food_cons_Ad,1483.0,Food_cons_L,1112.0,Food_remained,914299.0
