m2,0.800003,s_fed,0.1,sum_food_1,508235.0,effectiveness_dauer_prod,0.03452054794520548,Adult_num,91,L_num_last_timepoint,354,L_num_max,354,L_num_sum,6348,L2_num_last_timepoint,115,L2_num_max,125,L2_num_sum,1914,L2S_num_last_timepoint,58,L2S_num_max,58,L2S_num_sum,63,Food_cons_Ad,12481.0,Food_cons_L,7211.0,Food_remained,508235.0
m2,0.800002,s_fed,0.1,sum_food_1,373681.0,effectiveness_dauer_prod,0.03182011030971574,Adult_num,63,L_num_last_timepoint,321,L_num_max,321,L_num_sum,8992,L2_num_last_timepoint,104,L2_num_max,118,L2_num_sum,2985,L2S_num_last_timepoint,63,L2S_num_max,69,L2S_num_sum,75,Food_cons_Ad,8010.0,Food_cons_L,5179.0,Food_remained,373681.0
m2,0.8,s_fed,0.1,sum_food_1,300977.0,effectiveness_dauer_prod,0.04900900900900901,Adult_num,51,L_num_last_timepoint,363,L_num_max,377,L_num_sum,11810,L2_num_last_timepoint,157,L2_num_max,166,L2_num_sum,4231,L2S_num_last_timepoint,120,L2S_num_max,121,L2S_num_sum,136,Food_cons_Ad,8305.0,Food_cons_L,5215.0,Food_remained,300977.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,802119.0,effectiveness_dauer_prod,0.014953271028037384,Adult_num,38,L_num_last_timepoint,112,L_num_max,112,L_num_sum,1636,L2_num_last_timepoint,43,L2_num_max,43,L2_num_sum,508,L2S_num_last_timepoint,8,L2S_num_max,11,L2S_num_sum,8,Food_cons_Ad,8577.0,Food_cons_L,2956.0,Food_remained,802119.0
m2,0.800004,s_fed,0.1,sum_food_1,394684.0,effectiveness_dauer_prod,0.029870708872046365,Adult_num,54,L_num_last_timepoint,308,L_num_max,309,L_num_sum,8493,L2_num_last_timepoint,97,L2_num_max,131,L2_num_sum,2805,L2S_num_last_timepoint,59,L2S_num_max,68,L2S_num_sum,67,Food_cons_Ad,7755.0,Food_cons_L,4951.0,Food_remained,394684.0
m2,0.800014,s_fed,0.1,sum_food_1,519982.0,effectiveness_dauer_prod,0.03409726103968697,Adult_num,61,L_num_last_timepoint,274,L_num_max,274,L_num_sum,6791,L2_num_last_timepoint,93,L2_num_max,104,L2_num_sum,2256,L2S_num_last_timepoint,54,L2S_num_max,54,L2S_num_sum,61,Food_cons_Ad,10361.0,Food_cons_L,5272.0,Food_remained,519982.0
