m2,0.800003,s_fed,0.1,sum_food_1,273537.0,effectiveness_dauer_prod,0.04168113928447378,Adult_num,56,L_num_last_timepoint,401,L_num_max,412,L_num_sum,11914,L2_num_last_timepoint,173,L2_num_max,173,L2_num_sum,4006,L2S_num_last_timepoint,108,L2S_num_max,110,L2S_num_sum,120,Food_cons_Ad,4758.0,Food_cons_L,6339.0,Food_remained,273537.0
m2,0.800002,s_fed,0.1,sum_food_1,236294.0,effectiveness_dauer_prod,0.03844911147011309,Adult_num,42,L_num_last_timepoint,315,L_num_max,330,L_num_sum,13408,L2_num_last_timepoint,141,L2_num_max,141,L2_num_sum,4700,L2S_num_last_timepoint,102,L2S_num_max,102,L2S_num_sum,119,Food_cons_Ad,2481.0,Food_cons_L,4238.0,Food_remained,236294.0
m2,0.8,s_fed,0.1,sum_food_1,191846.0,effectiveness_dauer_prod,0.046023885814156715,Adult_num,42,L_num_last_timepoint,328,L_num_max,377,L_num_sum,16468,L2_num_last_timepoint,146,L2_num_max,166,L2_num_sum,6409,L2S_num_last_timepoint,127,L2S_num_max,132,L2S_num_sum,158,Food_cons_Ad,3350.0,Food_cons_L,3033.0,Food_remained,191846.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,606675.0,effectiveness_dauer_prod,0.02745995423340961,Adult_num,69,L_num_last_timepoint,251,L_num_max,251,L_num_sum,4304,L2_num_last_timepoint,74,L2_num_max,87,L2_num_sum,1380,L2S_num_last_timepoint,34,L2S_num_max,34,L2S_num_sum,36,Food_cons_Ad,10825.0,Food_cons_L,5086.0,Food_remained,606675.0
m2,0.800004,s_fed,0.1,sum_food_1,252985.0,effectiveness_dauer_prod,0.037122969837587005,Adult_num,55,L_num_last_timepoint,327,L_num_max,329,L_num_sum,12962,L2_num_last_timepoint,127,L2_num_max,132,L2_num_sum,4524,L2S_num_last_timepoint,97,L2S_num_max,97,L2S_num_sum,112,Food_cons_Ad,2972.0,Food_cons_L,3815.0,Food_remained,252985.0
m2,0.800014,s_fed,0.1,sum_food_1,316413.0,effectiveness_dauer_prod,0.04329973870847331,Adult_num,52,L_num_last_timepoint,330,L_num_max,349,L_num_sum,11310,L2_num_last_timepoint,140,L2_num_max,144,L2_num_sum,4023,L2S_num_last_timepoint,98,L2S_num_max,99,L2S_num_sum,116,Food_cons_Ad,6812.0,Food_cons_L,5259.0,Food_remained,316413.0
