m2,0.800003,s_fed,0.1,sum_food_1,774760.0,effectiveness_dauer_prod,0.019815059445178335,Adult_num,44,L_num_last_timepoint,158,L_num_max,158,L_num_sum,2342,L2_num_last_timepoint,50,L2_num_max,50,L2_num_sum,700,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,15,Food_cons_Ad,10054.0,Food_cons_L,3888.0,Food_remained,774760.0
m2,0.800002,s_fed,0.1,sum_food_1,584291.0,effectiveness_dauer_prod,0.023071377072819033,Adult_num,56,L_num_last_timepoint,231,L_num_max,231,L_num_sum,4696,L2_num_last_timepoint,70,L2_num_max,70,L2_num_sum,1503,L2S_num_last_timepoint,28,L2S_num_max,30,L2S_num_sum,32,Food_cons_Ad,9058.0,Food_cons_L,4777.0,Food_remained,584291.0
m2,0.8,s_fed,0.1,sum_food_1,491116.0,effectiveness_dauer_prod,0.03993344425956739,Adult_num,66,L_num_last_timepoint,325,L_num_max,325,L_num_sum,6441,L2_num_last_timepoint,121,L2_num_max,121,L2_num_sum,2081,L2S_num_last_timepoint,68,L2S_num_max,68,L2S_num_sum,72,Food_cons_Ad,6947.0,Food_cons_L,6086.0,Food_remained,491116.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,578301.0,effectiveness_dauer_prod,0.022172949002217297,Adult_num,55,L_num_last_timepoint,224,L_num_max,224,L_num_sum,4474,L2_num_last_timepoint,70,L2_num_max,75,L2_num_sum,1387,L2S_num_last_timepoint,27,L2S_num_max,32,L2S_num_sum,30,Food_cons_Ad,8413.0,Food_cons_L,4710.0,Food_remained,578301.0
m2,0.80001,s_fed,0.1,sum_food_1,918100.0,effectiveness_dauer_prod,0.02617801047120419,Adult_num,13,L_num_last_timepoint,37,L_num_max,37,L_num_sum,566,L2_num_last_timepoint,16,L2_num_max,16,L2_num_sum,168,L2S_num_last_timepoint,5,L2S_num_max,5,L2S_num_sum,5,Food_cons_Ad,4894.0,Food_cons_L,1048.0,Food_remained,918100.0
m2,0.800014,s_fed,0.1,sum_food_1,726746.0,effectiveness_dauer_prod,0.029501525940996948,Adult_num,38,L_num_last_timepoint,168,L_num_max,168,L_num_sum,3385,L2_num_last_timepoint,61,L2_num_max,65,L2_num_sum,1073,L2S_num_last_timepoint,26,L2S_num_max,30,L2S_num_sum,29,Food_cons_Ad,7446.0,Food_cons_L,3774.0,Food_remained,726746.0
