m2,0.800003,s_fed,0.1,sum_food_1,467415.0,effectiveness_dauer_prod,0.03727959697732997,Adult_num,78,L_num_last_timepoint,373,L_num_max,373,L_num_sum,7088,L2_num_last_timepoint,146,L2_num_max,146,L2_num_sum,2179,L2S_num_last_timepoint,68,L2S_num_max,68,L2S_num_sum,74,Food_cons_Ad,14038.0,Food_cons_L,7385.0,Food_remained,467415.0
m2,0.800002,s_fed,0.1,sum_food_1,349746.0,effectiveness_dauer_prod,0.03427172582619339,Adult_num,49,L_num_last_timepoint,300,L_num_max,321,L_num_sum,9608,L2_num_last_timepoint,124,L2_num_max,124,L2_num_sum,3218,L2S_num_last_timepoint,71,L2S_num_max,71,L2S_num_sum,84,Food_cons_Ad,5286.0,Food_cons_L,5519.0,Food_remained,349746.0
m2,0.8,s_fed,0.1,sum_food_1,283323.0,effectiveness_dauer_prod,0.04942568743473721,Adult_num,47,L_num_last_timepoint,346,L_num_max,377,L_num_sum,12497,L2_num_last_timepoint,159,L2_num_max,166,L2_num_sum,4548,L2S_num_last_timepoint,124,L2S_num_max,124,L2S_num_sum,142,Food_cons_Ad,3991.0,Food_cons_L,4323.0,Food_remained,283323.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,778284.0,effectiveness_dauer_prod,0.019138755980861243,Adult_num,39,L_num_last_timepoint,143,L_num_max,143,L_num_sum,1908,L2_num_last_timepoint,41,L2_num_max,43,L2_num_sum,587,L2S_num_last_timepoint,12,L2S_num_max,12,L2S_num_sum,12,Food_cons_Ad,8889.0,Food_cons_L,3017.0,Food_remained,778284.0
m2,0.800004,s_fed,0.1,sum_food_1,374637.0,effectiveness_dauer_prod,0.03411513859275053,Adult_num,58,L_num_last_timepoint,308,L_num_max,309,L_num_sum,9105,L2_num_last_timepoint,125,L2_num_max,131,L2_num_sum,3045,L2S_num_last_timepoint,70,L2S_num_max,70,L2S_num_sum,80,Food_cons_Ad,4674.0,Food_cons_L,6168.0,Food_remained,374637.0
m2,0.800014,s_fed,0.1,sum_food_1,486945.0,effectiveness_dauer_prod,0.03647733194372069,Adult_num,62,L_num_last_timepoint,295,L_num_max,295,L_num_sum,7366,L2_num_last_timepoint,113,L2_num_max,113,L2_num_sum,2473,L2S_num_last_timepoint,63,L2S_num_max,63,L2S_num_sum,70,Food_cons_Ad,10203.0,Food_cons_L,5177.0,Food_remained,486945.0
m2,0.800013,s_fed,0.1,sum_food_1,311521.0,effectiveness_dauer_prod,0.03378640776699029,Adult_num,57,L_num_last_timepoint,334,L_num_max,334,L_num_sum,10391,L2_num_last_timepoint,127,L2_num_max,127,L2_num_sum,3600,L2S_num_last_timepoint,78,L2S_num_max,80,L2S_num_sum,87,Food_cons_Ad,6008.0,Food_cons_L,5086.0,Food_remained,311521.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800015,s_fed,0.1,sum_food_1,284199.0,effectiveness_dauer_prod,0.04566371681415929,Adult_num,71,L_num_last_timepoint,395,L_num_max,402,L_num_sum,11324,L2_num_last_timepoint,160,L2_num_max,165,L2_num_sum,3860,L2S_num_last_timepoint,110,L2S_num_max,110,L2S_num_sum,129,Food_cons_Ad,3864.0,Food_cons_L,6261.0,Food_remained,284199.0
m2,0.800017,s_fed,0.1,sum_food_1,522627.0,effectiveness_dauer_prod,0.03716814159292035,Adult_num,56,L_num_last_timepoint,288,L_num_max,288,L_num_sum,6064,L2_num_last_timepoint,114,L2_num_max,114,L2_num_sum,2013,L2S_num_last_timepoint,57,L2S_num_max,57,L2S_num_sum,63,Food_cons_Ad,8300.0,Food_cons_L,5822.0,Food_remained,522627.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,778572.0,effectiveness_dauer_prod,0.022696929238985315,Adult_num,24,L_num_last_timepoint,111,L_num_max,111,L_num_sum,2720,L2_num_last_timepoint,42,L2_num_max,42,L2_num_sum,950,L2S_num_last_timepoint,14,L2S_num_max,17,L2S_num_sum,17,Food_cons_Ad,5263.0,Food_cons_L,2303.0,Food_remained,778572.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800024,s_fed,0.1,sum_food_1,399000.0,effectiveness_dauer_prod,0.04425162689804772,Adult_num,59,L_num_last_timepoint,345,L_num_max,345,L_num_sum,9007,L2_num_last_timepoint,136,L2_num_max,142,L2_num_sum,3076,L2S_num_last_timepoint,92,L2S_num_max,99,L2S_num_sum,102,Food_cons_Ad,5361.0,Food_cons_L,5829.0,Food_remained,399000.0
m2,0.800027,s_fed,0.1,sum_food_1,162759.0,effectiveness_dauer_prod,0.042403819151923615,Adult_num,39,L_num_last_timepoint,327,L_num_max,457,L_num_sum,16798,L2_num_last_timepoint,151,L2_num_max,180,L2_num_sum,6105,L2S_num_last_timepoint,127,L2S_num_max,138,L2S_num_sum,151,Food_cons_Ad,1809.0,Food_cons_L,3191.0,Food_remained,162759.0
