m2,0.800003,s_fed,0.1,sum_food_1,298022.0,effectiveness_dauer_prod,0.041379310344827586,Adult_num,76,L_num_last_timepoint,412,L_num_max,412,L_num_sum,11107,L2_num_last_timepoint,158,L2_num_max,163,L2_num_sum,3682,L2S_num_last_timepoint,105,L2S_num_max,110,L2S_num_sum,114,Food_cons_Ad,5612.0,Food_cons_L,6174.0,Food_remained,298022.0
m2,0.800002,s_fed,0.1,sum_food_1,250859.0,effectiveness_dauer_prod,0.03241812768772742,Adult_num,50,L_num_last_timepoint,323,L_num_max,330,L_num_sum,12777,L2_num_last_timepoint,114,L2_num_max,129,L2_num_sum,4430,L2S_num_last_timepoint,82,L2S_num_max,92,L2S_num_sum,98,Food_cons_Ad,3238.0,Food_cons_L,4122.0,Food_remained,250859.0
m2,0.8,s_fed,0.1,sum_food_1,205554.0,effectiveness_dauer_prod,0.04801670146137787,Adult_num,49,L_num_last_timepoint,334,L_num_max,377,L_num_sum,15801,L2_num_last_timepoint,155,L2_num_max,166,L2_num_sum,6111,L2S_num_last_timepoint,132,L2S_num_max,132,L2S_num_sum,161,Food_cons_Ad,3542.0,Food_cons_L,3611.0,Food_remained,205554.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,637188.0,effectiveness_dauer_prod,0.023952095808383235,Adult_num,65,L_num_last_timepoint,228,L_num_max,228,L_num_sum,3811,L2_num_last_timepoint,87,L2_num_max,87,L2_num_sum,1223,L2S_num_last_timepoint,26,L2S_num_max,31,L2S_num_sum,28,Food_cons_Ad,10959.0,Food_cons_L,5748.0,Food_remained,637188.0
m2,0.800004,s_fed,0.1,sum_food_1,270961.0,effectiveness_dauer_prod,0.034173282706247844,Adult_num,49,L_num_last_timepoint,319,L_num_max,329,L_num_sum,12311,L2_num_last_timepoint,132,L2_num_max,132,L2_num_sum,4271,L2S_num_last_timepoint,84,L2S_num_max,88,L2S_num_sum,99,Food_cons_Ad,6845.0,Food_cons_L,4510.0,Food_remained,270961.0
m2,0.800014,s_fed,0.1,sum_food_1,341443.0,effectiveness_dauer_prod,0.04074505238649592,Adult_num,68,L_num_last_timepoint,345,L_num_max,349,L_num_sum,10645,L2_num_last_timepoint,135,L2_num_max,139,L2_num_sum,3739,L2S_num_last_timepoint,89,L2S_num_max,89,L2S_num_sum,105,Food_cons_Ad,7893.0,Food_cons_L,5667.0,Food_remained,341443.0
m2,0.800013,s_fed,0.1,sum_food_1,224293.0,effectiveness_dauer_prod,0.041707396546106223,Adult_num,29,L_num_last_timepoint,322,L_num_max,339,L_num_sum,13707,L2_num_last_timepoint,149,L2_num_max,149,L2_num_sum,4970,L2S_num_last_timepoint,115,L2S_num_max,115,L2S_num_sum,128,Food_cons_Ad,3088.0,Food_cons_L,3939.0,Food_remained,224293.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800015,s_fed,0.1,sum_food_1,202673.0,effectiveness_dauer_prod,0.04483489851560133,Adult_num,46,L_num_last_timepoint,315,L_num_max,402,L_num_sum,14788,L2_num_last_timepoint,144,L2_num_max,168,L2_num_sum,5388,L2S_num_last_timepoint,115,L2S_num_max,128,L2S_num_sum,148,Food_cons_Ad,2426.0,Food_cons_L,3375.0,Food_remained,202673.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800017,s_fed,0.1,sum_food_1,370410.0,effectiveness_dauer_prod,0.040119504908237305,Adult_num,59,L_num_last_timepoint,322,L_num_max,330,L_num_sum,9187,L2_num_last_timepoint,126,L2_num_max,134,L2_num_sum,3205,L2S_num_last_timepoint,79,L2S_num_max,89,L2S_num_sum,94,Food_cons_Ad,9821.0,Food_cons_L,5762.0,Food_remained,370410.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
