m2,0.800003,s_fed,0.1,sum_food_1,549231.0,effectiveness_dauer_prod,0.025439127801332527,Adult_num,82,L_num_last_timepoint,342,L_num_max,342,L_num_sum,5656,L2_num_last_timepoint,103,L2_num_max,103,L2_num_sum,1674,L2S_num_last_timepoint,37,L2S_num_max,40,L2S_num_sum,42,Food_cons_Ad,18724.0,Food_cons_L,6639.0,Food_remained,549231.0
m2,0.800002,s_fed,0.1,sum_food_1,400503.0,effectiveness_dauer_prod,0.03556956325979289,Adult_num,59,L_num_last_timepoint,318,L_num_max,318,L_num_sum,8358,L2_num_last_timepoint,115,L2_num_max,118,L2_num_sum,2775,L2S_num_last_timepoint,68,L2S_num_max,69,L2S_num_sum,79,Food_cons_Ad,8899.0,Food_cons_L,5691.0,Food_remained,400503.0
m2,0.8,s_fed,0.1,sum_food_1,325181.0,effectiveness_dauer_prod,0.04829651815799326,Adult_num,59,L_num_last_timepoint,377,L_num_max,377,L_num_sum,11071,L2_num_last_timepoint,162,L2_num_max,162,L2_num_sum,3908,L2S_num_last_timepoint,115,L2S_num_max,115,L2S_num_sum,129,Food_cons_Ad,8804.0,Food_cons_L,5361.0,Food_remained,325181.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,823094.0,effectiveness_dauer_prod,0.016701461377870562,Adult_num,36,L_num_last_timepoint,103,L_num_max,103,L_num_sum,1415,L2_num_last_timepoint,31,L2_num_max,34,L2_num_sum,436,L2S_num_last_timepoint,8,L2S_num_max,9,L2S_num_sum,8,Food_cons_Ad,9047.0,Food_cons_L,2565.0,Food_remained,823094.0
m2,0.800004,s_fed,0.1,sum_food_1,418961.0,effectiveness_dauer_prod,0.031588873173031586,Adult_num,62,L_num_last_timepoint,304,L_num_max,304,L_num_sum,7876,L2_num_last_timepoint,103,L2_num_max,131,L2_num_sum,2606,L2S_num_last_timepoint,61,L2S_num_max,68,L2S_num_sum,67,Food_cons_Ad,5252.0,Food_cons_L,6419.0,Food_remained,418961.0
m2,0.800014,s_fed,0.1,sum_food_1,550157.0,effectiveness_dauer_prod,0.031081888822474597,Adult_num,53,L_num_last_timepoint,272,L_num_max,272,L_num_sum,6248,L2_num_last_timepoint,87,L2_num_max,89,L2_num_sum,2059,L2S_num_last_timepoint,47,L2S_num_max,47,L2S_num_sum,52,Food_cons_Ad,8503.0,Food_cons_L,4407.0,Food_remained,550157.0
m2,0.800013,s_fed,0.1,sum_food_1,356976.0,effectiveness_dauer_prod,0.03511777301927195,Adult_num,69,L_num_last_timepoint,320,L_num_max,322,L_num_sum,9088,L2_num_last_timepoint,110,L2_num_max,127,L2_num_sum,3117,L2S_num_last_timepoint,75,L2S_num_max,75,L2S_num_sum,82,Food_cons_Ad,6034.0,Food_cons_L,5074.0,Food_remained,356976.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,334501.0,effectiveness_dauer_prod,0.03856641994546163,Adult_num,76,L_num_last_timepoint,396,L_num_max,396,L_num_sum,9734,L2_num_last_timepoint,133,L2_num_max,143,L2_num_sum,3245,L2S_num_last_timepoint,82,L2S_num_max,88,L2S_num_sum,99,Food_cons_Ad,8689.0,Food_cons_L,6357.0,Food_remained,334501.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800017,s_fed,0.1,sum_food_1,581616.0,effectiveness_dauer_prod,0.028747433264887063,Adult_num,59,L_num_last_timepoint,252,L_num_max,252,L_num_sum,4992,L2_num_last_timepoint,86,L2_num_max,86,L2_num_sum,1619,L2S_num_last_timepoint,39,L2S_num_max,39,L2S_num_sum,42,Food_cons_Ad,8621.0,Food_cons_L,5406.0,Food_remained,581616.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,806768.0,effectiveness_dauer_prod,0.01848998459167951,Adult_num,23,L_num_last_timepoint,83,L_num_max,83,L_num_sum,2318,L2_num_last_timepoint,23,L2_num_max,35,L2_num_sum,810,L2S_num_last_timepoint,10,L2S_num_max,17,L2S_num_sum,12,Food_cons_Ad,5463.0,Food_cons_L,1573.0,Food_remained,806768.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800024,s_fed,0.1,sum_food_1,449108.0,effectiveness_dauer_prod,0.03844282238442823,Adult_num,62,L_num_last_timepoint,327,L_num_max,329,L_num_sum,7657,L2_num_last_timepoint,121,L2_num_max,121,L2_num_sum,2526,L2S_num_last_timepoint,71,L2S_num_max,71,L2S_num_sum,79,Food_cons_Ad,9161.0,Food_cons_L,5126.0,Food_remained,449108.0
m2,0.800027,s_fed,0.1,sum_food_1,186975.0,effectiveness_dauer_prod,0.04616289326668627,Adult_num,39,L_num_last_timepoint,352,L_num_max,457,L_num_sum,15432,L2_num_last_timepoint,164,L2_num_max,180,L2_num_sum,5484,L2S_num_last_timepoint,136,L2S_num_max,138,L2S_num_sum,157,Food_cons_Ad,2620.0,Food_cons_L,3706.0,Food_remained,186975.0
m2,0.800026,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800028,s_fed,0.1,sum_food_1,988220.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988220.0
m2,0.800034,s_fed,0.1,sum_food_1,986452.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986452.0
m2,0.800033,s_fed,0.1,sum_food_1,988271.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988271.0
m2,0.800031,s_fed,0.1,sum_food_1,974623.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,71,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,22,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,974623.0
m2,0.800032,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,988523.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988523.0
m2,0.800029,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800036,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800037,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800035,s_fed,0.1,sum_food_1,501184.0,effectiveness_dauer_prod,0.028086600351082503,Adult_num,62,L_num_last_timepoint,245,L_num_max,245,L_num_sum,6092,L2_num_last_timepoint,90,L2_num_max,90,L2_num_sum,2039,L2S_num_last_timepoint,44,L2S_num_max,44,L2S_num_sum,48,Food_cons_Ad,7039.0,Food_cons_L,4966.0,Food_remained,501184.0
m2,0.800038,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800039,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800042,s_fed,0.1,sum_food_1,988946.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988946.0
m2,0.800045,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80004,s_fed,0.1,sum_food_1,987489.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987489.0
m2,0.800051,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800052,s_fed,0.1,sum_food_1,712366.0,effectiveness_dauer_prod,0.018369690011481057,Adult_num,40,L_num_last_timepoint,134,L_num_max,134,L_num_sum,2870,L2_num_last_timepoint,37,L2_num_max,48,L2_num_sum,917,L2S_num_last_timepoint,13,L2S_num_max,17,L2S_num_sum,16,Food_cons_Ad,7660.0,Food_cons_L,2703.0,Food_remained,712366.0
m2,0.800041,s_fed,0.1,sum_food_1,921909.0,effectiveness_dauer_prod,0.011406844106463879,Adult_num,10,L_num_last_timepoint,32,L_num_max,33,L_num_sum,888,L2_num_last_timepoint,7,L2_num_max,14,L2_num_sum,282,L2S_num_last_timepoint,3,L2S_num_max,6,L2S_num_sum,3,Food_cons_Ad,3252.0,Food_cons_L,636.0,Food_remained,921909.0
m2,0.800048,s_fed,0.1,sum_food_1,356978.0,effectiveness_dauer_prod,0.040792079207920794,Adult_num,76,L_num_last_timepoint,381,L_num_max,381,L_num_sum,10092,L2_num_last_timepoint,145,L2_num_max,148,L2_num_sum,3513,L2S_num_last_timepoint,90,L2S_num_max,92,L2S_num_sum,103,Food_cons_Ad,6036.0,Food_cons_L,5991.0,Food_remained,356978.0
m2,0.800044,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800053,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800049,s_fed,0.1,sum_food_1,989046.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,7,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989046.0
m2,0.800046,s_fed,0.1,sum_food_1,473057.0,effectiveness_dauer_prod,0.03937881308929562,Adult_num,50,L_num_last_timepoint,279,L_num_max,284,L_num_sum,6692,L2_num_last_timepoint,124,L2_num_max,124,L2_num_sum,2319,L2S_num_last_timepoint,64,L2S_num_max,64,L2S_num_sum,71,Food_cons_Ad,10104.0,Food_cons_L,5731.0,Food_remained,473057.0
m2,0.800043,s_fed,0.1,sum_food_1,983490.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,41,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,13,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,983490.0
m2,0.800047,s_fed,0.1,sum_food_1,359249.0,effectiveness_dauer_prod,0.03599832565927166,Adult_num,66,L_num_last_timepoint,357,L_num_max,357,L_num_sum,9241,L2_num_last_timepoint,137,L2_num_max,146,L2_num_sum,3071,L2S_num_last_timepoint,83,L2S_num_max,88,L2S_num_sum,86,Food_cons_Ad,7679.0,Food_cons_L,5200.0,Food_remained,359249.0
m2,0.80005,s_fed,0.1,sum_food_1,265692.0,effectiveness_dauer_prod,0.03925549915397631,Adult_num,50,L_num_last_timepoint,365,L_num_max,369,L_num_sum,12561,L2_num_last_timepoint,141,L2_num_max,143,L2_num_sum,4281,L2S_num_last_timepoint,94,L2S_num_max,94,L2S_num_sum,116,Food_cons_Ad,5070.0,Food_cons_L,5087.0,Food_remained,265692.0
m2,0.800057,s_fed,0.1,sum_food_1,220839.0,effectiveness_dauer_prod,0.05598277453091356,Adult_num,56,L_num_last_timepoint,477,L_num_max,492,L_num_sum,13996,L2_num_last_timepoint,210,L2_num_max,210,L2_num_sum,4859,L2S_num_last_timepoint,169,L2S_num_max,169,L2S_num_sum,182,Food_cons_Ad,5733.0,Food_cons_L,5698.0,Food_remained,220839.0
m2,0.800056,s_fed,0.1,sum_food_1,446160.0,effectiveness_dauer_prod,0.039081582804103565,Adult_num,81,L_num_last_timepoint,339,L_num_max,339,L_num_sum,7589,L2_num_last_timepoint,113,L2_num_max,116,L2_num_sum,2468,L2S_num_last_timepoint,67,L2S_num_max,67,L2S_num_sum,80,Food_cons_Ad,6722.0,Food_cons_L,5395.0,Food_remained,446160.0
m2,0.800054,s_fed,0.1,sum_food_1,746498.0,effectiveness_dauer_prod,0.027878787878787878,Adult_num,38,L_num_last_timepoint,146,L_num_max,146,L_num_sum,2644,L2_num_last_timepoint,51,L2_num_max,53,L2_num_sum,824,L2S_num_last_timepoint,21,L2S_num_max,21,L2S_num_sum,23,Food_cons_Ad,9393.0,Food_cons_L,3468.0,Food_remained,746498.0
m2,0.800055,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80006,s_fed,0.1,sum_food_1,450821.0,effectiveness_dauer_prod,0.030799801291604572,Adult_num,70,L_num_last_timepoint,314,L_num_max,316,L_num_sum,7232,L2_num_last_timepoint,107,L2_num_max,107,L2_num_sum,2315,L2S_num_last_timepoint,53,L2S_num_max,53,L2S_num_sum,62,Food_cons_Ad,6915.0,Food_cons_L,6044.0,Food_remained,450821.0
