m2,0.800003,s_fed,0.1,sum_food_1,736219.0,effectiveness_dauer_prod,0.01737242128121607,Adult_num,58,L_num_last_timepoint,194,L_num_max,194,L_num_sum,2884,L2_num_last_timepoint,40,L2_num_max,53,L2_num_sum,845,L2S_num_last_timepoint,13,L2S_num_max,18,L2S_num_sum,16,Food_cons_Ad,9951.0,Food_cons_L,3940.0,Food_remained,736219.0
m2,0.800002,s_fed,0.1,sum_food_1,542462.0,effectiveness_dauer_prod,0.029206349206349208,Adult_num,65,L_num_last_timepoint,259,L_num_max,259,L_num_sum,5433,L2_num_last_timepoint,88,L2_num_max,92,L2_num_sum,1760,L2S_num_last_timepoint,41,L2S_num_max,41,L2S_num_sum,46,Food_cons_Ad,9645.0,Food_cons_L,5334.0,Food_remained,542462.0
m2,0.8,s_fed,0.1,sum_food_1,450076.0,effectiveness_dauer_prod,0.043478260869565216,Adult_num,68,L_num_last_timepoint,340,L_num_max,340,L_num_sum,7418,L2_num_last_timepoint,126,L2_num_max,127,L2_num_sum,2456,L2S_num_last_timepoint,80,L2S_num_max,80,L2S_num_sum,87,Food_cons_Ad,7207.0,Food_cons_L,6070.0,Food_remained,450076.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,537459.0,effectiveness_dauer_prod,0.025282767797737856,Adult_num,47,L_num_last_timepoint,224,L_num_max,228,L_num_sum,5149,L2_num_last_timepoint,79,L2_num_max,79,L2_num_sum,1617,L2S_num_last_timepoint,35,L2S_num_max,36,L2S_num_sum,38,Food_cons_Ad,7681.0,Food_cons_L,4707.0,Food_remained,537459.0
m2,0.80001,s_fed,0.1,sum_food_1,903216.0,effectiveness_dauer_prod,0.008658008658008658,Adult_num,15,L_num_last_timepoint,45,L_num_max,45,L_num_sum,699,L2_num_last_timepoint,18,L2_num_max,18,L2_num_sum,207,L2S_num_last_timepoint,2,L2S_num_max,5,L2S_num_sum,2,Food_cons_Ad,4082.0,Food_cons_L,1315.0,Food_remained,903216.0
m2,0.800014,s_fed,0.1,sum_food_1,691550.0,effectiveness_dauer_prod,0.03389830508474576,Adult_num,41,L_num_last_timepoint,191,L_num_max,191,L_num_sum,3933,L2_num_last_timepoint,58,L2_num_max,73,L2_num_sum,1263,L2S_num_last_timepoint,33,L2S_num_max,35,L2S_num_sum,38,Food_cons_Ad,11607.0,Food_cons_L,2889.0,Food_remained,691550.0
m2,0.800013,s_fed,0.1,sum_food_1,499789.0,effectiveness_dauer_prod,0.03382789317507418,Adult_num,75,L_num_last_timepoint,276,L_num_max,276,L_num_sum,6053,L2_num_last_timepoint,104,L2_num_max,104,L2_num_sum,1994,L2S_num_last_timepoint,53,L2S_num_max,53,L2S_num_sum,57,Food_cons_Ad,9836.0,Food_cons_L,5404.0,Food_remained,499789.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,495510.0,effectiveness_dauer_prod,0.029395138496325607,Adult_num,74,L_num_last_timepoint,312,L_num_max,312,L_num_sum,6134,L2_num_last_timepoint,104,L2_num_max,105,L2_num_sum,1984,L2S_num_last_timepoint,42,L2S_num_max,46,L2S_num_sum,52,Food_cons_Ad,11777.0,Food_cons_L,6868.0,Food_remained,495510.0
