m2,0.800003,s_fed,0.1,sum_food_1,233894.0,effectiveness_dauer_prod,0.04669887278582931,Adult_num,49,L_num_last_timepoint,372,L_num_max,412,L_num_sum,13456,L2_num_last_timepoint,163,L2_num_max,173,L2_num_sum,4643,L2S_num_last_timepoint,128,L2S_num_max,128,L2S_num_sum,145,Food_cons_Ad,4478.0,Food_cons_L,4196.0,Food_remained,233894.0
m2,0.800002,s_fed,0.1,sum_food_1,208819.0,effectiveness_dauer_prod,0.0423963133640553,Adult_num,46,L_num_last_timepoint,288,L_num_max,330,L_num_sum,14591,L2_num_last_timepoint,139,L2_num_max,149,L2_num_sum,5277,L2S_num_last_timepoint,118,L2S_num_max,118,L2S_num_sum,138,Food_cons_Ad,1739.0,Food_cons_L,3383.0,Food_remained,208819.0
m2,0.8,s_fed,0.1,sum_food_1,170022.0,effectiveness_dauer_prod,0.04503236701379116,Adult_num,28,L_num_last_timepoint,272,L_num_max,377,L_num_sum,17652,L2_num_last_timepoint,140,L2_num_max,166,L2_num_sum,6975,L2S_num_last_timepoint,121,L2S_num_max,132,L2S_num_sum,160,Food_cons_Ad,1071.0,Food_cons_L,2571.0,Food_remained,170022.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,542527.0,effectiveness_dauer_prod,0.029981261711430358,Adult_num,75,L_num_last_timepoint,300,L_num_max,300,L_num_sum,5418,L2_num_last_timepoint,94,L2_num_max,105,L2_num_sum,1760,L2S_num_last_timepoint,46,L2S_num_max,51,L2S_num_sum,48,Food_cons_Ad,12707.0,Food_cons_L,5747.0,Food_remained,542527.0
m2,0.800004,s_fed,0.1,sum_food_1,219044.0,effectiveness_dauer_prod,0.035301468291159016,Adult_num,46,L_num_last_timepoint,315,L_num_max,329,L_num_sum,14260,L2_num_last_timepoint,126,L2_num_max,154,L2_num_sum,5066,L2S_num_last_timepoint,95,L2S_num_max,114,L2S_num_sum,113,Food_cons_Ad,4655.0,Food_cons_L,3827.0,Food_remained,219044.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
