m2,0.800003,s_fed,0.1,sum_food_1,750110.0,effectiveness_dauer_prod,0.016184971098265895,Adult_num,55,L_num_last_timepoint,185,L_num_max,185,L_num_sum,2690,L2_num_last_timepoint,53,L2_num_max,53,L2_num_sum,805,L2S_num_last_timepoint,13,L2S_num_max,18,L2S_num_sum,14,Food_cons_Ad,7670.0,Food_cons_L,4449.0,Food_remained,750110.0
m2,0.800002,s_fed,0.1,sum_food_1,557441.0,effectiveness_dauer_prod,0.02731512325116589,Adult_num,57,L_num_last_timepoint,243,L_num_max,243,L_num_sum,5174,L2_num_last_timepoint,92,L2_num_max,92,L2_num_sum,1672,L2S_num_last_timepoint,37,L2S_num_max,37,L2S_num_sum,41,Food_cons_Ad,6131.0,Food_cons_L,5342.0,Food_remained,557441.0
m2,0.8,s_fed,0.1,sum_food_1,463353.0,effectiveness_dauer_prod,0.04246504401864319,Adult_num,66,L_num_last_timepoint,329,L_num_max,329,L_num_sum,7078,L2_num_last_timepoint,127,L2_num_max,127,L2_num_sum,2330,L2S_num_last_timepoint,76,L2S_num_max,76,L2S_num_sum,82,Food_cons_Ad,8314.0,Food_cons_L,6020.0,Food_remained,463353.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,549847.0,effectiveness_dauer_prod,0.026730637422892393,Adult_num,52,L_num_last_timepoint,223,L_num_max,228,L_num_sum,4925,L2_num_last_timepoint,73,L2_num_max,78,L2_num_sum,1538,L2S_num_last_timepoint,36,L2S_num_max,36,L2S_num_sum,39,Food_cons_Ad,6596.0,Food_cons_L,4917.0,Food_remained,549847.0
m2,0.80001,s_fed,0.1,sum_food_1,908613.0,effectiveness_dauer_prod,0.013574660633484163,Adult_num,13,L_num_last_timepoint,45,L_num_max,45,L_num_sum,654,L2_num_last_timepoint,9,L2_num_max,16,L2_num_sum,189,L2S_num_last_timepoint,3,L2S_num_max,5,L2S_num_sum,3,Food_cons_Ad,4102.0,Food_cons_L,809.0,Food_remained,908613.0
m2,0.800014,s_fed,0.1,sum_food_1,706046.0,effectiveness_dauer_prod,0.03133640552995392,Adult_num,50,L_num_last_timepoint,188,L_num_max,188,L_num_sum,3742,L2_num_last_timepoint,59,L2_num_max,73,L2_num_sum,1205,L2S_num_last_timepoint,30,L2S_num_max,35,L2S_num_sum,34,Food_cons_Ad,6559.0,Food_cons_L,4056.0,Food_remained,706046.0
