m2,0.800003,s_fed,0.1,sum_food_1,800756.0,effectiveness_dauer_prod,0.011922503725782414,Adult_num,46,L_num_last_timepoint,153,L_num_max,153,L_num_sum,2034,L2_num_last_timepoint,40,L2_num_max,41,L2_num_sum,604,L2S_num_last_timepoint,8,L2S_num_max,8,L2S_num_sum,8,Food_cons_Ad,12591.0,Food_cons_L,3226.0,Food_remained,800756.0
m2,0.800002,s_fed,0.1,sum_food_1,610515.0,effectiveness_dauer_prod,0.024351924587588374,Adult_num,50,L_num_last_timepoint,214,L_num_max,214,L_num_sum,4242,L2_num_last_timepoint,65,L2_num_max,70,L2_num_sum,1363,L2S_num_last_timepoint,27,L2S_num_max,30,L2S_num_sum,31,Food_cons_Ad,9425.0,Food_cons_L,4293.0,Food_remained,610515.0
m2,0.8,s_fed,0.1,sum_food_1,521032.0,effectiveness_dauer_prod,0.03959208158368326,Adult_num,66,L_num_last_timepoint,317,L_num_max,325,L_num_sum,5793,L2_num_last_timepoint,112,L2_num_max,112,L2_num_sum,1839,L2S_num_last_timepoint,62,L2S_num_max,62,L2S_num_sum,66,Food_cons_Ad,12348.0,Food_cons_L,5626.0,Food_remained,521032.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,604604.0,effectiveness_dauer_prod,0.024213075060532687,Adult_num,49,L_num_last_timepoint,209,L_num_max,219,L_num_sum,4027,L2_num_last_timepoint,72,L2_num_max,75,L2_num_sum,1255,L2S_num_last_timepoint,27,L2S_num_max,32,L2S_num_sum,30,Food_cons_Ad,8251.0,Food_cons_L,5076.0,Food_remained,604604.0
m2,0.80001,s_fed,0.1,sum_food_1,928859.0,effectiveness_dauer_prod,0.005917159763313609,Adult_num,11,L_num_last_timepoint,34,L_num_max,34,L_num_sum,493,L2_num_last_timepoint,9,L2_num_max,9,L2_num_sum,138,L2S_num_last_timepoint,1,L2S_num_max,3,L2S_num_sum,1,Food_cons_Ad,2340.0,Food_cons_L,813.0,Food_remained,928859.0
m2,0.800014,s_fed,0.1,sum_food_1,751454.0,effectiveness_dauer_prod,0.030939226519337018,Adult_num,50,L_num_last_timepoint,166,L_num_max,166,L_num_sum,3049,L2_num_last_timepoint,65,L2_num_max,65,L2_num_sum,961,L2S_num_last_timepoint,25,L2S_num_max,25,L2S_num_sum,28,Food_cons_Ad,6281.0,Food_cons_L,3866.0,Food_remained,751454.0
m2,0.800013,s_fed,0.1,sum_food_1,574965.0,effectiveness_dauer_prod,0.029133284777858703,Adult_num,54,L_num_last_timepoint,222,L_num_max,222,L_num_sum,4807,L2_num_last_timepoint,79,L2_num_max,79,L2_num_sum,1530,L2S_num_last_timepoint,39,L2S_num_max,40,L2S_num_sum,40,Food_cons_Ad,10683.0,Food_cons_L,4286.0,Food_remained,574965.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,583026.0,effectiveness_dauer_prod,0.024946543121881683,Adult_num,67,L_num_last_timepoint,253,L_num_max,253,L_num_sum,4706,L2_num_last_timepoint,73,L2_num_max,79,L2_num_sum,1491,L2S_num_last_timepoint,29,L2S_num_max,29,L2S_num_sum,35,Food_cons_Ad,11587.0,Food_cons_L,4995.0,Food_remained,583026.0
m2,0.800017,s_fed,0.1,sum_food_1,768218.0,effectiveness_dauer_prod,0.016194331983805668,Adult_num,43,L_num_last_timepoint,121,L_num_max,121,L_num_sum,2325,L2_num_last_timepoint,25,L2_num_max,48,L2_num_sum,727,L2S_num_last_timepoint,11,L2S_num_max,13,L2S_num_sum,12,Food_cons_Ad,5201.0,Food_cons_L,2894.0,Food_remained,768218.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,899792.0,effectiveness_dauer_prod,0.024657534246575342,Adult_num,17,L_num_last_timepoint,61,L_num_max,61,L_num_sum,1230,L2_num_last_timepoint,22,L2_num_max,22,L2_num_sum,413,L2S_num_last_timepoint,9,L2S_num_max,10,L2S_num_sum,9,Food_cons_Ad,2913.0,Food_cons_L,1482.0,Food_remained,899792.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800024,s_fed,0.1,sum_food_1,660751.0,effectiveness_dauer_prod,0.025570776255707764,Adult_num,49,L_num_last_timepoint,199,L_num_max,199,L_num_sum,3518,L2_num_last_timepoint,79,L2_num_max,79,L2_num_sum,1083,L2S_num_last_timepoint,27,L2S_num_max,27,L2S_num_sum,28,Food_cons_Ad,9655.0,Food_cons_L,4587.0,Food_remained,660751.0
m2,0.800027,s_fed,0.1,sum_food_1,346430.0,effectiveness_dauer_prod,0.038383013474887706,Adult_num,84,L_num_last_timepoint,413,L_num_max,433,L_num_sum,9236,L2_num_last_timepoint,165,L2_num_max,165,L2_num_sum,3011,L2S_num_last_timepoint,89,L2S_num_max,89,L2S_num_sum,94,Food_cons_Ad,7502.0,Food_cons_L,8253.0,Food_remained,346430.0
m2,0.800033,s_fed,0.1,sum_food_1,988271.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988271.0
m2,0.800026,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800028,s_fed,0.1,sum_food_1,988220.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988220.0
m2,0.800034,s_fed,0.1,sum_food_1,986452.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,12,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,4,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986452.0
m2,0.800031,s_fed,0.1,sum_food_1,974623.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,71,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,22,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,974623.0
m2,0.800032,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80003,s_fed,0.1,sum_food_1,988523.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988523.0
m2,0.800029,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800036,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800037,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800035,s_fed,0.1,sum_food_1,669152.0,effectiveness_dauer_prod,0.02634245187436677,Adult_num,29,L_num_last_timepoint,126,L_num_max,126,L_num_sum,3310,L2_num_last_timepoint,55,L2_num_max,55,L2_num_sum,1054,L2S_num_last_timepoint,24,L2S_num_max,24,L2S_num_sum,26,Food_cons_Ad,4190.0,Food_cons_L,2944.0,Food_remained,669152.0
