m2,0.990099,s_fed,0.1,sum_food_1,416882.0,effectiveness_dauer_prod,0.013293943870014771,Adult_num,153,L_num_last_timepoint,467,L_num_max,467,L_num_sum,1442,L2_num_last_timepoint,15,L2_num_max,99,L2_num_sum,209,L2S_num_last_timepoint,9,L2S_num_max,13,L2S_num_sum,9,Food_cons_Ad,22573.0,Food_cons_L,1960.0,Food_remained,416882.0
m2,0.990098,s_fed,0.1,sum_food_1,393514.0,effectiveness_dauer_prod,0.01798941798941799,Adult_num,220,L_num_last_timepoint,657,L_num_max,657,L_num_sum,2006,L2_num_last_timepoint,27,L2_num_max,137,L2_num_sum,315,L2S_num_last_timepoint,17,L2S_num_max,27,L2S_num_sum,17,Food_cons_Ad,22163.0,Food_cons_L,3324.0,Food_remained,393514.0
m2,0.990097,s_fed,0.1,sum_food_1,398568.0,effectiveness_dauer_prod,0.018757327080890968,Adult_num,194,L_num_last_timepoint,588,L_num_max,588,L_num_sum,1868,L2_num_last_timepoint,31,L2_num_max,128,L2_num_sum,289,L2S_num_last_timepoint,15,L2S_num_max,19,L2S_num_sum,16,Food_cons_Ad,24585.0,Food_cons_L,2829.0,Food_remained,398568.0
m2,0.990096,s_fed,0.1,sum_food_1,416456.0,effectiveness_dauer_prod,0.014771048744460856,Adult_num,149,L_num_last_timepoint,453,L_num_max,453,L_num_sum,1442,L2_num_last_timepoint,11,L2_num_max,110,L2_num_sum,215,L2S_num_last_timepoint,9,L2S_num_max,19,L2S_num_sum,10,Food_cons_Ad,20264.0,Food_cons_L,1450.0,Food_remained,416456.0
m2,0.990095,s_fed,0.1,sum_food_1,417344.0,effectiveness_dauer_prod,0.007564296520423602,Adult_num,150,L_num_last_timepoint,460,L_num_max,460,L_num_sum,1389,L2_num_last_timepoint,9,L2_num_max,99,L2_num_sum,195,L2S_num_last_timepoint,5,L2S_num_max,14,L2S_num_sum,5,Food_cons_Ad,22780.0,Food_cons_L,1750.0,Food_remained,417344.0
m2,0.990094,s_fed,0.1,sum_food_1,389397.0,effectiveness_dauer_prod,0.00932642487046632,Adult_num,221,L_num_last_timepoint,667,L_num_max,667,L_num_sum,2024,L2_num_last_timepoint,20,L2_num_max,139,L2_num_sum,296,L2S_num_last_timepoint,9,L2S_num_max,21,L2S_num_sum,9,Food_cons_Ad,26027.0,Food_cons_L,3080.0,Food_remained,389397.0
m2,0.990093,s_fed,0.1,sum_food_1,494902.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,494902.0
m2,0.990092,s_fed,0.1,sum_food_1,415165.0,effectiveness_dauer_prod,0.00291970802919708,Adult_num,161,L_num_last_timepoint,462,L_num_max,462,L_num_sum,1445,L2_num_last_timepoint,4,L2_num_max,109,L2_num_sum,200,L2S_num_last_timepoint,2,L2S_num_max,16,L2S_num_sum,2,Food_cons_Ad,20619.0,Food_cons_L,1550.0,Food_remained,415165.0
m2,0.990091,s_fed,0.1,sum_food_1,428809.0,effectiveness_dauer_prod,0.007029876977152899,Adult_num,134,L_num_last_timepoint,391,L_num_max,391,L_num_sum,1193,L2_num_last_timepoint,8,L2_num_max,76,L2_num_sum,164,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,18034.0,Food_cons_L,1694.0,Food_remained,428809.0
m2,0.99009,s_fed,0.1,sum_food_1,391906.0,effectiveness_dauer_prod,0.013993541442411194,Adult_num,212,L_num_last_timepoint,636,L_num_max,636,L_num_sum,1930,L2_num_last_timepoint,19,L2_num_max,134,L2_num_sum,298,L2S_num_last_timepoint,13,L2S_num_max,26,L2S_num_sum,13,Food_cons_Ad,24428.0,Food_cons_L,3230.0,Food_remained,391906.0
