m2,0.990099,s_fed,0.1,sum_food_1,381564.0,effectiveness_dauer_prod,0.008415147265077139,Adult_num,157,L_num_last_timepoint,468,L_num_max,468,L_num_sum,1910,L2_num_last_timepoint,225,L2_num_max,225,L2_num_sum,434,L2S_num_last_timepoint,6,L2S_num_max,13,L2S_num_sum,6,Food_cons_Ad,22732.0,Food_cons_L,12586.0,Food_remained,381564.0
m2,0.990098,s_fed,0.1,sum_food_1,351813.0,effectiveness_dauer_prod,0.011940298507462687,Adult_num,232,L_num_last_timepoint,679,L_num_max,679,L_num_sum,2685,L2_num_last_timepoint,269,L2_num_max,269,L2_num_sum,584,L2S_num_last_timepoint,12,L2S_num_max,27,L2S_num_sum,12,Food_cons_Ad,26849.0,Food_cons_L,14852.0,Food_remained,351813.0
m2,0.990097,s_fed,0.1,sum_food_1,359335.0,effectiveness_dauer_prod,0.012861736334405145,Adult_num,208,L_num_last_timepoint,620,L_num_max,620,L_num_sum,2488,L2_num_last_timepoint,253,L2_num_max,253,L2_num_sum,542,L2S_num_last_timepoint,11,L2S_num_max,19,L2S_num_sum,12,Food_cons_Ad,24571.0,Food_cons_L,14662.0,Food_remained,359335.0
m2,0.990096,s_fed,0.1,sum_food_1,382251.0,effectiveness_dauer_prod,0.010043041606886656,Adult_num,148,L_num_last_timepoint,437,L_num_max,453,L_num_sum,1879,L2_num_last_timepoint,213,L2_num_max,213,L2_num_sum,428,L2S_num_last_timepoint,6,L2S_num_max,19,L2S_num_sum,7,Food_cons_Ad,22285.0,Food_cons_L,11920.0,Food_remained,382251.0
m2,0.990095,s_fed,0.1,sum_food_1,382466.0,effectiveness_dauer_prod,0.001443001443001443,Adult_num,154,L_num_last_timepoint,465,L_num_max,465,L_num_sum,1854,L2_num_last_timepoint,226,L2_num_max,226,L2_num_sum,421,L2S_num_last_timepoint,1,L2S_num_max,14,L2S_num_sum,1,Food_cons_Ad,22896.0,Food_cons_L,11982.0,Food_remained,382466.0
m2,0.990094,s_fed,0.1,sum_food_1,345054.0,effectiveness_dauer_prod,0.008955223880597015,Adult_num,225,L_num_last_timepoint,673,L_num_max,673,L_num_sum,2697,L2_num_last_timepoint,279,L2_num_max,279,L2_num_sum,575,L2S_num_last_timepoint,9,L2S_num_max,21,L2S_num_sum,9,Food_cons_Ad,29166.0,Food_cons_L,15177.0,Food_remained,345054.0
m2,0.990093,s_fed,0.1,sum_food_1,494902.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,494902.0
m2,0.990092,s_fed,0.1,sum_food_1,380179.0,effectiveness_dauer_prod,0.0014347202295552368,Adult_num,159,L_num_last_timepoint,443,L_num_max,462,L_num_sum,1888,L2_num_last_timepoint,216,L2_num_max,216,L2_num_sum,416,L2S_num_last_timepoint,1,L2S_num_max,16,L2S_num_sum,1,Food_cons_Ad,22647.0,Food_cons_L,12339.0,Food_remained,380179.0
m2,0.990091,s_fed,0.1,sum_food_1,397844.0,effectiveness_dauer_prod,0.0016863406408094436,Adult_num,132,L_num_last_timepoint,385,L_num_max,391,L_num_sum,1578,L2_num_last_timepoint,206,L2_num_max,206,L2_num_sum,370,L2S_num_last_timepoint,1,L2S_num_max,4,L2S_num_sum,1,Food_cons_Ad,19410.0,Food_cons_L,11555.0,Food_remained,397844.0
m2,0.99009,s_fed,0.1,sum_food_1,346489.0,effectiveness_dauer_prod,0.00932642487046632,Adult_num,212,L_num_last_timepoint,634,L_num_max,636,L_num_sum,2564,L2_num_last_timepoint,264,L2_num_max,264,L2_num_sum,562,L2S_num_last_timepoint,9,L2S_num_max,26,L2S_num_sum,9,Food_cons_Ad,30669.0,Food_cons_L,14748.0,Food_remained,346489.0
