m2,0.990099,s_fed,0.1,sum_food_1,202843.0,effectiveness_dauer_prod,0.07332053742802304,Adult_num,569,L_num_last_timepoint,1713,L_num_max,1713,L_num_sum,7046,L2_num_last_timepoint,443,L2_num_max,443,L2_num_sum,1527,L2S_num_last_timepoint,190,L2S_num_max,190,L2S_num_sum,191,Food_cons_Ad,27091.0,Food_cons_L,24772.0,Food_remained,202843.0
m2,0.990098,s_fed,0.1,sum_food_1,163423.0,effectiveness_dauer_prod,0.08406361570918533,Adult_num,680,L_num_last_timepoint,2034,L_num_max,2034,L_num_sum,9122,L2_num_last_timepoint,491,L2_num_max,491,L2_num_sum,1954,L2S_num_last_timepoint,253,L2S_num_max,253,L2S_num_sum,259,Food_cons_Ad,25954.0,Food_cons_L,23913.0,Food_remained,163423.0
m2,0.990097,s_fed,0.1,sum_food_1,180553.0,effectiveness_dauer_prod,0.08785439271963598,Adult_num,617,L_num_last_timepoint,1875,L_num_max,1875,L_num_sum,8316,L2_num_last_timepoint,470,L2_num_max,470,L2_num_sum,1813,L2S_num_last_timepoint,248,L2S_num_max,248,L2S_num_sum,251,Food_cons_Ad,22724.0,Food_cons_L,22794.0,Food_remained,180553.0
m2,0.990096,s_fed,0.1,sum_food_1,223383.0,effectiveness_dauer_prod,0.08287292817679558,Adult_num,509,L_num_last_timepoint,1528,L_num_max,1528,L_num_sum,6543,L2_num_last_timepoint,386,L2_num_max,386,L2_num_sum,1445,L2S_num_last_timepoint,193,L2S_num_max,193,L2S_num_sum,195,Food_cons_Ad,25939.0,Food_cons_L,19454.0,Food_remained,223383.0
m2,0.990095,s_fed,0.1,sum_food_1,212720.0,effectiveness_dauer_prod,0.07028504490433425,Adult_num,553,L_num_last_timepoint,1692,L_num_max,1692,L_num_sum,6972,L2_num_last_timepoint,428,L2_num_max,428,L2_num_sum,1486,L2S_num_last_timepoint,178,L2S_num_max,178,L2S_num_sum,180,Food_cons_Ad,26086.0,Food_cons_L,22509.0,Food_remained,212720.0
m2,0.990094,s_fed,0.1,sum_food_1,159535.0,effectiveness_dauer_prod,0.07979572294924991,Adult_num,679,L_num_last_timepoint,2087,L_num_max,2087,L_num_sum,9162,L2_num_last_timepoint,481,L2_num_max,481,L2_num_sum,1970,L2S_num_last_timepoint,247,L2S_num_max,247,L2S_num_sum,250,Food_cons_Ad,23533.0,Food_cons_L,23794.0,Food_remained,159535.0
m2,0.990093,s_fed,0.1,sum_food_1,494902.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,494902.0
m2,0.990092,s_fed,0.1,sum_food_1,211306.0,effectiveness_dauer_prod,0.06650544135429262,Adult_num,547,L_num_last_timepoint,1621,L_num_max,1621,L_num_sum,6748,L2_num_last_timepoint,379,L2_num_max,379,L2_num_sum,1411,L2S_num_last_timepoint,163,L2S_num_max,163,L2S_num_sum,165,Food_cons_Ad,24879.0,Food_cons_L,21079.0,Food_remained,211306.0
m2,0.990091,s_fed,0.1,sum_food_1,228764.0,effectiveness_dauer_prod,0.07695560253699789,Adult_num,528,L_num_last_timepoint,1571,L_num_max,1571,L_num_sum,6180,L2_num_last_timepoint,401,L2_num_max,401,L2_num_sum,1367,L2S_num_last_timepoint,181,L2S_num_max,181,L2S_num_sum,182,Food_cons_Ad,25598.0,Food_cons_L,21883.0,Food_remained,228764.0
m2,0.99009,s_fed,0.1,sum_food_1,162693.0,effectiveness_dauer_prod,0.08513382779748467,Adult_num,664,L_num_last_timepoint,2006,L_num_max,2006,L_num_sum,8806,L2_num_last_timepoint,475,L2_num_max,475,L2_num_sum,1912,L2S_num_last_timepoint,262,L2S_num_max,262,L2S_num_sum,264,Food_cons_Ad,25102.0,Food_cons_L,23082.0,Food_remained,162693.0
m2,0.990089,s_fed,0.1,sum_food_1,200391.0,effectiveness_dauer_prod,0.07671857197113559,Adult_num,573,L_num_last_timepoint,1737,L_num_max,1737,L_num_sum,7116,L2_num_last_timepoint,442,L2_num_max,442,L2_num_sum,1593,L2S_num_last_timepoint,199,L2S_num_max,199,L2S_num_sum,202,Food_cons_Ad,27593.0,Food_cons_L,24363.0,Food_remained,200391.0
m2,0.990088,s_fed,0.1,sum_food_1,173301.0,effectiveness_dauer_prod,0.09745910198398887,Adult_num,623,L_num_last_timepoint,1892,L_num_max,1892,L_num_sum,8351,L2_num_last_timepoint,517,L2_num_max,517,L2_num_sum,1889,L2S_num_last_timepoint,278,L2S_num_max,278,L2S_num_sum,280,Food_cons_Ad,21989.0,Food_cons_L,23994.0,Food_remained,173301.0
m2,0.990087,s_fed,0.1,sum_food_1,239640.0,effectiveness_dauer_prod,0.06998654104979811,Adult_num,504,L_num_last_timepoint,1482,L_num_max,1482,L_num_sum,5668,L2_num_last_timepoint,353,L2_num_max,353,L2_num_sum,1219,L2S_num_last_timepoint,152,L2S_num_max,152,L2S_num_sum,156,Food_cons_Ad,29110.0,Food_cons_L,21598.0,Food_remained,239640.0
m2,0.990086,s_fed,0.1,sum_food_1,184616.0,effectiveness_dauer_prod,0.07283113173866476,Adult_num,608,L_num_last_timepoint,1835,L_num_max,1835,L_num_sum,7830,L2_num_last_timepoint,452,L2_num_max,452,L2_num_sum,1662,L2S_num_last_timepoint,203,L2S_num_max,203,L2S_num_sum,204,Food_cons_Ad,23731.0,Food_cons_L,23628.0,Food_remained,184616.0
m2,0.990085,s_fed,0.1,sum_food_1,188748.0,effectiveness_dauer_prod,0.07895664434261544,Adult_num,617,L_num_last_timepoint,1882,L_num_max,1882,L_num_sum,7907,L2_num_last_timepoint,449,L2_num_max,449,L2_num_sum,1709,L2S_num_last_timepoint,223,L2S_num_max,223,L2S_num_sum,224,Food_cons_Ad,25863.0,Food_cons_L,24246.0,Food_remained,188748.0
m2,0.990084,s_fed,0.1,sum_food_1,193110.0,effectiveness_dauer_prod,0.08461814270347795,Adult_num,596,L_num_last_timepoint,1838,L_num_max,1838,L_num_sum,7949,L2_num_last_timepoint,468,L2_num_max,468,L2_num_sum,1778,L2S_num_last_timepoint,234,L2S_num_max,234,L2S_num_sum,236,Food_cons_Ad,26072.0,Food_cons_L,23466.0,Food_remained,193110.0
m2,0.990083,s_fed,0.1,sum_food_1,159394.0,effectiveness_dauer_prod,0.07998715065852875,Adult_num,676,L_num_last_timepoint,2051,L_num_max,2051,L_num_sum,8975,L2_num_last_timepoint,513,L2_num_max,513,L2_num_sum,1867,L2S_num_last_timepoint,247,L2S_num_max,247,L2S_num_sum,249,Food_cons_Ad,23734.0,Food_cons_L,24818.0,Food_remained,159394.0
m2,0.990082,s_fed,0.1,sum_food_1,494902.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,494902.0
m2,0.990081,s_fed,0.1,sum_food_1,218553.0,effectiveness_dauer_prod,0.0738255033557047,Adult_num,557,L_num_last_timepoint,1675,L_num_max,1675,L_num_sum,7081,L2_num_last_timepoint,388,L2_num_max,388,L2_num_sum,1510,L2S_num_last_timepoint,185,L2S_num_max,185,L2S_num_sum,187,Food_cons_Ad,30055.0,Food_cons_L,21819.0,Food_remained,218553.0
m2,0.99008,s_fed,0.1,sum_food_1,296358.0,effectiveness_dauer_prod,0.05675833820947921,Adult_num,383,L_num_last_timepoint,1148,L_num_max,1148,L_num_sum,4126,L2_num_last_timepoint,277,L2_num_max,277,L2_num_sum,896,L2S_num_last_timepoint,96,L2S_num_max,96,L2S_num_sum,97,Food_cons_Ad,24120.0,Food_cons_L,18202.0,Food_remained,296358.0
m2,0.990079,s_fed,0.1,sum_food_1,139076.0,effectiveness_dauer_prod,0.09490387549588038,Adult_num,701,L_num_last_timepoint,2166,L_num_max,2166,L_num_sum,9827,L2_num_last_timepoint,540,L2_num_max,540,L2_num_sum,2135,L2S_num_last_timepoint,308,L2S_num_max,308,L2S_num_sum,311,Food_cons_Ad,25141.0,Food_cons_L,23628.0,Food_remained,139076.0
m2,0.990078,s_fed,0.1,sum_food_1,164647.0,effectiveness_dauer_prod,0.08056222146040452,Adult_num,633,L_num_last_timepoint,1909,L_num_max,1909,L_num_sum,8432,L2_num_last_timepoint,473,L2_num_max,473,L2_num_sum,1797,L2S_num_last_timepoint,233,L2S_num_max,233,L2S_num_sum,235,Food_cons_Ad,25429.0,Food_cons_L,23096.0,Food_remained,164647.0
m2,0.990077,s_fed,0.1,sum_food_1,198699.0,effectiveness_dauer_prod,0.07450523864959255,Adult_num,562,L_num_last_timepoint,1664,L_num_max,1664,L_num_sum,7317,L2_num_last_timepoint,416,L2_num_max,416,L2_num_sum,1557,L2S_num_last_timepoint,189,L2S_num_max,189,L2S_num_sum,192,Food_cons_Ad,25182.0,Food_cons_L,21568.0,Food_remained,198699.0
m2,0.990076,s_fed,0.1,sum_food_1,494902.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,494902.0
