m2,0.990099,s_fed,0.1,sum_food_1,348804.0,effectiveness_dauer_prod,0.05191873589164785,Adult_num,304,L_num_last_timepoint,910,L_num_max,910,L_num_sum,2820,L2_num_last_timepoint,185,L2_num_max,225,L2_num_sum,619,L2S_num_last_timepoint,69,L2S_num_max,69,L2S_num_sum,69,Food_cons_Ad,17875.0,Food_cons_L,14885.0,Food_remained,348804.0
m2,0.990098,s_fed,0.1,sum_food_1,309941.0,effectiveness_dauer_prod,0.05829863176680548,Adult_num,391,L_num_last_timepoint,1163,L_num_max,1163,L_num_sum,3848,L2_num_last_timepoint,278,L2_num_max,278,L2_num_sum,862,L2S_num_last_timepoint,97,L2S_num_max,97,L2S_num_sum,98,Food_cons_Ad,22177.0,Food_cons_L,19695.0,Food_remained,309941.0
m2,0.990097,s_fed,0.1,sum_food_1,318862.0,effectiveness_dauer_prod,0.0509633312616532,Adult_num,366,L_num_last_timepoint,1107,L_num_max,1107,L_num_sum,3595,L2_num_last_timepoint,215,L2_num_max,253,L2_num_sum,757,L2S_num_last_timepoint,81,L2S_num_max,81,L2S_num_sum,82,Food_cons_Ad,23473.0,Food_cons_L,17000.0,Food_remained,318862.0
m2,0.990096,s_fed,0.1,sum_food_1,349534.0,effectiveness_dauer_prod,0.059247397918334666,Adult_num,281,L_num_last_timepoint,840,L_num_max,840,L_num_sum,2719,L2_num_last_timepoint,181,L2_num_max,213,L2_num_sum,609,L2S_num_last_timepoint,73,L2S_num_max,73,L2S_num_sum,74,Food_cons_Ad,18976.0,Food_cons_L,13741.0,Food_remained,349534.0
m2,0.990095,s_fed,0.1,sum_food_1,349624.0,effectiveness_dauer_prod,0.05663304887509697,Adult_num,295,L_num_last_timepoint,895,L_num_max,895,L_num_sum,2749,L2_num_last_timepoint,187,L2_num_max,226,L2_num_sum,608,L2S_num_last_timepoint,73,L2S_num_max,73,L2S_num_sum,73,Food_cons_Ad,18419.0,Food_cons_L,14423.0,Food_remained,349624.0
m2,0.990094,s_fed,0.1,sum_food_1,301275.0,effectiveness_dauer_prod,0.06618962432915923,Adult_num,378,L_num_last_timepoint,1161,L_num_max,1161,L_num_sum,3858,L2_num_last_timepoint,292,L2_num_max,292,L2_num_sum,867,L2S_num_last_timepoint,111,L2S_num_max,111,L2S_num_sum,111,Food_cons_Ad,24492.0,Food_cons_L,19287.0,Food_remained,301275.0
m2,0.990093,s_fed,0.1,sum_food_1,494902.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,494902.0
m2,0.990092,s_fed,0.1,sum_food_1,344062.0,effectiveness_dauer_prod,0.04688700999231362,Adult_num,301,L_num_last_timepoint,879,L_num_max,879,L_num_sum,2767,L2_num_last_timepoint,188,L2_num_max,216,L2_num_sum,604,L2S_num_last_timepoint,60,L2S_num_max,60,L2S_num_sum,61,Food_cons_Ad,20802.0,Food_cons_L,15315.0,Food_remained,344062.0
m2,0.990091,s_fed,0.1,sum_food_1,365878.0,effectiveness_dauer_prod,0.041631973355537054,Adult_num,276,L_num_last_timepoint,830,L_num_max,830,L_num_sum,2408,L2_num_last_timepoint,156,L2_num_max,206,L2_num_sum,526,L2S_num_last_timepoint,50,L2S_num_max,50,L2S_num_sum,50,Food_cons_Ad,18122.0,Food_cons_L,13844.0,Food_remained,365878.0
m2,0.99009,s_fed,0.1,sum_food_1,304103.0,effectiveness_dauer_prod,0.045267489711934165,Adult_num,387,L_num_last_timepoint,1158,L_num_max,1158,L_num_sum,3722,L2_num_last_timepoint,248,L2_num_max,264,L2_num_sum,810,L2S_num_last_timepoint,77,L2S_num_max,77,L2S_num_sum,77,Food_cons_Ad,22837.0,Food_cons_L,19549.0,Food_remained,304103.0
