m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800007,s_fed,0.1,sum_food_1,31565.0,effectiveness_dauer_prod,0.08685327554988274,Adult_num,286,L_num_last_timepoint,26043,L_num_max,26043,L_num_sum,125748,L2_num_last_timepoint,3029,L2_num_max,3029,L2_num_sum,15915,L2S_num_last_timepoint,2875,L2S_num_max,2875,L2S_num_sum,2926,Food_cons_Ad,4528.0,Food_cons_L,27925.0,Food_remained,31565.0
m2,0.800001,s_fed,0.1,sum_food_1,14262.0,effectiveness_dauer_prod,0.08355575534515214,Adult_num,129,L_num_last_timepoint,26561,L_num_max,27028,L_num_sum,148994,L2_num_last_timepoint,2948,L2_num_max,2948,L2_num_sum,17779,L2S_num_last_timepoint,2925,L2S_num_max,2925,L2S_num_sum,2974,Food_cons_Ad,472.0,Food_cons_L,14657.0,Food_remained,14262.0
m2,0.800003,s_fed,0.1,sum_food_1,6669.0,effectiveness_dauer_prod,0.0807703751792042,Adult_num,48,L_num_last_timepoint,25473,L_num_max,27858,L_num_sum,174756,L2_num_last_timepoint,2917,L2_num_max,2930,L2_num_sum,20566,L2S_num_last_timepoint,2916,L2S_num_max,2916,L2S_num_sum,2986,Food_cons_Ad,123.0,Food_cons_L,7955.0,Food_remained,6669.0
m2,0.800006,s_fed,0.1,sum_food_1,8839.0,effectiveness_dauer_prod,0.08266979577012265,Adult_num,76,L_num_last_timepoint,23773,L_num_max,26314,L_num_sum,168513,L2_num_last_timepoint,2899,L2_num_max,2908,L2_num_sum,20412,L2S_num_last_timepoint,2883,L2S_num_max,2883,L2S_num_sum,2959,Food_cons_Ad,310.0,Food_cons_L,9699.0,Food_remained,8839.0
m2,0.800014,s_fed,0.1,sum_food_1,12322.0,effectiveness_dauer_prod,0.08560268166329611,Adult_num,101,L_num_last_timepoint,25484,L_num_max,26721,L_num_sum,164294,L2_num_last_timepoint,3050,L2_num_max,3050,L2_num_sum,20125,L2S_num_last_timepoint,3024,L2S_num_max,3024,L2S_num_sum,3090,Food_cons_Ad,310.0,Food_cons_L,11699.0,Food_remained,12322.0
m2,0.800013,s_fed,0.1,sum_food_1,6738.0,effectiveness_dauer_prod,0.08442671311774787,Adult_num,46,L_num_last_timepoint,23515,L_num_max,26646,L_num_sum,172547,L2_num_last_timepoint,2931,L2_num_max,2949,L2_num_sum,21359,L2S_num_last_timepoint,2929,L2S_num_max,2929,L2S_num_sum,3005,Food_cons_Ad,51.0,Food_cons_L,7238.0,Food_remained,6738.0
