m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,117859.0,effectiveness_dauer_prod,0.07880623152978948,Adult_num,681,L_num_last_timepoint,22352,L_num_max,22352,L_num_sum,74590,L2_num_last_timepoint,2919,L2_num_max,2919,L2_num_sum,9908,L2S_num_last_timepoint,2134,L2S_num_max,2134,L2S_num_sum,2160,Food_cons_Ad,21904.0,Food_cons_L,83394.0,Food_remained,117859.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,60954.0,effectiveness_dauer_prod,0.07779327444599411,Adult_num,567,L_num_last_timepoint,26109,L_num_max,26109,L_num_sum,95405,L2_num_last_timepoint,2906,L2_num_max,2906,L2_num_sum,11886,L2S_num_last_timepoint,2477,L2S_num_max,2477,L2S_num_sum,2510,Food_cons_Ad,11091.0,Food_cons_L,56140.0,Food_remained,60954.0
m2,0.800003,s_fed,0.1,sum_food_1,29683.0,effectiveness_dauer_prod,0.08017307202850599,Adult_num,335,L_num_last_timepoint,27858,L_num_max,27858,L_num_sum,121785,L2_num_last_timepoint,2927,L2_num_max,2927,L2_num_sum,14719,L2S_num_last_timepoint,2789,L2S_num_max,2789,L2S_num_sum,2835,Food_cons_Ad,2225.0,Food_cons_L,31351.0,Food_remained,29683.0
m2,0.800006,s_fed,0.1,sum_food_1,39177.0,effectiveness_dauer_prod,0.0808275698299148,Adult_num,352,L_num_last_timepoint,26314,L_num_max,26314,L_num_sum,118852,L2_num_last_timepoint,2892,L2_num_max,2892,L2_num_sum,14605,L2S_num_last_timepoint,2674,L2S_num_max,2674,L2S_num_sum,2723,Food_cons_Ad,5428.0,Food_cons_L,36204.0,Food_remained,39177.0
m2,0.800014,s_fed,0.1,sum_food_1,49492.0,effectiveness_dauer_prod,0.08259587020648967,Adult_num,388,L_num_last_timepoint,26591,L_num_max,26591,L_num_sum,112089,L2_num_last_timepoint,3002,L2_num_max,3002,L2_num_sum,14026,L2S_num_last_timepoint,2742,L2S_num_max,2742,L2S_num_sum,2772,Food_cons_Ad,6019.0,Food_cons_L,40531.0,Food_remained,49492.0
m2,0.800013,s_fed,0.1,sum_food_1,29932.0,effectiveness_dauer_prod,0.08411979547114683,Adult_num,278,L_num_last_timepoint,26646,L_num_max,26646,L_num_sum,123123,L2_num_last_timepoint,2949,L2_num_max,2949,L2_num_sum,15482,L2S_num_last_timepoint,2833,L2S_num_max,2833,L2S_num_sum,2879,Food_cons_Ad,2130.0,Food_cons_L,29554.0,Food_remained,29932.0
