m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,223157.0,effectiveness_dauer_prod,0.05304858612995765,Adult_num,708,L_num_last_timepoint,18123,L_num_max,18123,L_num_sum,52238,L2_num_last_timepoint,2589,L2_num_max,2589,L2_num_sum,6989,L2S_num_last_timepoint,1151,L2S_num_max,1151,L2S_num_sum,1165,Food_cons_Ad,49998.0,Food_cons_L,117993.0,Food_remained,223157.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,128185.0,effectiveness_dauer_prod,0.06076670633632659,Adult_num,789,L_num_last_timepoint,22816,L_num_max,22816,L_num_sum,69296,L2_num_last_timepoint,2725,L2_num_max,2725,L2_num_sum,8980,L2S_num_last_timepoint,1668,L2S_num_max,1668,L2S_num_sum,1685,Food_cons_Ad,29108.0,Food_cons_L,99763.0,Food_remained,128185.0
m2,0.800012,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,63259.0,effectiveness_dauer_prod,0.0749365074508124,Adult_num,594,L_num_last_timepoint,26545,L_num_max,26545,L_num_sum,93927,L2_num_last_timepoint,2877,L2_num_max,2877,L2_num_sum,11792,L2S_num_last_timepoint,2415,L2S_num_max,2415,L2S_num_sum,2449,Food_cons_Ad,11145.0,Food_cons_L,59349.0,Food_remained,63259.0
m2,0.800006,s_fed,0.1,sum_food_1,80809.0,effectiveness_dauer_prod,0.07495222362582192,Adult_num,555,L_num_last_timepoint,24873,L_num_max,24873,L_num_sum,92538,L2_num_last_timepoint,2820,L2_num_max,2820,L2_num_sum,11713,L2S_num_last_timepoint,2278,L2S_num_max,2278,L2S_num_sum,2314,Food_cons_Ad,14286.0,Food_cons_L,60562.0,Food_remained,80809.0
m2,0.800014,s_fed,0.1,sum_food_1,96042.0,effectiveness_dauer_prod,0.07321797944643267,Adult_num,633,L_num_last_timepoint,24858,L_num_max,24858,L_num_sum,85498,L2_num_last_timepoint,2897,L2_num_max,2897,L2_num_sum,11024,L2S_num_last_timepoint,2209,L2S_num_max,2209,L2S_num_sum,2230,Food_cons_Ad,19220.0,Food_cons_L,72822.0,Food_remained,96042.0
m2,0.800013,s_fed,0.1,sum_food_1,61616.0,effectiveness_dauer_prod,0.07946626667916627,Adult_num,538,L_num_last_timepoint,25804,L_num_max,25804,L_num_sum,96477,L2_num_last_timepoint,2919,L2_num_max,2919,L2_num_sum,12533,L2S_num_last_timepoint,2513,L2S_num_max,2513,L2S_num_sum,2543,Food_cons_Ad,9653.0,Food_cons_L,53094.0,Food_remained,61616.0
