m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800007,s_fed,0.1,sum_food_1,15052.0,effectiveness_dauer_prod,0.0880009205719053,Adult_num,134,L_num_last_timepoint,25022,L_num_max,26043,L_num_sum,150770,L2_num_last_timepoint,3033,L2_num_max,3033,L2_num_sum,18948,L2S_num_last_timepoint,2994,L2S_num_max,2994,L2S_num_sum,3059,Food_cons_Ad,1811.0,Food_cons_L,14702.0,Food_remained,15052.0
m2,0.800001,s_fed,0.1,sum_food_1,6989.0,effectiveness_dauer_prod,0.08335882958306678,Adult_num,45,L_num_last_timepoint,24216,L_num_max,27028,L_num_sum,173210,L2_num_last_timepoint,2936,L2_num_max,2948,L2_num_sum,20715,L2S_num_last_timepoint,2935,L2S_num_max,2935,L2S_num_sum,2997,Food_cons_Ad,174.0,Food_cons_L,7099.0,Food_remained,6989.0
m2,0.800003,s_fed,0.1,sum_food_1,3517.0,effectiveness_dauer_prod,0.08050128015092306,Adult_num,17,L_num_last_timepoint,21375,L_num_max,27858,L_num_sum,196131,L2_num_last_timepoint,2907,L2_num_max,2930,L2_num_sum,23473,L2S_num_last_timepoint,2906,L2S_num_max,2916,L2S_num_sum,2987,Food_cons_Ad,19.0,Food_cons_L,3133.0,Food_remained,3517.0
m2,0.800006,s_fed,0.1,sum_food_1,4322.0,effectiveness_dauer_prod,0.08258154059680778,Adult_num,29,L_num_last_timepoint,19935,L_num_max,26314,L_num_sum,188448,L2_num_last_timepoint,2887,L2_num_max,2908,L2_num_sum,23299,L2S_num_last_timepoint,2887,L2S_num_max,2887,L2S_num_sum,2975,Food_cons_Ad,0.0,Food_cons_L,4517.0,Food_remained,4322.0
m2,0.800014,s_fed,0.1,sum_food_1,5828.0,effectiveness_dauer_prod,0.08554856090386782,Adult_num,35,L_num_last_timepoint,22000,L_num_max,26721,L_num_sum,186294,L2_num_last_timepoint,3028,L2_num_max,3050,L2_num_sum,23153,L2S_num_last_timepoint,3026,L2S_num_max,3026,L2S_num_sum,3112,Food_cons_Ad,155.0,Food_cons_L,6339.0,Food_remained,5828.0
m2,0.800013,s_fed,0.1,sum_food_1,3303.0,effectiveness_dauer_prod,0.08418017412726407,Adult_num,16,L_num_last_timepoint,19293,L_num_max,26646,L_num_sum,191840,L2_num_last_timepoint,2916,L2_num_max,2949,L2_num_sum,24275,L2S_num_last_timepoint,2916,L2S_num_max,2929,L2S_num_sum,3007,Food_cons_Ad,26.0,Food_cons_L,3409.0,Food_remained,3303.0
