m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,64018.0,effectiveness_dauer_prod,0.08658959905735486,Adult_num,499,L_num_last_timepoint,25115,L_num_max,25115,L_num_sum,99705,L2_num_last_timepoint,2978,L2_num_max,2978,L2_num_sum,12886,L2S_num_last_timepoint,2680,L2S_num_max,2680,L2S_num_sum,2719,Food_cons_Ad,8840.0,Food_cons_L,45001.0,Food_remained,64018.0
m2,0.800012,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,29391.0,effectiveness_dauer_prod,0.08321518474581176,Adult_num,287,L_num_last_timepoint,27028,L_num_max,27028,L_num_sum,122433,L2_num_last_timepoint,2945,L2_num_max,2945,L2_num_sum,14831,L2S_num_last_timepoint,2833,L2S_num_max,2833,L2S_num_sum,2876,Food_cons_Ad,2050.0,Food_cons_L,29513.0,Food_remained,29391.0
m2,0.800003,s_fed,0.1,sum_food_1,14747.0,effectiveness_dauer_prod,0.08107147738144048,Adult_num,153,L_num_last_timepoint,27498,L_num_max,27858,L_num_sum,149283,L2_num_last_timepoint,2930,L2_num_max,2930,L2_num_sum,17649,L2S_num_last_timepoint,2909,L2S_num_max,2909,L2S_num_sum,2966,Food_cons_Ad,572.0,Food_cons_L,14364.0,Food_remained,14747.0
m2,0.800006,s_fed,0.1,sum_food_1,18848.0,effectiveness_dauer_prod,0.08247832883330965,Adult_num,187,L_num_last_timepoint,25888,L_num_max,26314,L_num_sum,144740,L2_num_last_timepoint,2908,L2_num_max,2908,L2_num_sum,17513,L2S_num_last_timepoint,2840,L2S_num_max,2840,L2S_num_sum,2902,Food_cons_Ad,1459.0,Food_cons_L,18870.0,Food_remained,18848.0
m2,0.800014,s_fed,0.1,sum_food_1,24331.0,effectiveness_dauer_prod,0.08464394003797217,Adult_num,216,L_num_last_timepoint,26721,L_num_max,26721,L_num_sum,138810,L2_num_last_timepoint,3049,L2_num_max,3049,L2_num_sum,17075,L2S_num_last_timepoint,2938,L2S_num_max,2938,L2S_num_sum,2987,Food_cons_Ad,1819.0,Food_cons_L,23342.0,Food_remained,24331.0
m2,0.800013,s_fed,0.1,sum_food_1,14027.0,effectiveness_dauer_prod,0.08468417317246274,Adult_num,125,L_num_last_timepoint,25909,L_num_max,26646,L_num_sum,149032,L2_num_last_timepoint,2946,L2_num_max,2949,L2_num_sum,18428,L2S_num_last_timepoint,2921,L2S_num_max,2921,L2S_num_sum,2983,Food_cons_Ad,618.0,Food_cons_L,15287.0,Food_remained,14027.0
