m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,160530.0,effectiveness_dauer_prod,0.14508188485883652,Adult_num,22,L_num_last_timepoint,1853,L_num_max,3807,L_num_sum,62597,L2_num_last_timepoint,1355,L2_num_max,1389,L2_num_sum,22532,L2S_num_last_timepoint,1339,L2S_num_max,1354,L2S_num_sum,1444,Food_cons_Ad,51.0,Food_cons_L,8392.0,Food_remained,160530.0
m2,0.800002,s_fed,0.1,sum_food_1,148316.0,effectiveness_dauer_prod,0.14505582939342118,Adult_num,11,L_num_last_timepoint,1598,L_num_max,3905,L_num_sum,65315,L2_num_last_timepoint,1340,L2_num_max,1398,L2_num_sum,24953,L2S_num_last_timepoint,1337,L2S_num_max,1354,L2S_num_sum,1442,Food_cons_Ad,28.0,Food_cons_L,5597.0,Food_remained,148316.0
m2,0.800003,s_fed,0.1,sum_food_1,156851.0,effectiveness_dauer_prod,0.1406928593071407,Adult_num,24,L_num_last_timepoint,1766,L_num_max,3934,L_num_sum,61984,L2_num_last_timepoint,1298,L2_num_max,1348,L2_num_sum,22462,L2S_num_last_timepoint,1293,L2S_num_max,1316,L2S_num_sum,1393,Food_cons_Ad,67.0,Food_cons_L,7610.0,Food_remained,156851.0
m2,0.800004,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800006,s_fed,0.1,sum_food_1,154221.0,effectiveness_dauer_prod,0.14360260913196188,Adult_num,29,L_num_last_timepoint,1923,L_num_max,3768,L_num_sum,63235,L2_num_last_timepoint,1346,L2_num_max,1399,L2_num_sum,23236,L2S_num_last_timepoint,1341,L2S_num_max,1357,L2S_num_sum,1431,Food_cons_Ad,173.0,Food_cons_L,8253.0,Food_remained,154221.0
m2,0.800007,s_fed,0.1,sum_food_1,158829.0,effectiveness_dauer_prod,0.13753148614609573,Adult_num,22,L_num_last_timepoint,1783,L_num_max,3770,L_num_sum,61675,L2_num_last_timepoint,1307,L2_num_max,1323,L2_num_sum,21734,L2S_num_last_timepoint,1300,L2S_num_max,1300,L2S_num_sum,1365,Food_cons_Ad,176.0,Food_cons_L,7800.0,Food_remained,158829.0
m2,0.800009,s_fed,0.1,sum_food_1,176743.0,effectiveness_dauer_prod,0.14468433439066816,Adult_num,40,L_num_last_timepoint,2240,L_num_max,3790,L_num_sum,57489,L2_num_last_timepoint,1355,L2_num_max,1367,L2_num_sum,19449,L2S_num_last_timepoint,1336,L2S_num_max,1336,L2S_num_sum,1414,Food_cons_Ad,338.0,Food_cons_L,11208.0,Food_remained,176743.0
m2,0.800008,s_fed,0.1,sum_food_1,174182.0,effectiveness_dauer_prod,0.14930591259640102,Adult_num,33,L_num_last_timepoint,2144,L_num_max,3874,L_num_sum,59252,L2_num_last_timepoint,1397,L2_num_max,1397,L2_num_sum,20846,L2S_num_last_timepoint,1372,L2S_num_max,1372,L2S_num_sum,1452,Food_cons_Ad,261.0,Food_cons_L,10962.0,Food_remained,174182.0
