m2,0.990099,s_fed,0.1,sum_food_1,457555.0,effectiveness_dauer_prod,0.054431263084438235,Adult_num,329,L_num_last_timepoint,971,L_num_max,971,L_num_sum,3435,L2_num_last_timepoint,267,L2_num_max,267,L2_num_sum,764,L2S_num_last_timepoint,77,L2S_num_max,77,L2S_num_sum,78,Food_cons_Ad,80091.0,Food_cons_L,17435.0,Food_remained,457555.0
m2,0.990098,s_fed,0.1,sum_food_1,558798.0,effectiveness_dauer_prod,0.047058823529411764,Adult_num,252,L_num_last_timepoint,755,L_num_max,755,L_num_sum,2403,L2_num_last_timepoint,192,L2_num_max,192,L2_num_sum,541,L2S_num_last_timepoint,51,L2S_num_max,51,L2S_num_sum,52,Food_cons_Ad,72713.0,Food_cons_L,15035.0,Food_remained,558798.0
m2,0.990097,s_fed,0.1,sum_food_1,537022.0,effectiveness_dauer_prod,0.019625334522747548,Adult_num,251,L_num_last_timepoint,764,L_num_max,764,L_num_sum,2566,L2_num_last_timepoint,217,L2_num_max,217,L2_num_sum,562,L2S_num_last_timepoint,22,L2S_num_max,22,L2S_num_sum,22,Food_cons_Ad,88090.0,Food_cons_L,15683.0,Food_remained,537022.0
m2,0.990096,s_fed,0.1,sum_food_1,524977.0,effectiveness_dauer_prod,0.03838383838383838,Adult_num,341,L_num_last_timepoint,1026,L_num_max,1026,L_num_sum,3084,L2_num_last_timepoint,199,L2_num_max,232,L2_num_sum,663,L2S_num_last_timepoint,57,L2S_num_max,57,L2S_num_sum,57,Food_cons_Ad,69108.0,Food_cons_L,16685.0,Food_remained,524977.0
m2,0.990095,s_fed,0.1,sum_food_1,562500.0,effectiveness_dauer_prod,0.049265341400172864,Adult_num,271,L_num_last_timepoint,798,L_num_max,798,L_num_sum,2524,L2_num_last_timepoint,185,L2_num_max,185,L2_num_sum,564,L2S_num_last_timepoint,57,L2S_num_max,57,L2S_num_sum,57,Food_cons_Ad,69395.0,Food_cons_L,13341.0,Food_remained,562500.0
m2,0.990094,s_fed,0.1,sum_food_1,491402.0,effectiveness_dauer_prod,0.05337286879169755,Adult_num,307,L_num_last_timepoint,920,L_num_max,920,L_num_sum,2970,L2_num_last_timepoint,228,L2_num_max,228,L2_num_sum,674,L2S_num_last_timepoint,72,L2S_num_max,72,L2S_num_sum,72,Food_cons_Ad,84906.0,Food_cons_L,16289.0,Food_remained,491402.0
m2,0.990093,s_fed,0.1,sum_food_1,459206.0,effectiveness_dauer_prod,0.03680113234253362,Adult_num,329,L_num_last_timepoint,970,L_num_max,970,L_num_sum,3213,L2_num_last_timepoint,263,L2_num_max,263,L2_num_sum,704,L2S_num_last_timepoint,52,L2S_num_max,52,L2S_num_sum,52,Food_cons_Ad,92458.0,Food_cons_L,18367.0,Food_remained,459206.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,495751.0,effectiveness_dauer_prod,0.044765342960288806,Adult_num,309,L_num_last_timepoint,938,L_num_max,938,L_num_sum,3152,L2_num_last_timepoint,236,L2_num_max,236,L2_num_sum,694,L2S_num_last_timepoint,61,L2S_num_max,61,L2S_num_sum,62,Food_cons_Ad,73601.0,Food_cons_L,16276.0,Food_remained,495751.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
