m2,0.990089,s_fed,0.1,sum_food_1,333.0,effectiveness_dauer_prod,0.14574788077659284,Adult_num,2,L_num_last_timepoint,60,L_num_max,2051,L_num_sum,32373,L2_num_last_timepoint,60,L2_num_max,522,L2_num_sum,16331,L2S_num_last_timepoint,60,L2S_num_max,513,L2S_num_sum,533,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,333.0
m2,0.990088,s_fed,0.1,sum_food_1,21.0,effectiveness_dauer_prod,0.14616802739004478,Adult_num,1,L_num_last_timepoint,42,L_num_max,2166,L_num_sum,33643,L2_num_last_timepoint,42,L2_num_max,552,L2_num_sum,16952,L2S_num_last_timepoint,42,L2S_num_max,544,L2S_num_sum,555,Food_cons_Ad,0.0,Food_cons_L,2.0,Food_remained,21.0
m2,0.990087,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990086,s_fed,0.1,sum_food_1,154.0,effectiveness_dauer_prod,0.13926396611066985,Adult_num,3,L_num_last_timepoint,44,L_num_max,2132,L_num_sum,32967,L2_num_last_timepoint,44,L2_num_max,518,L2_num_sum,16172,L2S_num_last_timepoint,44,L2S_num_max,515,L2S_num_sum,526,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,154.0
m2,0.990085,s_fed,0.1,sum_food_1,167.0,effectiveness_dauer_prod,0.1362574617181417,Adult_num,2,L_num_last_timepoint,35,L_num_max,2255,L_num_sum,33229,L2_num_last_timepoint,35,L2_num_max,509,L2_num_sum,16049,L2S_num_last_timepoint,35,L2S_num_max,504,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,167.0
m2,0.990084,s_fed,0.1,sum_food_1,80.0,effectiveness_dauer_prod,0.13797777175386286,Adult_num,0,L_num_last_timepoint,29,L_num_max,2104,L_num_sum,31919,L2_num_last_timepoint,29,L2_num_max,502,L2_num_sum,15525,L2S_num_last_timepoint,29,L2S_num_max,492,L2S_num_sum,509,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,80.0
m2,0.990083,s_fed,0.1,sum_food_1,41.0,effectiveness_dauer_prod,0.1410756040530008,Adult_num,0,L_num_last_timepoint,22,L_num_max,2176,L_num_sum,33616,L2_num_last_timepoint,22,L2_num_max,528,L2_num_sum,16521,L2S_num_last_timepoint,22,L2S_num_max,523,L2S_num_sum,543,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,41.0
m2,0.990082,s_fed,0.1,sum_food_1,33.0,effectiveness_dauer_prod,0.1345999464811346,Adult_num,3,L_num_last_timepoint,26,L_num_max,2172,L_num_sum,32238,L2_num_last_timepoint,26,L2_num_max,489,L2_num_sum,15379,L2S_num_last_timepoint,26,L2S_num_max,481,L2S_num_sum,503,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,33.0
m2,0.990081,s_fed,0.1,sum_food_1,431.0,effectiveness_dauer_prod,0.15529792396872472,Adult_num,3,L_num_last_timepoint,34,L_num_max,2068,L_num_sum,33721,L2_num_last_timepoint,34,L2_num_max,574,L2_num_sum,17580,L2S_num_last_timepoint,34,L2S_num_max,565,L2S_num_sum,576,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,431.0
m2,0.99008,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990079,s_fed,0.1,sum_food_1,46.0,effectiveness_dauer_prod,0.13873295910184444,Adult_num,1,L_num_last_timepoint,21,L_num_max,2148,L_num_sum,32743,L2_num_last_timepoint,21,L2_num_max,507,L2_num_sum,16000,L2S_num_last_timepoint,21,L2S_num_max,501,L2S_num_sum,519,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,46.0
m2,0.990078,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990077,s_fed,0.1,sum_food_1,12.0,effectiveness_dauer_prod,0.14706642543292842,Adult_num,0,L_num_last_timepoint,14,L_num_max,2174,L_num_sum,34234,L2_num_last_timepoint,14,L2_num_max,560,L2_num_sum,17229,L2S_num_last_timepoint,14,L2S_num_max,550,L2S_num_sum,569,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,12.0
m2,0.990076,s_fed,0.1,sum_food_1,11.0,effectiveness_dauer_prod,0.13682564503518374,Adult_num,1,L_num_last_timepoint,42,L_num_max,2124,L_num_sum,33036,L2_num_last_timepoint,42,L2_num_max,519,L2_num_sum,16062,L2S_num_last_timepoint,42,L2S_num_max,508,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,11.0
m2,0.990075,s_fed,0.1,sum_food_1,10.0,effectiveness_dauer_prod,0.14451783355350067,Adult_num,2,L_num_last_timepoint,37,L_num_max,2149,L_num_sum,33539,L2_num_last_timepoint,37,L2_num_max,532,L2_num_sum,16761,L2S_num_last_timepoint,37,L2S_num_max,527,L2S_num_sum,547,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,10.0
m2,0.990074,s_fed,0.1,sum_food_1,219.0,effectiveness_dauer_prod,0.14700544464609802,Adult_num,1,L_num_last_timepoint,32,L_num_max,2290,L_num_sum,34611,L2_num_last_timepoint,32,L2_num_max,554,L2_num_sum,17419,L2S_num_last_timepoint,32,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,219.0
m2,0.990073,s_fed,0.1,sum_food_1,13.0,effectiveness_dauer_prod,0.143646408839779,Adult_num,4,L_num_last_timepoint,31,L_num_max,2141,L_num_sum,33806,L2_num_last_timepoint,31,L2_num_max,534,L2_num_sum,16833,L2S_num_last_timepoint,31,L2S_num_max,528,L2S_num_sum,546,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,13.0
m2,0.990072,s_fed,0.1,sum_food_1,75.0,effectiveness_dauer_prod,0.140278917145201,Adult_num,2,L_num_last_timepoint,31,L_num_max,2058,L_num_sum,32222,L2_num_last_timepoint,26,L2_num_max,514,L2_num_sum,15887,L2S_num_last_timepoint,26,L2S_num_max,509,L2S_num_sum,513,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,75.0
m2,0.990071,s_fed,0.1,sum_food_1,34.0,effectiveness_dauer_prod,0.1411764705882353,Adult_num,2,L_num_last_timepoint,48,L_num_max,2181,L_num_sum,33449,L2_num_last_timepoint,48,L2_num_max,532,L2_num_sum,16429,L2S_num_last_timepoint,48,L2S_num_max,523,L2S_num_sum,540,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,34.0
m2,0.99007,s_fed,0.1,sum_food_1,23.0,effectiveness_dauer_prod,0.13856209150326798,Adult_num,4,L_num_last_timepoint,37,L_num_max,2200,L_num_sum,33179,L2_num_last_timepoint,37,L2_num_max,520,L2_num_sum,16275,L2S_num_last_timepoint,37,L2S_num_max,518,L2S_num_sum,530,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,23.0
m2,0.990069,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990068,s_fed,0.1,sum_food_1,7.0,effectiveness_dauer_prod,0.15501767745444656,Adult_num,2,L_num_last_timepoint,21,L_num_max,2098,L_num_sum,33507,L2_num_last_timepoint,21,L2_num_max,552,L2_num_sum,17308,L2S_num_last_timepoint,21,L2S_num_max,549,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,7.0
m2,0.990067,s_fed,0.1,sum_food_1,758.0,effectiveness_dauer_prod,0.14180125923898165,Adult_num,2,L_num_last_timepoint,23,L_num_max,2106,L_num_sum,32162,L2_num_last_timepoint,23,L2_num_max,504,L2_num_sum,15734,L2S_num_last_timepoint,23,L2S_num_max,497,L2S_num_sum,518,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,758.0
m2,0.990066,s_fed,0.1,sum_food_1,420.0,effectiveness_dauer_prod,0.1377066955814584,Adult_num,2,L_num_last_timepoint,53,L_num_max,2082,L_num_sum,31716,L2_num_last_timepoint,53,L2_num_max,484,L2_num_sum,15295,L2S_num_last_timepoint,53,L2S_num_max,479,L2S_num_sum,508,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,420.0
m2,0.990065,s_fed,0.1,sum_food_1,46.0,effectiveness_dauer_prod,0.13487089496114316,Adult_num,2,L_num_last_timepoint,30,L_num_max,2288,L_num_sum,34461,L2_num_last_timepoint,26,L2_num_max,531,L2_num_sum,16675,L2S_num_last_timepoint,26,L2S_num_max,524,L2S_num_sum,538,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,46.0
m2,0.990064,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990063,s_fed,0.1,sum_food_1,37.0,effectiveness_dauer_prod,0.14255262456701304,Adult_num,1,L_num_last_timepoint,28,L_num_max,2152,L_num_sum,33037,L2_num_last_timepoint,28,L2_num_max,521,L2_num_sum,16333,L2S_num_last_timepoint,28,L2S_num_max,516,L2S_num_sum,535,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,37.0
m2,0.990062,s_fed,0.1,sum_food_1,73.0,effectiveness_dauer_prod,0.1413484971567831,Adult_num,2,L_num_last_timepoint,17,L_num_max,2130,L_num_sum,31990,L2_num_last_timepoint,17,L2_num_max,503,L2_num_sum,15546,L2S_num_last_timepoint,17,L2S_num_max,499,L2S_num_sum,522,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,73.0
m2,0.990061,s_fed,0.1,sum_food_1,271.0,effectiveness_dauer_prod,0.144012522828072,Adult_num,3,L_num_last_timepoint,13,L_num_max,2211,L_num_sum,33837,L2_num_last_timepoint,13,L2_num_max,540,L2_num_sum,16844,L2S_num_last_timepoint,13,L2S_num_max,535,L2S_num_sum,552,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,271.0
m2,0.99006,s_fed,0.1,sum_food_1,8.0,effectiveness_dauer_prod,0.14457188583622302,Adult_num,0,L_num_last_timepoint,23,L_num_max,2150,L_num_sum,33328,L2_num_last_timepoint,23,L2_num_max,527,L2_num_sum,16632,L2S_num_last_timepoint,23,L2S_num_max,521,L2S_num_sum,542,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,8.0
m2,0.990059,s_fed,0.1,sum_food_1,4.0,effectiveness_dauer_prod,0.1511111111111111,Adult_num,4,L_num_last_timepoint,21,L_num_max,2203,L_num_sum,34543,L2_num_last_timepoint,21,L2_num_max,576,L2_num_sum,17537,L2S_num_last_timepoint,21,L2S_num_max,566,L2S_num_sum,578,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,4.0
m2,0.990058,s_fed,0.1,sum_food_1,141.0,effectiveness_dauer_prod,0.1470665614312023,Adult_num,3,L_num_last_timepoint,39,L_num_max,2104,L_num_sum,33588,L2_num_last_timepoint,36,L2_num_max,548,L2_num_sum,16981,L2S_num_last_timepoint,36,L2S_num_max,541,L2S_num_sum,559,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,141.0
m2,0.990057,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990056,s_fed,0.1,sum_food_1,2.0,effectiveness_dauer_prod,0.13481980814104227,Adult_num,7,L_num_last_timepoint,19,L_num_max,2165,L_num_sum,33421,L2_num_last_timepoint,19,L2_num_max,512,L2_num_sum,16269,L2S_num_last_timepoint,19,L2S_num_max,509,L2S_num_sum,520,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,2.0
m2,0.990055,s_fed,0.1,sum_food_1,40.0,effectiveness_dauer_prod,0.13750323080899454,Adult_num,0,L_num_last_timepoint,30,L_num_max,2235,L_num_sum,33264,L2_num_last_timepoint,30,L2_num_max,516,L2_num_sum,16113,L2S_num_last_timepoint,30,L2S_num_max,503,L2S_num_sum,532,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,40.0
m2,0.990054,s_fed,0.1,sum_food_1,403.0,effectiveness_dauer_prod,0.13841734134238706,Adult_num,1,L_num_last_timepoint,33,L_num_max,2174,L_num_sum,33434,L2_num_last_timepoint,33,L2_num_max,526,L2_num_sum,16442,L2S_num_last_timepoint,33,L2S_num_max,516,L2S_num_sum,530,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,403.0
m2,0.990053,s_fed,0.1,sum_food_1,42.0,effectiveness_dauer_prod,0.14087142475273992,Adult_num,4,L_num_last_timepoint,26,L_num_max,2067,L_num_sum,32537,L2_num_last_timepoint,24,L2_num_max,519,L2_num_sum,16158,L2S_num_last_timepoint,24,L2S_num_max,513,L2S_num_sum,527,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,42.0
m2,0.990052,s_fed,0.1,sum_food_1,18.0,effectiveness_dauer_prod,0.12861234053631868,Adult_num,2,L_num_last_timepoint,57,L_num_max,2197,L_num_sum,32503,L2_num_last_timepoint,57,L2_num_max,477,L2_num_sum,15108,L2S_num_last_timepoint,57,L2S_num_max,468,L2S_num_sum,494,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,18.0
m2,0.990051,s_fed,0.1,sum_food_1,611.0,effectiveness_dauer_prod,0.14631606352512366,Adult_num,8,L_num_last_timepoint,37,L_num_max,2202,L_num_sum,34335,L2_num_last_timepoint,37,L2_num_max,545,L2_num_sum,17184,L2S_num_last_timepoint,37,L2S_num_max,543,L2S_num_sum,562,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,611.0
m2,0.99005,s_fed,0.1,sum_food_1,6.0,effectiveness_dauer_prod,0.1404893449092344,Adult_num,3,L_num_last_timepoint,28,L_num_max,2053,L_num_sum,33096,L2_num_last_timepoint,28,L2_num_max,525,L2_num_sum,16170,L2S_num_last_timepoint,28,L2S_num_max,511,L2S_num_sum,534,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,6.0
m2,0.990049,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.13594287225601692,Adult_num,6,L_num_last_timepoint,35,L_num_max,2185,L_num_sum,32814,L2_num_last_timepoint,29,L2_num_max,508,L2_num_sum,15964,L2S_num_last_timepoint,29,L2S_num_max,502,L2S_num_sum,514,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,5.0
m2,0.990048,s_fed,0.1,sum_food_1,4.0,effectiveness_dauer_prod,0.1528713939067134,Adult_num,0,L_num_last_timepoint,57,L_num_max,2050,L_num_sum,33255,L2_num_last_timepoint,57,L2_num_max,554,L2_num_sum,17069,L2S_num_last_timepoint,57,L2S_num_max,546,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,4.0
m2,0.990047,s_fed,0.1,sum_food_1,89.0,effectiveness_dauer_prod,0.1346408693347469,Adult_num,2,L_num_last_timepoint,32,L_num_max,2214,L_num_sum,32778,L2_num_last_timepoint,32,L2_num_max,506,L2_num_sum,15779,L2S_num_last_timepoint,32,L2S_num_max,495,L2S_num_sum,508,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,89.0
m2,0.990046,s_fed,0.1,sum_food_1,64.0,effectiveness_dauer_prod,0.15193591455273694,Adult_num,4,L_num_last_timepoint,24,L_num_max,2135,L_num_sum,33928,L2_num_last_timepoint,24,L2_num_max,560,L2_num_sum,17378,L2S_num_last_timepoint,24,L2S_num_max,556,L2S_num_sum,569,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,64.0
m2,0.990045,s_fed,0.1,sum_food_1,67.0,effectiveness_dauer_prod,0.13998433011230085,Adult_num,0,L_num_last_timepoint,30,L_num_max,2198,L_num_sum,33248,L2_num_last_timepoint,30,L2_num_max,515,L2_num_sum,16280,L2S_num_last_timepoint,30,L2S_num_max,511,L2S_num_sum,536,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,67.0
m2,0.990044,s_fed,0.1,sum_food_1,79.0,effectiveness_dauer_prod,0.1441741357234315,Adult_num,0,L_num_last_timepoint,19,L_num_max,2196,L_num_sum,34668,L2_num_last_timepoint,19,L2_num_max,559,L2_num_sum,17324,L2S_num_last_timepoint,19,L2S_num_max,550,L2S_num_sum,563,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,79.0
m2,0.990043,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.13908313908313907,Adult_num,4,L_num_last_timepoint,11,L_num_max,2204,L_num_sum,33466,L2_num_last_timepoint,11,L2_num_max,535,L2_num_sum,16342,L2S_num_last_timepoint,11,L2S_num_max,516,L2S_num_sum,537,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,5.0
m2,0.990042,s_fed,0.1,sum_food_1,60.0,effectiveness_dauer_prod,0.1404064396938506,Adult_num,1,L_num_last_timepoint,31,L_num_max,2157,L_num_sum,32808,L2_num_last_timepoint,31,L2_num_max,512,L2_num_sum,15957,L2S_num_last_timepoint,31,L2S_num_max,504,L2S_num_sum,532,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,60.0
m2,0.990041,s_fed,0.1,sum_food_1,6.0,effectiveness_dauer_prod,0.13969246807401614,Adult_num,1,L_num_last_timepoint,27,L_num_max,2192,L_num_sum,33449,L2_num_last_timepoint,27,L2_num_max,522,L2_num_sum,16389,L2S_num_last_timepoint,27,L2S_num_max,517,L2S_num_sum,536,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,6.0
m2,0.99004,s_fed,0.1,sum_food_1,151.0,effectiveness_dauer_prod,0.1486450933964746,Adult_num,4,L_num_last_timepoint,47,L_num_max,2164,L_num_sum,34080,L2_num_last_timepoint,47,L2_num_max,552,L2_num_sum,17285,L2S_num_last_timepoint,47,L2S_num_max,547,L2S_num_sum,565,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,151.0
m2,0.990039,s_fed,0.1,sum_food_1,9.0,effectiveness_dauer_prod,0.14885796797059594,Adult_num,2,L_num_last_timepoint,45,L_num_max,2187,L_num_sum,34162,L2_num_last_timepoint,45,L2_num_max,559,L2_num_sum,17264,L2S_num_last_timepoint,45,L2S_num_max,551,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,9.0
m2,0.990038,s_fed,0.1,sum_food_1,711.0,effectiveness_dauer_prod,0.1521442228899208,Adult_num,1,L_num_last_timepoint,53,L_num_max,2017,L_num_sum,33034,L2_num_last_timepoint,53,L2_num_max,545,L2_num_sum,16952,L2S_num_last_timepoint,53,L2S_num_max,538,L2S_num_sum,557,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,711.0
m2,0.990037,s_fed,0.1,sum_food_1,12.0,effectiveness_dauer_prod,0.14446479979063073,Adult_num,2,L_num_last_timepoint,14,L_num_max,2196,L_num_sum,33766,L2_num_last_timepoint,14,L2_num_max,540,L2_num_sum,16710,L2S_num_last_timepoint,14,L2S_num_max,537,L2S_num_sum,552,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,12.0
m2,0.990036,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990035,s_fed,0.1,sum_food_1,224.0,effectiveness_dauer_prod,0.14540214828399267,Adult_num,1,L_num_last_timepoint,82,L_num_max,2140,L_num_sum,34053,L2_num_last_timepoint,82,L2_num_max,537,L2_num_sum,16873,L2S_num_last_timepoint,82,L2S_num_max,528,L2S_num_sum,555,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,224.0
m2,0.990034,s_fed,0.1,sum_food_1,43.0,effectiveness_dauer_prod,0.12835970861592566,Adult_num,3,L_num_last_timepoint,31,L_num_max,2287,L_num_sum,33657,L2_num_last_timepoint,31,L2_num_max,493,L2_num_sum,15688,L2S_num_last_timepoint,31,L2S_num_max,490,L2S_num_sum,511,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,43.0
m2,0.990033,s_fed,0.1,sum_food_1,712.0,effectiveness_dauer_prod,0.1479010286349736,Adult_num,1,L_num_last_timepoint,39,L_num_max,1999,L_num_sum,32040,L2_num_last_timepoint,39,L2_num_max,515,L2_num_sum,16069,L2S_num_last_timepoint,39,L2S_num_max,510,L2S_num_sum,532,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,712.0
m2,0.990032,s_fed,0.1,sum_food_1,9.0,effectiveness_dauer_prod,0.1335521332996718,Adult_num,3,L_num_last_timepoint,32,L_num_max,2250,L_num_sum,33739,L2_num_last_timepoint,32,L2_num_max,524,L2_num_sum,16003,L2S_num_last_timepoint,32,L2S_num_max,513,L2S_num_sum,529,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,9.0
m2,0.990031,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.14247811090474927,Adult_num,2,L_num_last_timepoint,26,L_num_max,2105,L_num_sum,32924,L2_num_last_timepoint,26,L2_num_max,520,L2_num_sum,16357,L2S_num_last_timepoint,26,L2S_num_max,514,L2S_num_sum,537,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,5.0
m2,0.99003,s_fed,0.1,sum_food_1,89.0,effectiveness_dauer_prod,0.12984956452889945,Adult_num,2,L_num_last_timepoint,12,L_num_max,2229,L_num_sum,32404,L2_num_last_timepoint,12,L2_num_max,491,L2_num_sum,15166,L2S_num_last_timepoint,12,L2S_num_max,477,L2S_num_sum,492,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,89.0
m2,0.990029,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.13770230830459007,Adult_num,2,L_num_last_timepoint,21,L_num_max,2254,L_num_sum,32508,L2_num_last_timepoint,21,L2_num_max,499,L2_num_sum,15689,L2S_num_last_timepoint,21,L2S_num_max,494,L2S_num_sum,519,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,5.0
