m2,0.990099,s_fed,0.1,sum_food_1,64.0,effectiveness_dauer_prod,0.14594879915544998,Adult_num,61,L_num_last_timepoint,502,L_num_max,2129,L_num_sum,28806,L2_num_last_timepoint,499,L2_num_max,536,L2_num_sum,11974,L2S_num_last_timepoint,499,L2S_num_max,530,L2S_num_sum,553,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,64.0
m2,0.990098,s_fed,0.1,sum_food_1,65.0,effectiveness_dauer_prod,0.15624153804494992,Adult_num,75,L_num_last_timepoint,518,L_num_max,2136,L_num_sum,28071,L2_num_last_timepoint,518,L2_num_max,553,L2_num_sum,11896,L2S_num_last_timepoint,518,L2S_num_max,550,L2S_num_sum,577,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,65.0
m2,0.990097,s_fed,0.1,sum_food_1,400.0,effectiveness_dauer_prod,0.1433682596473294,Adult_num,93,L_num_last_timepoint,515,L_num_max,2266,L_num_sum,29411,L2_num_last_timepoint,508,L2_num_max,555,L2_num_sum,11887,L2S_num_last_timepoint,508,L2S_num_max,547,L2S_num_sum,561,Food_cons_Ad,3.0,Food_cons_L,13.0,Food_remained,400.0
m2,0.990096,s_fed,0.1,sum_food_1,60.0,effectiveness_dauer_prod,0.1473248901524942,Adult_num,82,L_num_last_timepoint,529,L_num_max,2184,L_num_sum,29199,L2_num_last_timepoint,529,L2_num_max,556,L2_num_sum,12247,L2S_num_last_timepoint,529,L2S_num_max,552,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,60.0
m2,0.990095,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.1532018373412591,Adult_num,94,L_num_last_timepoint,526,L_num_max,2136,L_num_sum,28309,L2_num_last_timepoint,523,L2_num_max,558,L2_num_sum,11925,L2S_num_last_timepoint,523,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,6.0,Food_remained,5.0
m2,0.990094,s_fed,0.1,sum_food_1,148.0,effectiveness_dauer_prod,0.15181248296538566,Adult_num,77,L_num_last_timepoint,491,L_num_max,2127,L_num_sum,28113,L2_num_last_timepoint,491,L2_num_max,543,L2_num_sum,11833,L2S_num_last_timepoint,491,L2S_num_max,537,L2S_num_sum,557,Food_cons_Ad,0.0,Food_cons_L,12.0,Food_remained,148.0
m2,0.990093,s_fed,0.1,sum_food_1,109.0,effectiveness_dauer_prod,0.1502725149234363,Adult_num,73,L_num_last_timepoint,538,L_num_max,2210,L_num_sum,29431,L2_num_last_timepoint,531,L2_num_max,570,L2_num_sum,12482,L2S_num_last_timepoint,531,L2S_num_max,562,L2S_num_sum,579,Food_cons_Ad,0.0,Food_cons_L,4.0,Food_remained,109.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,36.0,effectiveness_dauer_prod,0.13411078717201164,Adult_num,102,L_num_last_timepoint,475,L_num_max,2116,L_num_sum,27944,L2_num_last_timepoint,467,L2_num_max,501,L2_num_sum,11177,L2S_num_last_timepoint,467,L2S_num_max,495,L2S_num_sum,506,Food_cons_Ad,0.0,Food_cons_L,4.0,Food_remained,36.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990089,s_fed,0.1,sum_food_1,350.0,effectiveness_dauer_prod,0.14574788077659284,Adult_num,83,L_num_last_timepoint,489,L_num_max,2051,L_num_sum,27209,L2_num_last_timepoint,485,L2_num_max,522,L2_num_sum,11189,L2S_num_last_timepoint,485,L2S_num_max,513,L2S_num_sum,533,Food_cons_Ad,0.0,Food_cons_L,50.0,Food_remained,350.0
m2,0.990088,s_fed,0.1,sum_food_1,89.0,effectiveness_dauer_prod,0.14616802739004478,Adult_num,81,L_num_last_timepoint,501,L_num_max,2166,L_num_sum,28580,L2_num_last_timepoint,501,L2_num_max,552,L2_num_sum,11889,L2S_num_last_timepoint,501,L2S_num_max,544,L2S_num_sum,555,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,89.0
m2,0.990087,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990086,s_fed,0.1,sum_food_1,283.0,effectiveness_dauer_prod,0.14009020960466967,Adult_num,92,L_num_last_timepoint,486,L_num_max,2132,L_num_sum,27943,L2_num_last_timepoint,486,L2_num_max,518,L2_num_sum,11203,L2S_num_last_timepoint,486,L2S_num_max,515,L2S_num_sum,528,Food_cons_Ad,0.0,Food_cons_L,5.0,Food_remained,283.0
m2,0.990085,s_fed,0.1,sum_food_1,213.0,effectiveness_dauer_prod,0.1362574617181417,Adult_num,71,L_num_last_timepoint,473,L_num_max,2255,L_num_sum,28539,L2_num_last_timepoint,473,L2_num_max,509,L2_num_sum,11359,L2S_num_last_timepoint,473,L2S_num_max,504,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,213.0
m2,0.990084,s_fed,0.1,sum_food_1,103.0,effectiveness_dauer_prod,0.13797777175386286,Adult_num,76,L_num_last_timepoint,465,L_num_max,2104,L_num_sum,27296,L2_num_last_timepoint,461,L2_num_max,502,L2_num_sum,10905,L2S_num_last_timepoint,461,L2S_num_max,492,L2S_num_sum,509,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,103.0
m2,0.990083,s_fed,0.1,sum_food_1,105.0,effectiveness_dauer_prod,0.1410756040530008,Adult_num,58,L_num_last_timepoint,493,L_num_max,2176,L_num_sum,28920,L2_num_last_timepoint,493,L2_num_max,528,L2_num_sum,11825,L2S_num_last_timepoint,493,L2S_num_max,523,L2S_num_sum,543,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,105.0
m2,0.990082,s_fed,0.1,sum_food_1,76.0,effectiveness_dauer_prod,0.1345999464811346,Adult_num,82,L_num_last_timepoint,460,L_num_max,2172,L_num_sum,27725,L2_num_last_timepoint,460,L2_num_max,489,L2_num_sum,10866,L2S_num_last_timepoint,460,L2S_num_max,481,L2S_num_sum,503,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,76.0
