m2,0.990099,s_fed,0.1,sum_food_1,17.0,effectiveness_dauer_prod,0.14594879915544998,Adult_num,14,L_num_last_timepoint,468,L_num_max,2129,L_num_sum,31726,L2_num_last_timepoint,468,L2_num_max,536,L2_num_sum,14888,L2S_num_last_timepoint,468,L2S_num_max,530,L2S_num_sum,553,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,17.0
m2,0.990098,s_fed,0.1,sum_food_1,18.0,effectiveness_dauer_prod,0.15624153804494992,Adult_num,14,L_num_last_timepoint,494,L_num_max,2136,L_num_sum,31112,L2_num_last_timepoint,494,L2_num_max,553,L2_num_sum,14937,L2S_num_last_timepoint,494,L2S_num_max,550,L2S_num_sum,577,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,18.0
m2,0.990097,s_fed,0.1,sum_food_1,38.0,effectiveness_dauer_prod,0.1421656050955414,Adult_num,24,L_num_last_timepoint,503,L_num_max,2266,L_num_sum,32482,L2_num_last_timepoint,493,L2_num_max,555,L2_num_sum,14874,L2S_num_last_timepoint,493,L2S_num_max,547,L2S_num_sum,558,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,38.0
m2,0.990096,s_fed,0.1,sum_food_1,12.0,effectiveness_dauer_prod,0.1473248901524942,Adult_num,17,L_num_last_timepoint,511,L_num_max,2184,L_num_sum,32334,L2_num_last_timepoint,511,L2_num_max,556,L2_num_sum,15382,L2S_num_last_timepoint,511,L2S_num_max,552,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,12.0
m2,0.990095,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.1532018373412591,Adult_num,15,L_num_last_timepoint,501,L_num_max,2136,L_num_sum,31392,L2_num_last_timepoint,501,L2_num_max,558,L2_num_sum,14996,L2S_num_last_timepoint,501,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,5.0
m2,0.990094,s_fed,0.1,sum_food_1,134.0,effectiveness_dauer_prod,0.15181248296538566,Adult_num,23,L_num_last_timepoint,471,L_num_max,2127,L_num_sum,31016,L2_num_last_timepoint,471,L2_num_max,543,L2_num_sum,14736,L2S_num_last_timepoint,471,L2S_num_max,537,L2S_num_sum,557,Food_cons_Ad,0.0,Food_cons_L,10.0,Food_remained,134.0
m2,0.990093,s_fed,0.1,sum_food_1,32.0,effectiveness_dauer_prod,0.14985740212600468,Adult_num,20,L_num_last_timepoint,506,L_num_max,2210,L_num_sum,32557,L2_num_last_timepoint,504,L2_num_max,570,L2_num_sum,15571,L2S_num_last_timepoint,504,L2S_num_max,562,L2S_num_sum,578,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,32.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,22.0,effectiveness_dauer_prod,0.13411078717201164,Adult_num,26,L_num_last_timepoint,449,L_num_max,2116,L_num_sum,30706,L2_num_last_timepoint,449,L2_num_max,501,L2_num_sum,13939,L2S_num_last_timepoint,449,L2S_num_max,495,L2S_num_sum,506,Food_cons_Ad,2.0,Food_cons_L,0.0,Food_remained,22.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990089,s_fed,0.1,sum_food_1,337.0,effectiveness_dauer_prod,0.14574788077659284,Adult_num,25,L_num_last_timepoint,477,L_num_max,2051,L_num_sum,30112,L2_num_last_timepoint,474,L2_num_max,522,L2_num_sum,14070,L2S_num_last_timepoint,474,L2S_num_max,513,L2S_num_sum,533,Food_cons_Ad,0.0,Food_cons_L,5.0,Food_remained,337.0
m2,0.990088,s_fed,0.1,sum_food_1,59.0,effectiveness_dauer_prod,0.14616802739004478,Adult_num,21,L_num_last_timepoint,485,L_num_max,2166,L_num_sum,31544,L2_num_last_timepoint,485,L2_num_max,552,L2_num_sum,14853,L2S_num_last_timepoint,485,L2S_num_max,544,L2S_num_sum,555,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,59.0
m2,0.990087,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990086,s_fed,0.1,sum_food_1,154.0,effectiveness_dauer_prod,0.13926396611066985,Adult_num,24,L_num_last_timepoint,475,L_num_max,2132,L_num_sum,30817,L2_num_last_timepoint,467,L2_num_max,518,L2_num_sum,14049,L2S_num_last_timepoint,467,L2S_num_max,515,L2S_num_sum,526,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,154.0
m2,0.990085,s_fed,0.1,sum_food_1,167.0,effectiveness_dauer_prod,0.1362574617181417,Adult_num,26,L_num_last_timepoint,454,L_num_max,2255,L_num_sum,31336,L2_num_last_timepoint,454,L2_num_max,509,L2_num_sum,14156,L2S_num_last_timepoint,454,L2S_num_max,504,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,44.0,Food_remained,167.0
m2,0.990084,s_fed,0.1,sum_food_1,80.0,effectiveness_dauer_prod,0.13797777175386286,Adult_num,12,L_num_last_timepoint,444,L_num_max,2104,L_num_sum,30010,L2_num_last_timepoint,444,L2_num_max,502,L2_num_sum,13616,L2S_num_last_timepoint,444,L2S_num_max,492,L2S_num_sum,509,Food_cons_Ad,0.0,Food_cons_L,1.0,Food_remained,80.0
m2,0.990083,s_fed,0.1,sum_food_1,41.0,effectiveness_dauer_prod,0.1410756040530008,Adult_num,16,L_num_last_timepoint,464,L_num_max,2176,L_num_sum,31786,L2_num_last_timepoint,464,L2_num_max,528,L2_num_sum,14691,L2S_num_last_timepoint,464,L2S_num_max,523,L2S_num_sum,543,Food_cons_Ad,0.0,Food_cons_L,5.0,Food_remained,41.0
m2,0.990082,s_fed,0.1,sum_food_1,47.0,effectiveness_dauer_prod,0.1345999464811346,Adult_num,19,L_num_last_timepoint,442,L_num_max,2172,L_num_sum,30443,L2_num_last_timepoint,442,L2_num_max,489,L2_num_sum,13584,L2S_num_last_timepoint,442,L2S_num_max,481,L2S_num_sum,503,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,47.0
m2,0.990081,s_fed,0.1,sum_food_1,432.0,effectiveness_dauer_prod,0.15529792396872472,Adult_num,28,L_num_last_timepoint,512,L_num_max,2068,L_num_sum,31718,L2_num_last_timepoint,504,L2_num_max,574,L2_num_sum,15607,L2S_num_last_timepoint,504,L2S_num_max,565,L2S_num_sum,576,Food_cons_Ad,0.0,Food_cons_L,55.0,Food_remained,432.0
m2,0.99008,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990079,s_fed,0.1,sum_food_1,56.0,effectiveness_dauer_prod,0.13873295910184444,Adult_num,18,L_num_last_timepoint,454,L_num_max,2148,L_num_sum,31047,L2_num_last_timepoint,454,L2_num_max,507,L2_num_sum,14304,L2S_num_last_timepoint,454,L2S_num_max,501,L2S_num_sum,519,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,56.0
m2,0.990078,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990077,s_fed,0.1,sum_food_1,53.0,effectiveness_dauer_prod,0.14706642543292842,Adult_num,18,L_num_last_timepoint,473,L_num_max,2174,L_num_sum,32575,L2_num_last_timepoint,473,L2_num_max,560,L2_num_sum,15570,L2S_num_last_timepoint,473,L2S_num_max,550,L2S_num_sum,569,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,53.0
