m2,0.990099,s_fed,0.1,sum_food_1,17.0,effectiveness_dauer_prod,0.14594879915544998,Adult_num,2,L_num_last_timepoint,14,L_num_max,2129,L_num_sum,33621,L2_num_last_timepoint,14,L2_num_max,536,L2_num_sum,16783,L2S_num_last_timepoint,14,L2S_num_max,530,L2S_num_sum,553,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,17.0
m2,0.990098,s_fed,0.1,sum_food_1,18.0,effectiveness_dauer_prod,0.15624153804494992,Adult_num,1,L_num_last_timepoint,28,L_num_max,2136,L_num_sum,33465,L2_num_last_timepoint,28,L2_num_max,553,L2_num_sum,17290,L2S_num_last_timepoint,28,L2S_num_max,550,L2S_num_sum,577,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,18.0
m2,0.990097,s_fed,0.1,sum_food_1,38.0,effectiveness_dauer_prod,0.1421656050955414,Adult_num,0,L_num_last_timepoint,15,L_num_max,2266,L_num_sum,34730,L2_num_last_timepoint,15,L2_num_max,555,L2_num_sum,17112,L2S_num_last_timepoint,15,L2S_num_max,547,L2S_num_sum,558,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,38.0
m2,0.990096,s_fed,0.1,sum_food_1,4.0,effectiveness_dauer_prod,0.1473248901524942,Adult_num,1,L_num_last_timepoint,16,L_num_max,2184,L_num_sum,34529,L2_num_last_timepoint,16,L2_num_max,556,L2_num_sum,17577,L2S_num_last_timepoint,16,L2S_num_max,552,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,4.0
m2,0.990095,s_fed,0.1,sum_food_1,0.0,effectiveness_dauer_prod,0.1532018373412591,Adult_num,2,L_num_last_timepoint,25,L_num_max,2136,L_num_sum,33743,L2_num_last_timepoint,25,L2_num_max,558,L2_num_sum,17347,L2S_num_last_timepoint,25,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,0.0
m2,0.990094,s_fed,0.1,sum_food_1,134.0,effectiveness_dauer_prod,0.15181248296538566,Adult_num,3,L_num_last_timepoint,14,L_num_max,2127,L_num_sum,32961,L2_num_last_timepoint,14,L2_num_max,543,L2_num_sum,16681,L2S_num_last_timepoint,14,L2S_num_max,537,L2S_num_sum,557,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,134.0
m2,0.990093,s_fed,0.1,sum_food_1,28.0,effectiveness_dauer_prod,0.14985740212600468,Adult_num,1,L_num_last_timepoint,13,L_num_max,2210,L_num_sum,34576,L2_num_last_timepoint,13,L2_num_max,570,L2_num_sum,17588,L2S_num_last_timepoint,13,L2S_num_max,562,L2S_num_sum,578,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,28.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,19.0,effectiveness_dauer_prod,0.13411078717201164,Adult_num,4,L_num_last_timepoint,19,L_num_max,2116,L_num_sum,32565,L2_num_last_timepoint,19,L2_num_max,501,L2_num_sum,15798,L2S_num_last_timepoint,19,L2S_num_max,495,L2S_num_sum,506,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,19.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990089,s_fed,0.1,sum_food_1,333.0,effectiveness_dauer_prod,0.14574788077659284,Adult_num,0,L_num_last_timepoint,24,L_num_max,2051,L_num_sum,32397,L2_num_last_timepoint,24,L2_num_max,522,L2_num_sum,16355,L2S_num_last_timepoint,24,L2S_num_max,513,L2S_num_sum,533,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,333.0
m2,0.990088,s_fed,0.1,sum_food_1,21.0,effectiveness_dauer_prod,0.14616802739004478,Adult_num,1,L_num_last_timepoint,20,L_num_max,2166,L_num_sum,33663,L2_num_last_timepoint,20,L2_num_max,552,L2_num_sum,16972,L2S_num_last_timepoint,20,L2S_num_max,544,L2S_num_sum,555,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,21.0
m2,0.990087,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990086,s_fed,0.1,sum_food_1,154.0,effectiveness_dauer_prod,0.13926396611066985,Adult_num,2,L_num_last_timepoint,23,L_num_max,2132,L_num_sum,32990,L2_num_last_timepoint,23,L2_num_max,518,L2_num_sum,16195,L2S_num_last_timepoint,23,L2S_num_max,515,L2S_num_sum,526,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,154.0
m2,0.990085,s_fed,0.1,sum_food_1,167.0,effectiveness_dauer_prod,0.1362574617181417,Adult_num,2,L_num_last_timepoint,19,L_num_max,2255,L_num_sum,33248,L2_num_last_timepoint,19,L2_num_max,509,L2_num_sum,16068,L2S_num_last_timepoint,19,L2S_num_max,504,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,167.0
m2,0.990084,s_fed,0.1,sum_food_1,80.0,effectiveness_dauer_prod,0.13797777175386286,Adult_num,0,L_num_last_timepoint,14,L_num_max,2104,L_num_sum,31933,L2_num_last_timepoint,14,L2_num_max,502,L2_num_sum,15539,L2S_num_last_timepoint,14,L2S_num_max,492,L2S_num_sum,509,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,80.0
m2,0.990083,s_fed,0.1,sum_food_1,41.0,effectiveness_dauer_prod,0.1410756040530008,Adult_num,0,L_num_last_timepoint,7,L_num_max,2176,L_num_sum,33623,L2_num_last_timepoint,7,L2_num_max,528,L2_num_sum,16528,L2S_num_last_timepoint,7,L2S_num_max,523,L2S_num_sum,543,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,41.0
m2,0.990082,s_fed,0.1,sum_food_1,33.0,effectiveness_dauer_prod,0.1345999464811346,Adult_num,2,L_num_last_timepoint,9,L_num_max,2172,L_num_sum,32247,L2_num_last_timepoint,9,L2_num_max,489,L2_num_sum,15388,L2S_num_last_timepoint,9,L2S_num_max,481,L2S_num_sum,503,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,33.0
m2,0.990081,s_fed,0.1,sum_food_1,431.0,effectiveness_dauer_prod,0.15529792396872472,Adult_num,2,L_num_last_timepoint,10,L_num_max,2068,L_num_sum,33731,L2_num_last_timepoint,10,L2_num_max,574,L2_num_sum,17590,L2S_num_last_timepoint,10,L2S_num_max,565,L2S_num_sum,576,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,431.0
m2,0.99008,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990079,s_fed,0.1,sum_food_1,46.0,effectiveness_dauer_prod,0.13873295910184444,Adult_num,0,L_num_last_timepoint,7,L_num_max,2148,L_num_sum,32750,L2_num_last_timepoint,7,L2_num_max,507,L2_num_sum,16007,L2S_num_last_timepoint,7,L2S_num_max,501,L2S_num_sum,519,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,46.0
m2,0.990078,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990077,s_fed,0.1,sum_food_1,12.0,effectiveness_dauer_prod,0.14706642543292842,Adult_num,0,L_num_last_timepoint,4,L_num_max,2174,L_num_sum,34238,L2_num_last_timepoint,4,L2_num_max,560,L2_num_sum,17233,L2S_num_last_timepoint,4,L2S_num_max,550,L2S_num_sum,569,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,12.0
m2,0.990076,s_fed,0.1,sum_food_1,11.0,effectiveness_dauer_prod,0.13682564503518374,Adult_num,1,L_num_last_timepoint,20,L_num_max,2124,L_num_sum,33056,L2_num_last_timepoint,20,L2_num_max,519,L2_num_sum,16082,L2S_num_last_timepoint,20,L2S_num_max,508,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,11.0
m2,0.990075,s_fed,0.1,sum_food_1,10.0,effectiveness_dauer_prod,0.14451783355350067,Adult_num,2,L_num_last_timepoint,16,L_num_max,2149,L_num_sum,33555,L2_num_last_timepoint,16,L2_num_max,532,L2_num_sum,16777,L2S_num_last_timepoint,16,L2S_num_max,527,L2S_num_sum,547,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,10.0
m2,0.990074,s_fed,0.1,sum_food_1,219.0,effectiveness_dauer_prod,0.14700544464609802,Adult_num,0,L_num_last_timepoint,17,L_num_max,2290,L_num_sum,34628,L2_num_last_timepoint,17,L2_num_max,554,L2_num_sum,17436,L2S_num_last_timepoint,17,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,219.0
m2,0.990073,s_fed,0.1,sum_food_1,13.0,effectiveness_dauer_prod,0.143646408839779,Adult_num,4,L_num_last_timepoint,13,L_num_max,2141,L_num_sum,33819,L2_num_last_timepoint,13,L2_num_max,534,L2_num_sum,16846,L2S_num_last_timepoint,13,L2S_num_max,528,L2S_num_sum,546,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,13.0
m2,0.990072,s_fed,0.1,sum_food_1,75.0,effectiveness_dauer_prod,0.140278917145201,Adult_num,1,L_num_last_timepoint,16,L_num_max,2058,L_num_sum,32238,L2_num_last_timepoint,14,L2_num_max,514,L2_num_sum,15901,L2S_num_last_timepoint,14,L2S_num_max,509,L2S_num_sum,513,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,75.0
m2,0.990071,s_fed,0.1,sum_food_1,34.0,effectiveness_dauer_prod,0.1411764705882353,Adult_num,0,L_num_last_timepoint,18,L_num_max,2181,L_num_sum,33467,L2_num_last_timepoint,18,L2_num_max,532,L2_num_sum,16447,L2S_num_last_timepoint,18,L2S_num_max,523,L2S_num_sum,540,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,34.0
m2,0.99007,s_fed,0.1,sum_food_1,23.0,effectiveness_dauer_prod,0.13856209150326798,Adult_num,4,L_num_last_timepoint,18,L_num_max,2200,L_num_sum,33197,L2_num_last_timepoint,18,L2_num_max,520,L2_num_sum,16293,L2S_num_last_timepoint,18,L2S_num_max,518,L2S_num_sum,530,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,23.0
m2,0.990069,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990068,s_fed,0.1,sum_food_1,7.0,effectiveness_dauer_prod,0.15501767745444656,Adult_num,1,L_num_last_timepoint,11,L_num_max,2098,L_num_sum,33518,L2_num_last_timepoint,11,L2_num_max,552,L2_num_sum,17319,L2S_num_last_timepoint,11,L2S_num_max,549,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,7.0
m2,0.990067,s_fed,0.1,sum_food_1,758.0,effectiveness_dauer_prod,0.14180125923898165,Adult_num,2,L_num_last_timepoint,15,L_num_max,2106,L_num_sum,32177,L2_num_last_timepoint,15,L2_num_max,504,L2_num_sum,15749,L2S_num_last_timepoint,15,L2S_num_max,497,L2S_num_sum,518,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,758.0
m2,0.990066,s_fed,0.1,sum_food_1,420.0,effectiveness_dauer_prod,0.1377066955814584,Adult_num,1,L_num_last_timepoint,30,L_num_max,2082,L_num_sum,31746,L2_num_last_timepoint,30,L2_num_max,484,L2_num_sum,15325,L2S_num_last_timepoint,30,L2S_num_max,479,L2S_num_sum,508,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,420.0
