m2,0.990099,s_fed,0.1,sum_food_1,555081.0,effectiveness_dauer_prod,0.013471502590673576,Adult_num,218,L_num_last_timepoint,651,L_num_max,651,L_num_sum,2464,L2_num_last_timepoint,198,L2_num_max,198,L2_num_sum,497,L2S_num_last_timepoint,13,L2S_num_max,19,L2S_num_sum,13,Food_cons_Ad,111462.0,Food_cons_L,13399.0,Food_remained,555081.0
m2,0.990098,s_fed,0.1,sum_food_1,646546.0,effectiveness_dauer_prod,0.0,Adult_num,150,L_num_last_timepoint,434,L_num_max,434,L_num_sum,1648,L2_num_last_timepoint,167,L2_num_max,167,L2_num_sum,349,L2S_num_last_timepoint,0,L2S_num_max,6,L2S_num_sum,0,Food_cons_Ad,85476.0,Food_cons_L,12176.0,Food_remained,646546.0
m2,0.990097,s_fed,0.1,sum_food_1,640795.0,effectiveness_dauer_prod,0.00801068090787717,Adult_num,170,L_num_last_timepoint,506,L_num_max,506,L_num_sum,1802,L2_num_last_timepoint,116,L2_num_max,116,L2_num_sum,345,L2S_num_last_timepoint,6,L2S_num_max,18,L2S_num_sum,6,Food_cons_Ad,93290.0,Food_cons_L,12909.0,Food_remained,640795.0
m2,0.990096,s_fed,0.1,sum_food_1,610770.0,effectiveness_dauer_prod,0.005044136191677175,Adult_num,176,L_num_last_timepoint,525,L_num_max,525,L_num_sum,2058,L2_num_last_timepoint,232,L2_num_max,232,L2_num_sum,464,L2S_num_last_timepoint,4,L2S_num_max,11,L2S_num_sum,4,Food_cons_Ad,79135.0,Food_cons_L,15479.0,Food_remained,610770.0
m2,0.990095,s_fed,0.1,sum_food_1,645236.0,effectiveness_dauer_prod,0.0014947683109118087,Adult_num,152,L_num_last_timepoint,448,L_num_max,448,L_num_sum,1726,L2_num_last_timepoint,182,L2_num_max,182,L2_num_sum,379,L2S_num_last_timepoint,1,L2S_num_max,13,L2S_num_sum,1,Food_cons_Ad,84393.0,Food_cons_L,13258.0,Food_remained,645236.0
m2,0.990094,s_fed,0.1,sum_food_1,592597.0,effectiveness_dauer_prod,0.005018820577164366,Adult_num,177,L_num_last_timepoint,524,L_num_max,524,L_num_sum,2050,L2_num_last_timepoint,211,L2_num_max,211,L2_num_sum,446,L2S_num_last_timepoint,4,L2S_num_max,12,L2S_num_sum,4,Food_cons_Ad,93020.0,Food_cons_L,13573.0,Food_remained,592597.0
m2,0.990093,s_fed,0.1,sum_food_1,570031.0,effectiveness_dauer_prod,0.004561003420752566,Adult_num,201,L_num_last_timepoint,586,L_num_max,586,L_num_sum,2243,L2_num_last_timepoint,187,L2_num_max,187,L2_num_sum,441,L2S_num_last_timepoint,4,L2S_num_max,12,L2S_num_sum,4,Food_cons_Ad,103950.0,Food_cons_L,13382.0,Food_remained,570031.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,585628.0,effectiveness_dauer_prod,0.008998875140607425,Adult_num,195,L_num_last_timepoint,590,L_num_max,590,L_num_sum,2214,L2_num_last_timepoint,188,L2_num_max,188,L2_num_sum,458,L2S_num_last_timepoint,7,L2S_num_max,17,L2S_num_sum,8,Food_cons_Ad,96432.0,Food_cons_L,13741.0,Food_remained,585628.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990089,s_fed,0.1,sum_food_1,658521.0,effectiveness_dauer_prod,0.004958677685950414,Adult_num,136,L_num_last_timepoint,400,L_num_max,400,L_num_sum,1568,L2_num_last_timepoint,164,L2_num_max,164,L2_num_sum,345,L2S_num_last_timepoint,3,L2S_num_max,13,L2S_num_sum,3,Food_cons_Ad,78840.0,Food_cons_L,12351.0,Food_remained,658521.0
m2,0.990088,s_fed,0.1,sum_food_1,617326.0,effectiveness_dauer_prod,0.0053691275167785215,Adult_num,169,L_num_last_timepoint,498,L_num_max,498,L_num_sum,1921,L2_num_last_timepoint,194,L2_num_max,194,L2_num_sum,423,L2S_num_last_timepoint,3,L2S_num_max,18,L2S_num_sum,4,Food_cons_Ad,96926.0,Food_cons_L,13985.0,Food_remained,617326.0
m2,0.990087,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990086,s_fed,0.1,sum_food_1,637212.0,effectiveness_dauer_prod,0.00398406374501992,Adult_num,174,L_num_last_timepoint,500,L_num_max,500,L_num_sum,1799,L2_num_last_timepoint,104,L2_num_max,104,L2_num_sum,324,L2S_num_last_timepoint,3,L2S_num_max,9,L2S_num_sum,3,Food_cons_Ad,92158.0,Food_cons_L,10778.0,Food_remained,637212.0
m2,0.990085,s_fed,0.1,sum_food_1,606728.0,effectiveness_dauer_prod,0.0025477707006369425,Adult_num,169,L_num_last_timepoint,528,L_num_max,528,L_num_sum,2089,L2_num_last_timepoint,227,L2_num_max,227,L2_num_sum,453,L2S_num_last_timepoint,2,L2S_num_max,16,L2S_num_sum,2,Food_cons_Ad,88060.0,Food_cons_L,13648.0,Food_remained,606728.0
m2,0.990084,s_fed,0.1,sum_food_1,627698.0,effectiveness_dauer_prod,0.00749063670411985,Adult_num,181,L_num_last_timepoint,538,L_num_max,538,L_num_sum,1973,L2_num_last_timepoint,138,L2_num_max,138,L2_num_sum,378,L2S_num_last_timepoint,5,L2S_num_max,20,L2S_num_sum,6,Food_cons_Ad,94025.0,Food_cons_L,11803.0,Food_remained,627698.0
m2,0.990083,s_fed,0.1,sum_food_1,546013.0,effectiveness_dauer_prod,0.010764262648008612,Adult_num,212,L_num_last_timepoint,617,L_num_max,617,L_num_sum,2416,L2_num_last_timepoint,195,L2_num_max,195,L2_num_sum,478,L2S_num_last_timepoint,8,L2S_num_max,22,L2S_num_sum,10,Food_cons_Ad,98907.0,Food_cons_L,14668.0,Food_remained,546013.0
m2,0.990082,s_fed,0.1,sum_food_1,585752.0,effectiveness_dauer_prod,0.006119951040391677,Adult_num,185,L_num_last_timepoint,545,L_num_max,545,L_num_sum,2127,L2_num_last_timepoint,210,L2_num_max,210,L2_num_sum,450,L2S_num_last_timepoint,5,L2S_num_max,17,L2S_num_sum,5,Food_cons_Ad,94274.0,Food_cons_L,13209.0,Food_remained,585752.0
m2,0.990081,s_fed,0.1,sum_food_1,552133.0,effectiveness_dauer_prod,0.009287925696594429,Adult_num,214,L_num_last_timepoint,644,L_num_max,644,L_num_sum,2409,L2_num_last_timepoint,173,L2_num_max,173,L2_num_sum,457,L2S_num_last_timepoint,8,L2S_num_max,12,L2S_num_sum,9,Food_cons_Ad,105287.0,Food_cons_L,12887.0,Food_remained,552133.0
m2,0.99008,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990079,s_fed,0.1,sum_food_1,537801.0,effectiveness_dauer_prod,0.012486992715920915,Adult_num,214,L_num_last_timepoint,635,L_num_max,635,L_num_sum,2530,L2_num_last_timepoint,219,L2_num_max,219,L2_num_sum,519,L2S_num_last_timepoint,12,L2S_num_max,19,L2S_num_sum,12,Food_cons_Ad,106211.0,Food_cons_L,15127.0,Food_remained,537801.0
m2,0.990078,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990077,s_fed,0.1,sum_food_1,525638.0,effectiveness_dauer_prod,0.007597340930674264,Adult_num,237,L_num_last_timepoint,698,L_num_max,698,L_num_sum,2716,L2_num_last_timepoint,255,L2_num_max,255,L2_num_sum,571,L2S_num_last_timepoint,8,L2S_num_max,18,L2S_num_sum,8,Food_cons_Ad,108111.0,Food_cons_L,16455.0,Food_remained,525638.0
m2,0.990076,s_fed,0.1,sum_food_1,620930.0,effectiveness_dauer_prod,0.005547850208044383,Adult_num,166,L_num_last_timepoint,457,L_num_max,466,L_num_sum,1887,L2_num_last_timepoint,198,L2_num_max,198,L2_num_sum,409,L2S_num_last_timepoint,4,L2S_num_max,12,L2S_num_sum,4,Food_cons_Ad,92779.0,Food_cons_L,13785.0,Food_remained,620930.0
m2,0.990075,s_fed,0.1,sum_food_1,567387.0,effectiveness_dauer_prod,0.011995637949836423,Adult_num,205,L_num_last_timepoint,621,L_num_max,621,L_num_sum,2382,L2_num_last_timepoint,223,L2_num_max,223,L2_num_sum,509,L2S_num_last_timepoint,11,L2S_num_max,22,L2S_num_sum,11,Food_cons_Ad,92831.0,Food_cons_L,14677.0,Food_remained,567387.0
m2,0.990074,s_fed,0.1,sum_food_1,549633.0,effectiveness_dauer_prod,0.003329633740288568,Adult_num,202,L_num_last_timepoint,608,L_num_max,608,L_num_sum,2353,L2_num_last_timepoint,203,L2_num_max,203,L2_num_sum,472,L2S_num_last_timepoint,3,L2S_num_max,22,L2S_num_sum,3,Food_cons_Ad,103153.0,Food_cons_L,13931.0,Food_remained,549633.0
m2,0.990073,s_fed,0.1,sum_food_1,586290.0,effectiveness_dauer_prod,0.00964630225080386,Adult_num,208,L_num_last_timepoint,634,L_num_max,634,L_num_sum,2318,L2_num_last_timepoint,182,L2_num_max,182,L2_num_sum,476,L2S_num_last_timepoint,9,L2S_num_max,23,L2S_num_sum,9,Food_cons_Ad,94468.0,Food_cons_L,13948.0,Food_remained,586290.0
m2,0.990072,s_fed,0.1,sum_food_1,550166.0,effectiveness_dauer_prod,0.009249743062692705,Adult_num,218,L_num_last_timepoint,635,L_num_max,635,L_num_sum,2457,L2_num_last_timepoint,190,L2_num_max,190,L2_num_sum,491,L2S_num_last_timepoint,9,L2S_num_max,20,L2S_num_sum,9,Food_cons_Ad,97915.0,Food_cons_L,14974.0,Food_remained,550166.0
m2,0.990071,s_fed,0.1,sum_food_1,619283.0,effectiveness_dauer_prod,0.0150564617314931,Adult_num,174,L_num_last_timepoint,529,L_num_max,529,L_num_sum,1953,L2_num_last_timepoint,122,L2_num_max,122,L2_num_sum,373,L2S_num_last_timepoint,12,L2S_num_max,18,L2S_num_sum,12,Food_cons_Ad,83690.0,Food_cons_L,10389.0,Food_remained,619283.0
m2,0.99007,s_fed,0.1,sum_food_1,616701.0,effectiveness_dauer_prod,0.005284015852047556,Adult_num,170,L_num_last_timepoint,511,L_num_max,511,L_num_sum,1933,L2_num_last_timepoint,140,L2_num_max,140,L2_num_sum,368,L2S_num_last_timepoint,4,L2S_num_max,20,L2S_num_sum,4,Food_cons_Ad,94746.0,Food_cons_L,10389.0,Food_remained,616701.0
m2,0.990069,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990068,s_fed,0.1,sum_food_1,517246.0,effectiveness_dauer_prod,0.0010362694300518132,Adult_num,220,L_num_last_timepoint,644,L_num_max,644,L_num_sum,2469,L2_num_last_timepoint,197,L2_num_max,197,L2_num_sum,480,L2S_num_last_timepoint,1,L2S_num_max,29,L2S_num_sum,1,Food_cons_Ad,97397.0,Food_cons_L,13131.0,Food_remained,517246.0
m2,0.990067,s_fed,0.1,sum_food_1,552347.0,effectiveness_dauer_prod,0.005268703898840885,Adult_num,218,L_num_last_timepoint,632,L_num_max,632,L_num_sum,2386,L2_num_last_timepoint,193,L2_num_max,193,L2_num_sum,476,L2S_num_last_timepoint,4,L2S_num_max,20,L2S_num_sum,5,Food_cons_Ad,114558.0,Food_cons_L,14998.0,Food_remained,552347.0
m2,0.990066,s_fed,0.1,sum_food_1,602481.0,effectiveness_dauer_prod,0.005457025920873124,Adult_num,165,L_num_last_timepoint,480,L_num_max,486,L_num_sum,1902,L2_num_last_timepoint,159,L2_num_max,159,L2_num_sum,385,L2S_num_last_timepoint,4,L2S_num_max,26,L2S_num_sum,4,Food_cons_Ad,99796.0,Food_cons_L,13632.0,Food_remained,602481.0
m2,0.990065,s_fed,0.1,sum_food_1,539910.0,effectiveness_dauer_prod,0.007077856420626896,Adult_num,210,L_num_last_timepoint,656,L_num_max,656,L_num_sum,2560,L2_num_last_timepoint,237,L2_num_max,237,L2_num_sum,533,L2S_num_last_timepoint,7,L2S_num_max,18,L2S_num_sum,7,Food_cons_Ad,105981.0,Food_cons_L,16682.0,Food_remained,539910.0
m2,0.990064,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990063,s_fed,0.1,sum_food_1,576513.0,effectiveness_dauer_prod,0.01183431952662722,Adult_num,186,L_num_last_timepoint,562,L_num_max,562,L_num_sum,2255,L2_num_last_timepoint,224,L2_num_max,224,L2_num_sum,491,L2S_num_last_timepoint,10,L2S_num_max,28,L2S_num_sum,10,Food_cons_Ad,91957.0,Food_cons_L,14824.0,Food_remained,576513.0
m2,0.990062,s_fed,0.1,sum_food_1,513674.0,effectiveness_dauer_prod,0.003980099502487562,Adult_num,228,L_num_last_timepoint,674,L_num_max,674,L_num_sum,2625,L2_num_last_timepoint,228,L2_num_max,228,L2_num_sum,531,L2S_num_last_timepoint,4,L2S_num_max,20,L2S_num_sum,4,Food_cons_Ad,107924.0,Food_cons_L,15197.0,Food_remained,513674.0
m2,0.990061,s_fed,0.1,sum_food_1,492784.0,effectiveness_dauer_prod,0.008645533141210375,Adult_num,240,L_num_last_timepoint,695,L_num_max,708,L_num_sum,2842,L2_num_last_timepoint,288,L2_num_max,288,L2_num_sum,599,L2S_num_last_timepoint,8,L2S_num_max,26,L2S_num_sum,9,Food_cons_Ad,111302.0,Food_cons_L,17299.0,Food_remained,492784.0
m2,0.99006,s_fed,0.1,sum_food_1,534997.0,effectiveness_dauer_prod,0.0065146579804560255,Adult_num,208,L_num_last_timepoint,618,L_num_max,618,L_num_sum,2480,L2_num_last_timepoint,261,L2_num_max,261,L2_num_sum,541,L2S_num_last_timepoint,6,L2S_num_max,24,L2S_num_sum,6,Food_cons_Ad,98589.0,Food_cons_L,15871.0,Food_remained,534997.0
m2,0.990059,s_fed,0.1,sum_food_1,546774.0,effectiveness_dauer_prod,0.008648648648648649,Adult_num,208,L_num_last_timepoint,618,L_num_max,618,L_num_sum,2395,L2_num_last_timepoint,205,L2_num_max,205,L2_num_sum,484,L2S_num_last_timepoint,8,L2S_num_max,18,L2S_num_sum,8,Food_cons_Ad,102454.0,Food_cons_L,15317.0,Food_remained,546774.0
m2,0.990058,s_fed,0.1,sum_food_1,608806.0,effectiveness_dauer_prod,0.005973715651135006,Adult_num,192,L_num_last_timepoint,560,L_num_max,560,L_num_sum,2015,L2_num_last_timepoint,107,L2_num_max,107,L2_num_sum,361,L2S_num_last_timepoint,5,L2S_num_max,19,L2S_num_sum,5,Food_cons_Ad,95988.0,Food_cons_L,11494.0,Food_remained,608806.0
m2,0.990057,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990056,s_fed,0.1,sum_food_1,538804.0,effectiveness_dauer_prod,0.012440191387559809,Adult_num,232,L_num_last_timepoint,708,L_num_max,708,L_num_sum,2594,L2_num_last_timepoint,178,L2_num_max,178,L2_num_sum,504,L2S_num_last_timepoint,12,L2S_num_max,24,L2S_num_sum,13,Food_cons_Ad,112856.0,Food_cons_L,15106.0,Food_remained,538804.0
m2,0.990055,s_fed,0.1,sum_food_1,594600.0,effectiveness_dauer_prod,0.002509410288582183,Adult_num,174,L_num_last_timepoint,512,L_num_max,521,L_num_sum,2120,L2_num_last_timepoint,248,L2_num_max,248,L2_num_sum,470,L2S_num_last_timepoint,1,L2S_num_max,9,L2S_num_sum,2,Food_cons_Ad,85244.0,Food_cons_L,15358.0,Food_remained,594600.0
m2,0.990054,s_fed,0.1,sum_food_1,585508.0,effectiveness_dauer_prod,0.005121638924455826,Adult_num,172,L_num_last_timepoint,526,L_num_max,526,L_num_sum,2021,L2_num_last_timepoint,173,L2_num_max,173,L2_num_sum,399,L2S_num_last_timepoint,4,L2S_num_max,10,L2S_num_sum,4,Food_cons_Ad,93998.0,Food_cons_L,12635.0,Food_remained,585508.0
m2,0.990053,s_fed,0.1,sum_food_1,569576.0,effectiveness_dauer_prod,0.0021436227224008574,Adult_num,210,L_num_last_timepoint,604,L_num_max,604,L_num_sum,2371,L2_num_last_timepoint,216,L2_num_max,216,L2_num_sum,488,L2S_num_last_timepoint,2,L2S_num_max,19,L2S_num_sum,2,Food_cons_Ad,96996.0,Food_cons_L,14383.0,Food_remained,569576.0
m2,0.990052,s_fed,0.1,sum_food_1,710623.0,effectiveness_dauer_prod,0.004024144869215292,Adult_num,111,L_num_last_timepoint,333,L_num_max,333,L_num_sum,1278,L2_num_last_timepoint,151,L2_num_max,151,L2_num_sum,301,L2S_num_last_timepoint,2,L2S_num_max,11,L2S_num_sum,2,Food_cons_Ad,78007.0,Food_cons_L,10936.0,Food_remained,710623.0
m2,0.990051,s_fed,0.1,sum_food_1,568670.0,effectiveness_dauer_prod,0.01301775147928994,Adult_num,190,L_num_last_timepoint,571,L_num_max,571,L_num_sum,2213,L2_num_last_timepoint,190,L2_num_max,190,L2_num_sum,458,L2S_num_last_timepoint,11,L2S_num_max,20,L2S_num_sum,11,Food_cons_Ad,98656.0,Food_cons_L,14156.0,Food_remained,568670.0
m2,0.99005,s_fed,0.1,sum_food_1,524531.0,effectiveness_dauer_prod,0.014642549526270456,Adult_num,256,L_num_last_timepoint,798,L_num_max,798,L_num_sum,2893,L2_num_last_timepoint,191,L2_num_max,191,L2_num_sum,551,L2S_num_last_timepoint,17,L2S_num_max,27,L2S_num_sum,17,Food_cons_Ad,115734.0,Food_cons_L,15703.0,Food_remained,524531.0
m2,0.990049,s_fed,0.1,sum_food_1,623372.0,effectiveness_dauer_prod,0.00749063670411985,Adult_num,179,L_num_last_timepoint,535,L_num_max,535,L_num_sum,2027,L2_num_last_timepoint,170,L2_num_max,170,L2_num_sum,405,L2S_num_last_timepoint,6,L2S_num_max,12,L2S_num_sum,6,Food_cons_Ad,91223.0,Food_cons_L,13060.0,Food_remained,623372.0
m2,0.990048,s_fed,0.1,sum_food_1,619251.0,effectiveness_dauer_prod,0.004026845637583893,Adult_num,170,L_num_last_timepoint,487,L_num_max,487,L_num_sum,1971,L2_num_last_timepoint,235,L2_num_max,235,L2_num_sum,456,L2S_num_last_timepoint,3,L2S_num_max,19,L2S_num_sum,3,Food_cons_Ad,85069.0,Food_cons_L,14468.0,Food_remained,619251.0
m2,0.990047,s_fed,0.1,sum_food_1,671493.0,effectiveness_dauer_prod,0.0,Adult_num,143,L_num_last_timepoint,419,L_num_max,419,L_num_sum,1598,L2_num_last_timepoint,177,L2_num_max,177,L2_num_sum,350,L2S_num_last_timepoint,0,L2S_num_max,6,L2S_num_sum,0,Food_cons_Ad,78208.0,Food_cons_L,11829.0,Food_remained,671493.0
m2,0.990046,s_fed,0.1,sum_food_1,550497.0,effectiveness_dauer_prod,0.01553829078801332,Adult_num,206,L_num_last_timepoint,607,L_num_max,607,L_num_sum,2379,L2_num_last_timepoint,225,L2_num_max,225,L2_num_sum,522,L2S_num_last_timepoint,14,L2S_num_max,27,L2S_num_sum,14,Food_cons_Ad,96169.0,Food_cons_L,14502.0,Food_remained,550497.0
m2,0.990045,s_fed,0.1,sum_food_1,627025.0,effectiveness_dauer_prod,0.005044136191677175,Adult_num,172,L_num_last_timepoint,534,L_num_max,537,L_num_sum,2119,L2_num_last_timepoint,219,L2_num_max,219,L2_num_sum,459,L2S_num_last_timepoint,4,L2S_num_max,22,L2S_num_sum,4,Food_cons_Ad,86031.0,Food_cons_L,14729.0,Food_remained,627025.0
m2,0.990044,s_fed,0.1,sum_food_1,497769.0,effectiveness_dauer_prod,0.005509641873278237,Adult_num,249,L_num_last_timepoint,731,L_num_max,745,L_num_sum,2944,L2_num_last_timepoint,294,L2_num_max,294,L2_num_sum,612,L2S_num_last_timepoint,6,L2S_num_max,22,L2S_num_sum,6,Food_cons_Ad,110884.0,Food_cons_L,16909.0,Food_remained,497769.0
m2,0.990043,s_fed,0.1,sum_food_1,562787.0,effectiveness_dauer_prod,0.008088978766430737,Adult_num,219,L_num_last_timepoint,668,L_num_max,668,L_num_sum,2506,L2_num_last_timepoint,231,L2_num_max,231,L2_num_sum,531,L2S_num_last_timepoint,7,L2S_num_max,19,L2S_num_sum,8,Food_cons_Ad,95602.0,Food_cons_L,16819.0,Food_remained,562787.0
m2,0.990042,s_fed,0.1,sum_food_1,592439.0,effectiveness_dauer_prod,0.015169194865810968,Adult_num,188,L_num_last_timepoint,584,L_num_max,584,L_num_sum,2207,L2_num_last_timepoint,199,L2_num_max,199,L2_num_sum,458,L2S_num_last_timepoint,13,L2S_num_max,14,L2S_num_sum,13,Food_cons_Ad,89087.0,Food_cons_L,13900.0,Food_remained,592439.0
m2,0.990041,s_fed,0.1,sum_food_1,560359.0,effectiveness_dauer_prod,0.014042126379137413,Adult_num,234,L_num_last_timepoint,678,L_num_max,678,L_num_sum,2437,L2_num_last_timepoint,180,L2_num_max,180,L2_num_sum,490,L2S_num_last_timepoint,14,L2S_num_max,18,L2S_num_sum,14,Food_cons_Ad,101202.0,Food_cons_L,13838.0,Food_remained,560359.0
m2,0.99004,s_fed,0.1,sum_food_1,604498.0,effectiveness_dauer_prod,0.00522875816993464,Adult_num,179,L_num_last_timepoint,520,L_num_max,520,L_num_sum,1968,L2_num_last_timepoint,180,L2_num_max,180,L2_num_sum,404,L2S_num_last_timepoint,4,L2S_num_max,14,L2S_num_sum,4,Food_cons_Ad,94859.0,Food_cons_L,13047.0,Food_remained,604498.0
m2,0.990039,s_fed,0.1,sum_food_1,634670.0,effectiveness_dauer_prod,0.010796221322537113,Adult_num,167,L_num_last_timepoint,498,L_num_max,498,L_num_sum,1882,L2_num_last_timepoint,176,L2_num_max,176,L2_num_sum,395,L2S_num_last_timepoint,8,L2S_num_max,12,L2S_num_sum,8,Food_cons_Ad,89367.0,Food_cons_L,12421.0,Food_remained,634670.0
m2,0.990038,s_fed,0.1,sum_food_1,628708.0,effectiveness_dauer_prod,0.010501750291715286,Adult_num,196,L_num_last_timepoint,574,L_num_max,574,L_num_sum,2003,L2_num_last_timepoint,123,L2_num_max,123,L2_num_sum,388,L2S_num_last_timepoint,8,L2S_num_max,18,L2S_num_sum,9,Food_cons_Ad,93485.0,Food_cons_L,13250.0,Food_remained,628708.0
m2,0.990037,s_fed,0.1,sum_food_1,508324.0,effectiveness_dauer_prod,0.008115419296663661,Adult_num,246,L_num_last_timepoint,758,L_num_max,758,L_num_sum,2933,L2_num_last_timepoint,259,L2_num_max,259,L2_num_sum,592,L2S_num_last_timepoint,8,L2S_num_max,19,L2S_num_sum,9,Food_cons_Ad,106559.0,Food_cons_L,18048.0,Food_remained,508324.0
m2,0.990036,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
