m2,0.990099,s_fed,0.1,sum_food_1,17.0,effectiveness_dauer_prod,0.14594879915544998,Adult_num,5,L_num_last_timepoint,364,L_num_max,2129,L_num_sum,32957,L2_num_last_timepoint,364,L2_num_max,536,L2_num_sum,16119,L2S_num_last_timepoint,364,L2S_num_max,530,L2S_num_sum,553,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,17.0
m2,0.990098,s_fed,0.1,sum_food_1,18.0,effectiveness_dauer_prod,0.15624153804494992,Adult_num,5,L_num_last_timepoint,425,L_num_max,2136,L_num_sum,32504,L2_num_last_timepoint,425,L2_num_max,553,L2_num_sum,16329,L2S_num_last_timepoint,425,L2S_num_max,550,L2S_num_sum,577,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,18.0
m2,0.990097,s_fed,0.1,sum_food_1,38.0,effectiveness_dauer_prod,0.1421656050955414,Adult_num,10,L_num_last_timepoint,423,L_num_max,2266,L_num_sum,33847,L2_num_last_timepoint,423,L2_num_max,555,L2_num_sum,16229,L2S_num_last_timepoint,423,L2S_num_max,547,L2S_num_sum,558,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,38.0
m2,0.990096,s_fed,0.1,sum_food_1,12.0,effectiveness_dauer_prod,0.1473248901524942,Adult_num,6,L_num_last_timepoint,396,L_num_max,2184,L_num_sum,33699,L2_num_last_timepoint,396,L2_num_max,556,L2_num_sum,16747,L2S_num_last_timepoint,396,L2S_num_max,552,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,12.0
m2,0.990095,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.1532018373412591,Adult_num,9,L_num_last_timepoint,430,L_num_max,2136,L_num_sum,32804,L2_num_last_timepoint,430,L2_num_max,558,L2_num_sum,16408,L2S_num_last_timepoint,430,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,5.0
m2,0.990094,s_fed,0.1,sum_food_1,134.0,effectiveness_dauer_prod,0.15181248296538566,Adult_num,12,L_num_last_timepoint,367,L_num_max,2127,L_num_sum,32275,L2_num_last_timepoint,367,L2_num_max,543,L2_num_sum,15995,L2S_num_last_timepoint,367,L2S_num_max,537,L2S_num_sum,557,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,134.0
m2,0.990093,s_fed,0.1,sum_food_1,28.0,effectiveness_dauer_prod,0.14985740212600468,Adult_num,9,L_num_last_timepoint,397,L_num_max,2210,L_num_sum,33896,L2_num_last_timepoint,397,L2_num_max,570,L2_num_sum,16908,L2S_num_last_timepoint,397,L2S_num_max,562,L2S_num_sum,578,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,28.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,22.0,effectiveness_dauer_prod,0.13411078717201164,Adult_num,16,L_num_last_timepoint,342,L_num_max,2116,L_num_sum,31885,L2_num_last_timepoint,342,L2_num_max,501,L2_num_sum,15118,L2S_num_last_timepoint,342,L2S_num_max,495,L2S_num_sum,506,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,22.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990089,s_fed,0.1,sum_food_1,337.0,effectiveness_dauer_prod,0.14574788077659284,Adult_num,10,L_num_last_timepoint,419,L_num_max,2051,L_num_sum,31455,L2_num_last_timepoint,419,L2_num_max,522,L2_num_sum,15413,L2S_num_last_timepoint,419,L2S_num_max,513,L2S_num_sum,533,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,337.0
