m2,0.990099,s_fed,0.1,sum_food_1,64.0,effectiveness_dauer_prod,0.14594879915544998,Adult_num,48,L_num_last_timepoint,500,L_num_max,2129,L_num_sum,29306,L2_num_last_timepoint,497,L2_num_max,536,L2_num_sum,12471,L2S_num_last_timepoint,497,L2S_num_max,530,L2S_num_sum,553,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,64.0
m2,0.990098,s_fed,0.1,sum_food_1,52.0,effectiveness_dauer_prod,0.15624153804494992,Adult_num,63,L_num_last_timepoint,516,L_num_max,2136,L_num_sum,28587,L2_num_last_timepoint,516,L2_num_max,553,L2_num_sum,12412,L2S_num_last_timepoint,516,L2S_num_max,550,L2S_num_sum,577,Food_cons_Ad,0.0,Food_cons_L,13.0,Food_remained,52.0
m2,0.990097,s_fed,0.1,sum_food_1,250.0,effectiveness_dauer_prod,0.1421656050955414,Adult_num,80,L_num_last_timepoint,517,L_num_max,2266,L_num_sum,29928,L2_num_last_timepoint,501,L2_num_max,555,L2_num_sum,12388,L2S_num_last_timepoint,501,L2S_num_max,547,L2S_num_sum,558,Food_cons_Ad,0.0,Food_cons_L,150.0,Food_remained,250.0
m2,0.990096,s_fed,0.1,sum_food_1,57.0,effectiveness_dauer_prod,0.1473248901524942,Adult_num,66,L_num_last_timepoint,529,L_num_max,2184,L_num_sum,29728,L2_num_last_timepoint,529,L2_num_max,556,L2_num_sum,12776,L2S_num_last_timepoint,529,L2S_num_max,552,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,3.0,Food_remained,57.0
m2,0.990095,s_fed,0.1,sum_food_1,5.0,effectiveness_dauer_prod,0.1532018373412591,Adult_num,73,L_num_last_timepoint,523,L_num_max,2136,L_num_sum,28832,L2_num_last_timepoint,520,L2_num_max,558,L2_num_sum,12445,L2S_num_last_timepoint,520,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,5.0
m2,0.990094,s_fed,0.1,sum_food_1,146.0,effectiveness_dauer_prod,0.15181248296538566,Adult_num,59,L_num_last_timepoint,490,L_num_max,2127,L_num_sum,28603,L2_num_last_timepoint,490,L2_num_max,543,L2_num_sum,12323,L2S_num_last_timepoint,490,L2S_num_max,537,L2S_num_sum,557,Food_cons_Ad,0.0,Food_cons_L,2.0,Food_remained,146.0
m2,0.990093,s_fed,0.1,sum_food_1,59.0,effectiveness_dauer_prod,0.14985740212600468,Adult_num,54,L_num_last_timepoint,533,L_num_max,2210,L_num_sum,29964,L2_num_last_timepoint,523,L2_num_max,570,L2_num_sum,13005,L2S_num_last_timepoint,523,L2S_num_max,562,L2S_num_sum,578,Food_cons_Ad,0.0,Food_cons_L,50.0,Food_remained,59.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,36.0,effectiveness_dauer_prod,0.13411078717201164,Adult_num,81,L_num_last_timepoint,465,L_num_max,2116,L_num_sum,28409,L2_num_last_timepoint,465,L2_num_max,501,L2_num_sum,11642,L2S_num_last_timepoint,465,L2S_num_max,495,L2S_num_sum,506,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,36.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
