m2,0.990099,s_fed,0.1,sum_food_1,636.0,effectiveness_dauer_prod,0.1463672391017173,Adult_num,308,L_num_last_timepoint,576,L_num_max,2129,L_num_sum,24623,L2_num_last_timepoint,518,L2_num_max,536,L2_num_sum,7920,L2S_num_last_timepoint,518,L2S_num_max,530,L2S_num_sum,554,Food_cons_Ad,47.0,Food_cons_L,186.0,Food_remained,636.0
m2,0.990098,s_fed,0.1,sum_food_1,191.0,effectiveness_dauer_prod,0.15624153804494992,Adult_num,330,L_num_last_timepoint,575,L_num_max,2136,L_num_sum,23820,L2_num_last_timepoint,542,L2_num_max,553,L2_num_sum,7671,L2S_num_last_timepoint,542,L2S_num_max,550,L2S_num_sum,577,Food_cons_Ad,0.0,Food_cons_L,2.0,Food_remained,191.0
m2,0.990097,s_fed,0.1,sum_food_1,667.0,effectiveness_dauer_prod,0.1441741357234315,Adult_num,343,L_num_last_timepoint,598,L_num_max,2266,L_num_sum,25143,L2_num_last_timepoint,534,L2_num_max,555,L2_num_sum,7734,L2S_num_last_timepoint,534,L2S_num_max,547,L2S_num_sum,563,Food_cons_Ad,2.0,Food_cons_L,51.0,Food_remained,667.0
m2,0.990096,s_fed,0.1,sum_food_1,139.0,effectiveness_dauer_prod,0.1473248901524942,Adult_num,310,L_num_last_timepoint,589,L_num_max,2184,L_num_sum,24861,L2_num_last_timepoint,546,L2_num_max,556,L2_num_sum,7964,L2S_num_last_timepoint,546,L2S_num_max,552,L2S_num_sum,570,Food_cons_Ad,109.0,Food_cons_L,91.0,Food_remained,139.0
m2,0.990095,s_fed,0.1,sum_food_1,754.0,effectiveness_dauer_prod,0.15363808493373005,Adult_num,341,L_num_last_timepoint,616,L_num_max,2136,L_num_sum,23896,L2_num_last_timepoint,545,L2_num_max,558,L2_num_sum,7667,L2S_num_last_timepoint,545,L2S_num_max,552,L2S_num_sum,568,Food_cons_Ad,579.0,Food_cons_L,52.0,Food_remained,754.0
m2,0.990094,s_fed,0.1,sum_food_1,545.0,effectiveness_dauer_prod,0.15181248296538566,Adult_num,330,L_num_last_timepoint,562,L_num_max,2127,L_num_sum,24036,L2_num_last_timepoint,521,L2_num_max,543,L2_num_sum,7822,L2S_num_last_timepoint,521,L2S_num_max,537,L2S_num_sum,557,Food_cons_Ad,14.0,Food_cons_L,128.0,Food_remained,545.0
m2,0.990093,s_fed,0.1,sum_food_1,364.0,effectiveness_dauer_prod,0.1515230408747722,Adult_num,301,L_num_last_timepoint,590,L_num_max,2210,L_num_sum,25054,L2_num_last_timepoint,549,L2_num_max,570,L2_num_sum,8181,L2S_num_last_timepoint,549,L2S_num_max,562,L2S_num_sum,582,Food_cons_Ad,131.0,Food_cons_L,4.0,Food_remained,364.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,1642.0,effectiveness_dauer_prod,0.1346613545816733,Adult_num,317,L_num_last_timepoint,541,L_num_max,2116,L_num_sum,24024,L2_num_last_timepoint,480,L2_num_max,501,L2_num_sum,7398,L2S_num_last_timepoint,480,L2S_num_max,495,L2S_num_sum,507,Food_cons_Ad,4.0,Food_cons_L,115.0,Food_remained,1642.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990089,s_fed,0.1,sum_food_1,684.0,effectiveness_dauer_prod,0.14645496851902545,Adult_num,345,L_num_last_timepoint,588,L_num_max,2051,L_num_sum,23128,L2_num_last_timepoint,506,L2_num_max,522,L2_num_sum,7223,L2S_num_last_timepoint,506,L2S_num_max,513,L2S_num_sum,535,Food_cons_Ad,36.0,Food_cons_L,53.0,Food_remained,684.0
m2,0.990088,s_fed,0.1,sum_food_1,474.0,effectiveness_dauer_prod,0.14658581597679934,Adult_num,321,L_num_last_timepoint,583,L_num_max,2166,L_num_sum,24391,L2_num_last_timepoint,530,L2_num_max,552,L2_num_sum,7794,L2S_num_last_timepoint,530,L2S_num_max,544,L2S_num_sum,556,Food_cons_Ad,15.0,Food_cons_L,10.0,Food_remained,474.0
m2,0.990087,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990086,s_fed,0.1,sum_food_1,378.0,effectiveness_dauer_prod,0.14009020960466967,Adult_num,341,L_num_last_timepoint,551,L_num_max,2132,L_num_sum,23936,L2_num_last_timepoint,502,L2_num_max,518,L2_num_sum,7257,L2S_num_last_timepoint,502,L2S_num_max,515,L2S_num_sum,528,Food_cons_Ad,63.0,Food_cons_L,50.0,Food_remained,378.0
