m2,0.990099,s_fed,0.1,sum_food_1,64.0,effectiveness_dauer_prod,0.14594879915544998,Adult_num,84,L_num_last_timepoint,506,L_num_max,2129,L_num_sum,28304,L2_num_last_timepoint,502,L2_num_max,536,L2_num_sum,11475,L2S_num_last_timepoint,502,L2S_num_max,530,L2S_num_sum,553,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,64.0
m2,0.990098,s_fed,0.1,sum_food_1,65.0,effectiveness_dauer_prod,0.15624153804494992,Adult_num,102,L_num_last_timepoint,521,L_num_max,2136,L_num_sum,27553,L2_num_last_timepoint,521,L2_num_max,553,L2_num_sum,11378,L2S_num_last_timepoint,521,L2S_num_max,550,L2S_num_sum,577,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,65.0
m2,0.990097,s_fed,0.1,sum_food_1,416.0,effectiveness_dauer_prod,0.1433682596473294,Adult_num,110,L_num_last_timepoint,517,L_num_max,2266,L_num_sum,28896,L2_num_last_timepoint,510,L2_num_max,555,L2_num_sum,11379,L2S_num_last_timepoint,510,L2S_num_max,547,L2S_num_sum,561,Food_cons_Ad,0.0,Food_cons_L,50.0,Food_remained,416.0
m2,0.990096,s_fed,0.1,sum_food_1,60.0,effectiveness_dauer_prod,0.1473248901524942,Adult_num,98,L_num_last_timepoint,531,L_num_max,2184,L_num_sum,28670,L2_num_last_timepoint,531,L2_num_max,556,L2_num_sum,11718,L2S_num_last_timepoint,531,L2S_num_max,552,L2S_num_sum,570,Food_cons_Ad,0.0,Food_cons_L,1.0,Food_remained,60.0
m2,0.990095,s_fed,0.1,sum_food_1,11.0,effectiveness_dauer_prod,0.1532018373412591,Adult_num,111,L_num_last_timepoint,530,L_num_max,2136,L_num_sum,27783,L2_num_last_timepoint,527,L2_num_max,558,L2_num_sum,11402,L2S_num_last_timepoint,527,L2S_num_max,552,L2S_num_sum,567,Food_cons_Ad,40.0,Food_cons_L,2.0,Food_remained,11.0
m2,0.990094,s_fed,0.1,sum_food_1,160.0,effectiveness_dauer_prod,0.15181248296538566,Adult_num,103,L_num_last_timepoint,493,L_num_max,2127,L_num_sum,27622,L2_num_last_timepoint,493,L2_num_max,543,L2_num_sum,11342,L2S_num_last_timepoint,493,L2S_num_max,537,L2S_num_sum,557,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,160.0
m2,0.990093,s_fed,0.1,sum_food_1,113.0,effectiveness_dauer_prod,0.1502725149234363,Adult_num,94,L_num_last_timepoint,541,L_num_max,2210,L_num_sum,28893,L2_num_last_timepoint,531,L2_num_max,570,L2_num_sum,11951,L2S_num_last_timepoint,531,L2S_num_max,562,L2S_num_sum,579,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,113.0
m2,0.990092,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990091,s_fed,0.1,sum_food_1,40.0,effectiveness_dauer_prod,0.13411078717201164,Adult_num,122,L_num_last_timepoint,477,L_num_max,2116,L_num_sum,27469,L2_num_last_timepoint,469,L2_num_max,501,L2_num_sum,10710,L2S_num_last_timepoint,469,L2S_num_max,495,L2S_num_sum,506,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,40.0
m2,0.99009,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990089,s_fed,0.1,sum_food_1,400.0,effectiveness_dauer_prod,0.14618122091431698,Adult_num,99,L_num_last_timepoint,489,L_num_max,2051,L_num_sum,26720,L2_num_last_timepoint,489,L2_num_max,522,L2_num_sum,10704,L2S_num_last_timepoint,489,L2S_num_max,513,L2S_num_sum,534,Food_cons_Ad,0.0,Food_cons_L,36.0,Food_remained,400.0
m2,0.990088,s_fed,0.1,sum_food_1,89.0,effectiveness_dauer_prod,0.14616802739004478,Adult_num,98,L_num_last_timepoint,505,L_num_max,2166,L_num_sum,28079,L2_num_last_timepoint,501,L2_num_max,552,L2_num_sum,11388,L2S_num_last_timepoint,501,L2S_num_max,544,L2S_num_sum,555,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,89.0
m2,0.990087,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990086,s_fed,0.1,sum_food_1,288.0,effectiveness_dauer_prod,0.14009020960466967,Adult_num,111,L_num_last_timepoint,488,L_num_max,2132,L_num_sum,27457,L2_num_last_timepoint,488,L2_num_max,518,L2_num_sum,10717,L2S_num_last_timepoint,488,L2S_num_max,515,L2S_num_sum,528,Food_cons_Ad,0.0,Food_cons_L,18.0,Food_remained,288.0
m2,0.990085,s_fed,0.1,sum_food_1,213.0,effectiveness_dauer_prod,0.1362574617181417,Adult_num,91,L_num_last_timepoint,476,L_num_max,2255,L_num_sum,28066,L2_num_last_timepoint,476,L2_num_max,509,L2_num_sum,10886,L2S_num_last_timepoint,476,L2S_num_max,504,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,213.0
m2,0.990084,s_fed,0.1,sum_food_1,103.0,effectiveness_dauer_prod,0.13797777175386286,Adult_num,96,L_num_last_timepoint,466,L_num_max,2104,L_num_sum,26831,L2_num_last_timepoint,462,L2_num_max,502,L2_num_sum,10444,L2S_num_last_timepoint,462,L2S_num_max,492,L2S_num_sum,509,Food_cons_Ad,307.0,Food_cons_L,1.0,Food_remained,103.0
m2,0.990083,s_fed,0.1,sum_food_1,105.0,effectiveness_dauer_prod,0.1410756040530008,Adult_num,81,L_num_last_timepoint,495,L_num_max,2176,L_num_sum,28427,L2_num_last_timepoint,495,L2_num_max,528,L2_num_sum,11332,L2S_num_last_timepoint,495,L2S_num_max,523,L2S_num_sum,543,Food_cons_Ad,0.0,Food_cons_L,10.0,Food_remained,105.0
m2,0.990082,s_fed,0.1,sum_food_1,76.0,effectiveness_dauer_prod,0.1345999464811346,Adult_num,102,L_num_last_timepoint,460,L_num_max,2172,L_num_sum,27265,L2_num_last_timepoint,460,L2_num_max,489,L2_num_sum,10406,L2S_num_last_timepoint,460,L2S_num_max,481,L2S_num_sum,503,Food_cons_Ad,0.0,Food_cons_L,33.0,Food_remained,76.0
m2,0.990081,s_fed,0.1,sum_food_1,557.0,effectiveness_dauer_prod,0.15617400702512835,Adult_num,89,L_num_last_timepoint,530,L_num_max,2068,L_num_sum,28056,L2_num_last_timepoint,526,L2_num_max,574,L2_num_sum,11981,L2S_num_last_timepoint,526,L2S_num_max,565,L2S_num_sum,578,Food_cons_Ad,0.0,Food_cons_L,2.0,Food_remained,557.0
m2,0.99008,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990079,s_fed,0.1,sum_food_1,68.0,effectiveness_dauer_prod,0.13873295910184444,Adult_num,102,L_num_last_timepoint,481,L_num_max,2148,L_num_sum,27770,L2_num_last_timepoint,478,L2_num_max,507,L2_num_sum,11027,L2S_num_last_timepoint,478,L2S_num_max,501,L2S_num_sum,519,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,68.0
m2,0.990078,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989975.0
m2,0.990077,s_fed,0.1,sum_food_1,53.0,effectiveness_dauer_prod,0.14706642543292842,Adult_num,92,L_num_last_timepoint,511,L_num_max,2174,L_num_sum,29082,L2_num_last_timepoint,511,L2_num_max,560,L2_num_sum,12077,L2S_num_last_timepoint,511,L2S_num_max,550,L2S_num_sum,569,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,53.0
m2,0.990076,s_fed,0.1,sum_food_1,112.0,effectiveness_dauer_prod,0.13682564503518374,Adult_num,109,L_num_last_timepoint,486,L_num_max,2124,L_num_sum,27666,L2_num_last_timepoint,478,L2_num_max,519,L2_num_sum,10714,L2S_num_last_timepoint,478,L2S_num_max,508,L2S_num_sum,525,Food_cons_Ad,0.0,Food_cons_L,78.0,Food_remained,112.0
