m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,61849.0,effectiveness_dauer_prod,0.09569329845039243,Adult_num,456,L_num_last_timepoint,14580,L_num_max,14580,L_num_sum,65290,L2_num_last_timepoint,2289,L2_num_max,2289,L2_num_sum,10730,L2S_num_last_timepoint,1880,L2S_num_max,1880,L2S_num_sum,1902,Food_cons_Ad,18524.0,Food_cons_L,45754.0,Food_remained,61849.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,15213.0,effectiveness_dauer_prod,0.10347771387491014,Adult_num,95,L_num_last_timepoint,14985,L_num_max,15691,L_num_sum,96648,L2_num_last_timepoint,2276,L2_num_max,2276,L2_num_sum,15220,L2S_num_last_timepoint,2249,L2S_num_max,2249,L2S_num_sum,2303,Food_cons_Ad,353.0,Food_cons_L,12398.0,Food_remained,15213.0
m2,0.800003,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800002,s_fed,0.1,sum_food_1,11877.0,effectiveness_dauer_prod,0.10136780133681554,Adult_num,71,L_num_last_timepoint,13559,L_num_max,15344,L_num_sum,108041,L2_num_last_timepoint,2255,L2_num_max,2255,L2_num_sum,16949,L2S_num_last_timepoint,2235,L2S_num_max,2235,L2S_num_sum,2290,Food_cons_Ad,434.0,Food_cons_L,9073.0,Food_remained,11877.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,16611.0,effectiveness_dauer_prod,0.10636936854610253,Adult_num,121,L_num_last_timepoint,14755,L_num_max,15241,L_num_sum,93738,L2_num_last_timepoint,2310,L2_num_max,2310,L2_num_sum,15056,L2S_num_last_timepoint,2274,L2S_num_max,2274,L2S_num_sum,2328,Food_cons_Ad,708.0,Food_cons_L,13381.0,Food_remained,16611.0
m2,0.800004,s_fed,0.1,sum_food_1,13362.0,effectiveness_dauer_prod,0.11296415737584078,Adult_num,69,L_num_last_timepoint,13690,L_num_max,15002,L_num_sum,101108,L2_num_last_timepoint,2420,L2_num_max,2424,L2_num_sum,16969,L2S_num_last_timepoint,2403,L2S_num_max,2403,L2S_num_sum,2452,Food_cons_Ad,211.0,Food_cons_L,9655.0,Food_remained,13362.0
m2,0.800013,s_fed,0.1,sum_food_1,19187.0,effectiveness_dauer_prod,0.11220935705544573,Adult_num,153,L_num_last_timepoint,14681,L_num_max,14842,L_num_sum,87809,L2_num_last_timepoint,2372,L2_num_max,2374,L2_num_sum,14739,L2S_num_last_timepoint,2333,L2S_num_max,2333,L2S_num_sum,2384,Food_cons_Ad,714.0,Food_cons_L,15067.0,Food_remained,19187.0
m2,0.800007,s_fed,0.1,sum_food_1,10751.0,effectiveness_dauer_prod,0.10382876894442968,Adult_num,48,L_num_last_timepoint,13802,L_num_max,15641,L_num_sum,108325,L2_num_last_timepoint,2297,L2_num_max,2305,L2_num_sum,17262,L2S_num_last_timepoint,2293,L2S_num_max,2293,L2S_num_sum,2343,Food_cons_Ad,232.0,Food_cons_L,7596.0,Food_remained,10751.0
m2,0.800014,s_fed,0.1,sum_food_1,24717.0,effectiveness_dauer_prod,0.10213687282311965,Adult_num,225,L_num_last_timepoint,14799,L_num_max,14799,L_num_sum,83738,L2_num_last_timepoint,2263,L2_num_max,2263,L2_num_sum,13553,L2S_num_last_timepoint,2133,L2S_num_max,2133,L2S_num_sum,2170,Food_cons_Ad,2073.0,Food_cons_L,22644.0,Food_remained,24717.0
m2,0.800017,s_fed,0.1,sum_food_1,22048.0,effectiveness_dauer_prod,0.1080302819190934,Adult_num,176,L_num_last_timepoint,13951,L_num_max,14382,L_num_sum,91848,L2_num_last_timepoint,2369,L2_num_max,2369,L2_num_sum,15197,L2S_num_last_timepoint,2286,L2S_num_max,2286,L2S_num_sum,2326,Food_cons_Ad,2127.0,Food_cons_L,17094.0,Food_remained,22048.0
m2,0.800025,s_fed,0.1,sum_food_1,13576.0,effectiveness_dauer_prod,0.10424622658665211,Adult_num,107,L_num_last_timepoint,14100,L_num_max,14981,L_num_sum,98799,L2_num_last_timepoint,2271,L2_num_max,2271,L2_num_sum,15841,L2S_num_last_timepoint,2236,L2S_num_max,2236,L2S_num_sum,2293,Food_cons_Ad,761.0,Food_cons_L,11166.0,Food_remained,13576.0
m2,0.800011,s_fed,0.1,sum_food_1,26393.0,effectiveness_dauer_prod,0.10577010864603305,Adult_num,207,L_num_last_timepoint,15054,L_num_max,15130,L_num_sum,90218,L2_num_last_timepoint,2380,L2_num_max,2380,L2_num_sum,14749,L2S_num_last_timepoint,2269,L2S_num_max,2269,L2S_num_sum,2317,Food_cons_Ad,2622.0,Food_cons_L,20618.0,Food_remained,26393.0
m2,0.800024,s_fed,0.1,sum_food_1,10170.0,effectiveness_dauer_prod,0.10650860903272334,Adult_num,54,L_num_last_timepoint,12799,L_num_max,15093,L_num_sum,108680,L2_num_last_timepoint,2316,L2_num_max,2326,L2_num_sum,17991,L2S_num_last_timepoint,2302,L2S_num_max,2302,L2S_num_sum,2363,Food_cons_Ad,110.0,Food_cons_L,8702.0,Food_remained,10170.0
m2,0.800028,s_fed,0.1,sum_food_1,9477.0,effectiveness_dauer_prod,0.10341543656118783,Adult_num,59,L_num_last_timepoint,13935,L_num_max,15976,L_num_sum,111761,L2_num_last_timepoint,2324,L2_num_max,2330,L2_num_sum,17851,L2S_num_last_timepoint,2316,L2S_num_max,2316,L2S_num_sum,2389,Food_cons_Ad,158.0,Food_cons_L,6931.0,Food_remained,9477.0
m2,0.800029,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800012,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800027,s_fed,0.1,sum_food_1,21018.0,effectiveness_dauer_prod,0.11023437133060918,Adult_num,158,L_num_last_timepoint,13694,L_num_max,14267,L_num_sum,92515,L2_num_last_timepoint,2363,L2_num_max,2363,L2_num_sum,15651,L2S_num_last_timepoint,2297,L2S_num_max,2297,L2S_num_sum,2347,Food_cons_Ad,1596.0,Food_cons_L,15034.0,Food_remained,21018.0
m2,0.800033,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.80003,s_fed,0.1,sum_food_1,59422.0,effectiveness_dauer_prod,0.09823221193869057,Adult_num,341,L_num_last_timepoint,14453,L_num_max,14453,L_num_sum,76212,L2_num_last_timepoint,2263,L2_num_max,2263,L2_num_sum,12679,L2S_num_last_timepoint,1980,L2S_num_max,1980,L2S_num_sum,2006,Food_cons_Ad,10548.0,Food_cons_L,36328.0,Food_remained,59422.0
m2,0.800034,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
