m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,126127.0,effectiveness_dauer_prod,0.08303023414412367,Adult_num,605,L_num_last_timepoint,13164,L_num_max,13164,L_num_sum,50710,L2_num_last_timepoint,2099,L2_num_max,2099,L2_num_sum,8441,L2S_num_last_timepoint,1446,L2S_num_max,1446,L2S_num_sum,1461,Food_cons_Ad,36477.0,Food_cons_L,68136.0,Food_remained,126127.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,27964.0,effectiveness_dauer_prod,0.10146457922042147,Adult_num,244,L_num_last_timepoint,15691,L_num_max,15691,L_num_sum,81663,L2_num_last_timepoint,2275,L2_num_max,2275,L2_num_sum,12944,L2S_num_last_timepoint,2169,L2S_num_max,2169,L2S_num_sum,2210,Food_cons_Ad,1791.0,Food_cons_L,23227.0,Food_remained,27964.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,21384.0,effectiveness_dauer_prod,0.10015290519877676,Adult_num,161,L_num_last_timepoint,14943,L_num_max,15344,L_num_sum,94482,L2_num_last_timepoint,2254,L2_num_max,2254,L2_num_sum,14694,L2S_num_last_timepoint,2184,L2S_num_max,2184,L2S_num_sum,2227,Food_cons_Ad,1463.0,Food_cons_L,16750.0,Food_remained,21384.0
m2,0.800003,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.80001,s_fed,0.1,sum_food_1,30700.0,effectiveness_dauer_prod,0.10389549363281801,Adult_num,276,L_num_last_timepoint,15241,L_num_max,15241,L_num_sum,78983,L2_num_last_timepoint,2301,L2_num_max,2301,L2_num_sum,12746,L2S_num_last_timepoint,2171,L2S_num_max,2171,L2S_num_sum,2211,Food_cons_Ad,3334.0,Food_cons_L,25262.0,Food_remained,30700.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,23228.0,effectiveness_dauer_prod,0.11212021909086653,Adult_num,154,L_num_last_timepoint,14793,L_num_max,15002,L_num_sum,87418,L2_num_last_timepoint,2424,L2_num_max,2424,L2_num_sum,14549,L2S_num_last_timepoint,2358,L2S_num_max,2358,L2S_num_sum,2395,Food_cons_Ad,1542.0,Food_cons_L,17701.0,Food_remained,23228.0
m2,0.800007,s_fed,0.1,sum_food_1,18579.0,effectiveness_dauer_prod,0.10310848338260324,Adult_num,135,L_num_last_timepoint,15249,L_num_max,15641,L_num_sum,94523,L2_num_last_timepoint,2305,L2_num_max,2305,L2_num_sum,14965,L2S_num_last_timepoint,2262,L2S_num_max,2262,L2S_num_sum,2302,Food_cons_Ad,823.0,Food_cons_L,14926.0,Food_remained,18579.0
