m2,0.800001,s_fed,0.1,sum_food_1,365909.0,effectiveness_dauer_prod,0.04676290851120361,Adult_num,611,L_num_last_timepoint,8597,L_num_max,8597,L_num_sum,26553,L2_num_last_timepoint,1508,L2_num_max,1508,L2_num_sum,4516,L2S_num_last_timepoint,522,L2S_num_max,522,L2S_num_sum,528,Food_cons_Ad,63924.0,Food_cons_L,86882.0,Food_remained,365909.0
m2,0.8,s_fed,0.1,sum_food_1,104307.0,effectiveness_dauer_prod,0.07963489287275907,Adult_num,692,L_num_last_timepoint,13832,L_num_max,13832,L_num_sum,50649,L2_num_last_timepoint,2116,L2_num_max,2116,L2_num_sum,8436,L2S_num_last_timepoint,1437,L2S_num_max,1437,L2S_num_sum,1457,Food_cons_Ad,25224.0,Food_cons_L,74455.0,Food_remained,104307.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,74807.0,effectiveness_dauer_prod,0.0903892455858748,Adult_num,462,L_num_last_timepoint,14768,L_num_max,14768,L_num_sum,64195,L2_num_last_timepoint,2171,L2_num_max,2171,L2_num_sum,10216,L2S_num_last_timepoint,1780,L2S_num_max,1780,L2S_num_sum,1802,Food_cons_Ad,14646.0,Food_cons_L,50294.0,Food_remained,74807.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,119193.0,effectiveness_dauer_prod,0.08256304918406938,Adult_num,631,L_num_last_timepoint,13176,L_num_max,13176,L_num_sum,48990,L2_num_last_timepoint,2153,L2_num_max,2153,L2_num_sum,8194,L2S_num_last_timepoint,1427,L2S_num_max,1427,L2S_num_sum,1447,Food_cons_Ad,24799.0,Food_cons_L,74660.0,Food_remained,119193.0
m2,0.800004,s_fed,0.1,sum_food_1,82267.0,effectiveness_dauer_prod,0.09605416269967205,Adult_num,530,L_num_last_timepoint,14102,L_num_max,14102,L_num_sum,57623,L2_num_last_timepoint,2302,L2_num_max,2302,L2_num_sum,9730,L2S_num_last_timepoint,1791,L2S_num_max,1791,L2S_num_sum,1816,Food_cons_Ad,18321.0,Food_cons_L,57558.0,Food_remained,82267.0
m2,0.800007,s_fed,0.1,sum_food_1,66421.0,effectiveness_dauer_prod,0.09290022743004055,Adult_num,501,L_num_last_timepoint,15101,L_num_max,15101,L_num_sum,63633,L2_num_last_timepoint,2253,L2_num_max,2253,L2_num_sum,10368,L2S_num_last_timepoint,1854,L2S_num_max,1854,L2S_num_sum,1879,Food_cons_Ad,12449.0,Food_cons_L,51261.0,Food_remained,66421.0
