m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,8602.0,effectiveness_dauer_prod,0.10915556355779618,Adult_num,54,L_num_last_timepoint,12952,L_num_max,15022,L_num_sum,107721,L2_num_last_timepoint,2375,L2_num_max,2386,L2_num_sum,17866,L2S_num_last_timepoint,2361,L2S_num_max,2361,L2S_num_sum,2425,Food_cons_Ad,249.0,Food_cons_L,6078.0,Food_remained,8602.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,3229.0,effectiveness_dauer_prod,0.10438776420226523,Adult_num,1,L_num_last_timepoint,8057,L_num_max,15691,L_num_sum,129073,L2_num_last_timepoint,2242,L2_num_max,2276,L2_num_sum,21989,L2S_num_last_timepoint,2242,L2S_num_max,2260,L2S_num_sum,2341,Food_cons_Ad,0.0,Food_cons_L,1790.0,Food_remained,3229.0
m2,0.800002,s_fed,0.1,sum_food_1,2831.0,effectiveness_dauer_prod,0.10184005972508893,Adult_num,1,L_num_last_timepoint,6205,L_num_max,15344,L_num_sum,134237,L2_num_last_timepoint,2225,L2_num_max,2255,L2_num_sum,23666,L2S_num_last_timepoint,2225,L2S_num_max,2243,L2S_num_sum,2319,Food_cons_Ad,8.0,Food_cons_L,1398.0,Food_remained,2831.0
m2,0.80001,s_fed,0.1,sum_food_1,3612.0,effectiveness_dauer_prod,0.10665886272567647,Adult_num,5,L_num_last_timepoint,8318,L_num_max,15241,L_num_sum,126230,L2_num_last_timepoint,2286,L2_num_max,2310,L2_num_sum,21947,L2S_num_last_timepoint,2286,L2S_num_max,2298,L2S_num_sum,2369,Food_cons_Ad,0.0,Food_cons_L,1926.0,Food_remained,3612.0
