m2,0.800001,s_fed,0.1,sum_food_1,230740.0,effectiveness_dauer_prod,0.06842358108571821,Adult_num,656,L_num_last_timepoint,10993,L_num_max,10993,L_num_sum,37546,L2_num_last_timepoint,1826,L2_num_max,1826,L2_num_sum,6342,L2S_num_last_timepoint,988,L2S_num_max,988,L2S_num_sum,997,Food_cons_Ad,51905.0,Food_cons_L,83264.0,Food_remained,230740.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.8,s_fed,0.1,sum_food_1,52982.0,effectiveness_dauer_prod,0.09634745391761101,Adult_num,453,L_num_last_timepoint,15323,L_num_max,15323,L_num_sum,65972,L2_num_last_timepoint,2233,L2_num_max,2233,L2_num_sum,10669,L2S_num_last_timepoint,1952,L2S_num_max,1952,L2S_num_sum,1981,Food_cons_Ad,8935.0,Food_cons_L,42390.0,Food_remained,52982.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,39597.0,effectiveness_dauer_prod,0.09682236013251831,Adult_num,299,L_num_last_timepoint,15344,L_num_max,15344,L_num_sum,79539,L2_num_last_timepoint,2224,L2_num_max,2224,L2_num_sum,12440,L2S_num_last_timepoint,2042,L2S_num_max,2042,L2S_num_sum,2075,Food_cons_Ad,4669.0,Food_cons_L,30541.0,Food_remained,39597.0
m2,0.80001,s_fed,0.1,sum_food_1,59296.0,effectiveness_dauer_prod,0.09748253856590121,Adult_num,475,L_num_last_timepoint,14752,L_num_max,14752,L_num_sum,63742,L2_num_last_timepoint,2251,L2_num_max,2251,L2_num_sum,10445,L2S_num_last_timepoint,1909,L2S_num_max,1909,L2S_num_sum,1940,Food_cons_Ad,10744.0,Food_cons_L,49153.0,Food_remained,59296.0
m2,0.800003,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,42471.0,effectiveness_dauer_prod,0.10727987955903065,Adult_num,337,L_num_last_timepoint,15002,L_num_max,15002,L_num_sum,72625,L2_num_last_timepoint,2395,L2_num_max,2395,L2_num_sum,12125,L2S_num_last_timepoint,2178,L2S_num_max,2178,L2S_num_sum,2209,Food_cons_Ad,6083.0,Food_cons_L,33713.0,Food_remained,42471.0
