m2,0.8,s_fed,0.1,sum_food_1,963013.0,effectiveness_dauer_prod,0.0,Adult_num,28,L_num_last_timepoint,255,L_num_max,255,L_num_sum,572,L2_num_last_timepoint,26,L2_num_max,26,L2_num_sum,79,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,9469.0,Food_cons_L,2300.0,Food_remained,963013.0
m2,0.800001,s_fed,0.1,sum_food_1,974770.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,72,L_num_max,72,L_num_sum,276,L2_num_last_timepoint,34,L2_num_max,34,L2_num_sum,62,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,2566.0,Food_cons_L,1950.0,Food_remained,974770.0
m2,0.800002,s_fed,0.1,sum_food_1,946814.0,effectiveness_dauer_prod,0.003952569169960474,Adult_num,36,L_num_last_timepoint,402,L_num_max,402,L_num_sum,958,L2_num_last_timepoint,52,L2_num_max,52,L2_num_sum,136,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,14396.0,Food_cons_L,3900.0,Food_remained,946814.0
m2,0.800007,s_fed,0.1,sum_food_1,942280.0,effectiveness_dauer_prod,0.008869179600886918,Adult_num,27,L_num_last_timepoint,348,L_num_max,348,L_num_sum,921,L2_num_last_timepoint,79,L2_num_max,79,L2_num_sum,163,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,14420.0,Food_cons_L,5000.0,Food_remained,942280.0
m2,0.80001,s_fed,0.1,sum_food_1,965147.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,187,L_num_max,187,L_num_sum,498,L2_num_last_timepoint,59,L2_num_max,59,L2_num_sum,92,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,7225.0,Food_cons_L,3000.0,Food_remained,965147.0
m2,0.800004,s_fed,0.1,sum_food_1,952377.0,effectiveness_dauer_prod,0.004750593824228029,Adult_num,33,L_num_last_timepoint,330,L_num_max,330,L_num_sum,795,L2_num_last_timepoint,49,L2_num_max,49,L2_num_sum,125,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,12636.0,Food_cons_L,3627.0,Food_remained,952377.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,965604.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,174,L_num_max,174,L_num_sum,480,L2_num_last_timepoint,61,L2_num_max,61,L2_num_sum,94,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,6569.0,Food_cons_L,3400.0,Food_remained,965604.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800017,s_fed,0.1,sum_food_1,958250.0,effectiveness_dauer_prod,0.0026246719160104987,Adult_num,27,L_num_last_timepoint,298,L_num_max,298,L_num_sum,734,L2_num_last_timepoint,47,L2_num_max,47,L2_num_sum,115,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,9299.0,Food_cons_L,3000.0,Food_remained,958250.0
m2,0.800014,s_fed,0.1,sum_food_1,965493.0,effectiveness_dauer_prod,0.004524886877828055,Adult_num,8,L_num_last_timepoint,178,L_num_max,178,L_num_sum,495,L2_num_last_timepoint,58,L2_num_max,58,L2_num_sum,96,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,7063.0,Food_cons_L,3250.0,Food_remained,965493.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
