m2,0.800001,s_fed,0.1,sum_food_1,516715.0,effectiveness_dauer_prod,0.034482758620689655,Adult_num,497,L_num_last_timepoint,6298,L_num_max,6298,L_num_sum,17956,L2_num_last_timepoint,1011,L2_num_max,1011,L2_num_sum,3008,L2S_num_last_timepoint,281,L2S_num_max,281,L2S_num_sum,284,Food_cons_Ad,78893.0,Food_cons_L,62729.0,Food_remained,516715.0
m2,0.8,s_fed,0.1,sum_food_1,203986.0,effectiveness_dauer_prod,0.06228093825829065,Adult_num,748,L_num_last_timepoint,11282,L_num_max,11282,L_num_sum,36817,L2_num_last_timepoint,1881,L2_num_max,1881,L2_num_sum,6320,L2S_num_last_timepoint,914,L2S_num_max,914,L2S_num_sum,924,Food_cons_Ad,47956.0,Food_cons_L,91536.0,Food_remained,203986.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,139747.0,effectiveness_dauer_prod,0.07420855554294792,Adult_num,641,L_num_last_timepoint,13350,L_num_max,13350,L_num_sum,49427,L2_num_last_timepoint,2042,L2_num_max,2042,L2_num_sum,8045,L2S_num_last_timepoint,1293,L2S_num_max,1293,L2S_num_sum,1308,Food_cons_Ad,31880.0,Food_cons_L,73440.0,Food_remained,139747.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,218652.0,effectiveness_dauer_prod,0.06325238327186695,Adult_num,674,L_num_last_timepoint,10891,L_num_max,10891,L_num_sum,35814,L2_num_last_timepoint,1825,L2_num_max,1825,L2_num_sum,6041,L2S_num_last_timepoint,896,L2S_num_max,896,L2S_num_sum,909,Food_cons_Ad,52993.0,Food_cons_L,84574.0,Food_remained,218652.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,130131.0,effectiveness_dauer_prod,0.0786637322950172,Adult_num,684,L_num_last_timepoint,13398,L_num_max,13398,L_num_sum,48532,L2_num_last_timepoint,2082,L2_num_max,2082,L2_num_sum,8115,L2S_num_last_timepoint,1377,L2S_num_max,1377,L2S_num_sum,1394,Food_cons_Ad,30205.0,Food_cons_L,74418.0,Food_remained,130131.0
m2,0.800004,s_fed,0.1,sum_food_1,158146.0,effectiveness_dauer_prod,0.07560285433070867,Adult_num,664,L_num_last_timepoint,12261,L_num_max,12261,L_num_sum,43521,L2_num_last_timepoint,2085,L2_num_max,2085,L2_num_sum,7428,L2S_num_last_timepoint,1216,L2S_num_max,1216,L2S_num_sum,1229,Food_cons_Ad,39097.0,Food_cons_L,86081.0,Food_remained,158146.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,258364.0,effectiveness_dauer_prod,0.06093108169785486,Adult_num,685,L_num_last_timepoint,9934,L_num_max,9934,L_num_sum,31903,L2_num_last_timepoint,1669,L2_num_max,1669,L2_num_sum,5571,L2S_num_last_timepoint,788,L2S_num_max,788,L2S_num_sum,801,Food_cons_Ad,57209.0,Food_cons_L,82918.0,Food_remained,258364.0
