m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800016,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800023,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,27547.0,effectiveness_dauer_prod,0.10392544478960745,Adult_num,274,L_num_last_timepoint,15022,L_num_max,15022,L_num_sum,80312,L2_num_last_timepoint,2375,L2_num_max,2375,L2_num_sum,13105,L2S_num_last_timepoint,2174,L2S_num_max,2174,L2S_num_sum,2208,Food_cons_Ad,6904.0,Food_cons_L,27398.0,Food_remained,27547.0
m2,0.800003,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.8,s_fed,0.1,sum_food_1,8632.0,effectiveness_dauer_prod,0.103991784247187,Adult_num,28,L_num_last_timepoint,13382,L_num_max,15691,L_num_sum,110030,L2_num_last_timepoint,2270,L2_num_max,2276,L2_num_sum,17490,L2S_num_last_timepoint,2260,L2S_num_max,2260,L2S_num_sum,2329,Food_cons_Ad,154.0,Food_cons_L,6427.0,Food_remained,8632.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800002,s_fed,0.1,sum_food_1,6902.0,effectiveness_dauer_prod,0.10166806038466616,Adult_num,26,L_num_last_timepoint,11305,L_num_max,15344,L_num_sum,119346,L2_num_last_timepoint,2248,L2_num_max,2255,L2_num_sum,19197,L2S_num_last_timepoint,2243,L2S_num_max,2243,L2S_num_sum,2310,Food_cons_Ad,37.0,Food_cons_L,4938.0,Food_remained,6902.0
m2,0.80001,s_fed,0.1,sum_food_1,9526.0,effectiveness_dauer_prod,0.10670704148965018,Adult_num,48,L_num_last_timepoint,13250,L_num_max,15241,L_num_sum,106988,L2_num_last_timepoint,2306,L2_num_max,2310,L2_num_sum,17362,L2S_num_last_timepoint,2298,L2S_num_max,2298,L2S_num_sum,2361,Food_cons_Ad,106.0,Food_cons_L,6979.0,Food_remained,9526.0
