m2,0.800004,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800003,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800007,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800002,s_fed,0.1,sum_food_1,499805.0,effectiveness_dauer_prod,0.013746053339560005,Adult_num,999,L_num_last_timepoint,93732,L_num_max,93732,L_num_sum,153550,L2_num_last_timepoint,2293,L2_num_max,2293,L2_num_sum,5875,L2S_num_last_timepoint,1343,L2S_num_max,1343,L2S_num_sum,1354,Food_cons_Ad,95393.0,Food_cons_L,92436.0,Food_remained,499805.0
m2,0.800005,s_fed,0.1,sum_food_1,459599.0,effectiveness_dauer_prod,0.012412685975289295,Adult_num,1164,L_num_last_timepoint,99692,L_num_max,99692,L_num_sum,157600,L2_num_last_timepoint,2449,L2_num_max,2449,L2_num_sum,6115,L2S_num_last_timepoint,1292,L2S_num_max,1292,L2S_num_sum,1299,Food_cons_Ad,105937.0,Food_cons_L,115690.0,Food_remained,459599.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800006,s_fed,0.1,sum_food_1,484260.0,effectiveness_dauer_prod,0.014398789745252182,Adult_num,1114,L_num_last_timepoint,105629,L_num_max,105629,L_num_sum,172409,L2_num_last_timepoint,2150,L2_num_max,2369,L2_num_sum,6229,L2S_num_last_timepoint,1588,L2S_num_max,1588,L2S_num_sum,1599,Food_cons_Ad,103189.0,Food_cons_L,72055.0,Food_remained,484260.0
m2,0.800001,s_fed,0.1,sum_food_1,617132.0,effectiveness_dauer_prod,0.00469570134356062,Adult_num,734,L_num_last_timepoint,77429,L_num_max,77429,L_num_sum,126669,L2_num_last_timepoint,492,L2_num_max,1263,L2_num_sum,2556,L2S_num_last_timepoint,376,L2S_num_max,376,L2S_num_sum,382,Food_cons_Ad,154906.0,Food_cons_L,25061.0,Food_remained,617132.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
