m2,0.800004,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800003,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800007,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.8,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,77574.0,effectiveness_dauer_prod,0.033955932914312585,Adult_num,488,L_num_last_timepoint,138254,L_num_max,138254,L_num_sum,484148,L2_num_last_timepoint,5894,L2_num_max,5894,L2_num_sum,18786,L2S_num_last_timepoint,5293,L2S_num_max,5293,L2S_num_sum,5343,Food_cons_Ad,3138.0,Food_cons_L,69909.0,Food_remained,77574.0
m2,0.800002,s_fed,0.1,sum_food_1,63485.0,effectiveness_dauer_prod,0.026983991010375356,Adult_num,445,L_num_last_timepoint,174076,L_num_max,174076,L_num_sum,620523,L2_num_last_timepoint,5844,L2_num_max,5844,L2_num_sum,21743,L2S_num_last_timepoint,5287,L2S_num_max,5287,L2S_num_sum,5355,Food_cons_Ad,1041.0,Food_cons_L,65306.0,Food_remained,63485.0
m2,0.800008,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,37697.0,effectiveness_dauer_prod,0.02381183968578191,Adult_num,426,L_num_last_timepoint,189117,L_num_max,189117,L_num_sum,669678,L2_num_last_timepoint,5357,L2_num_max,5357,L2_num_sum,21067,L2S_num_last_timepoint,5072,L2S_num_max,5072,L2S_num_sum,5141,Food_cons_Ad,1710.0,Food_cons_L,50298.0,Food_remained,37697.0
m2,0.800006,s_fed,0.1,sum_food_1,43081.0,effectiveness_dauer_prod,0.025585890425848648,Adult_num,404,L_num_last_timepoint,184650,L_num_max,184650,L_num_sum,675620,L2_num_last_timepoint,5706,L2_num_max,5706,L2_num_sum,21864,L2S_num_last_timepoint,5345,L2S_num_max,5345,L2S_num_sum,5414,Food_cons_Ad,1813.0,Food_cons_L,51889.0,Food_remained,43081.0
