m2,0.8,s_fed,0.1,sum_food_1,23470.0,effectiveness_dauer_prod,0.12244512448524689,Adult_num,213,L_num_last_timepoint,8384,L_num_max,10495,L_num_sum,137813,L2_num_last_timepoint,3245,L2_num_max,3245,L2_num_sum,38612,L2S_num_last_timepoint,3119,L2S_num_max,3119,L2S_num_sum,3241,Food_cons_Ad,3140.0,Food_cons_L,16360.0,Food_remained,23470.0
m2,0.800001,s_fed,0.1,sum_food_1,2010.0,effectiveness_dauer_prod,0.12892347600518808,Adult_num,9,L_num_last_timepoint,4141,L_num_max,10903,L_num_sum,165629,L2_num_last_timepoint,3262,L2_num_max,3341,L2_num_sum,53726,L2S_num_last_timepoint,3257,L2S_num_max,3294,L2S_num_sum,3479,Food_cons_Ad,0.0,Food_cons_L,1120.0,Food_remained,2010.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,3300.0,effectiveness_dauer_prod,0.12819553093535951,Adult_num,8,L_num_last_timepoint,3813,L_num_max,11065,L_num_sum,163440,L2_num_last_timepoint,3239,L2_num_max,3289,L2_num_sum,53287,L2S_num_last_timepoint,3237,L2S_num_max,3265,L2S_num_sum,3425,Food_cons_Ad,150.0,Food_cons_L,500.0,Food_remained,3300.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,2160.0,effectiveness_dauer_prod,0.12597206353886412,Adult_num,3,L_num_last_timepoint,3462,L_num_max,11121,L_num_sum,171626,L2_num_last_timepoint,3206,L2_num_max,3326,L2_num_sum,58384,L2S_num_last_timepoint,3206,L2S_num_max,3279,L2S_num_sum,3418,Food_cons_Ad,0.0,Food_cons_L,150.0,Food_remained,2160.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800009,s_fed,0.1,sum_food_1,2390.0,effectiveness_dauer_prod,0.12688698490412076,Adult_num,8,L_num_last_timepoint,4565,L_num_max,11149,L_num_sum,162820,L2_num_last_timepoint,3235,L2_num_max,3295,L2_num_sum,51140,L2S_num_last_timepoint,3234,L2S_num_max,3252,L2S_num_sum,3421,Food_cons_Ad,40.0,Food_cons_L,920.0,Food_remained,2390.0
m2,0.800005,s_fed,0.1,sum_food_1,1430.0,effectiveness_dauer_prod,0.1283887659829765,Adult_num,2,L_num_last_timepoint,3296,L_num_max,10893,L_num_sum,173335,L2_num_last_timepoint,3186,L2_num_max,3313,L2_num_sum,62566,L2S_num_last_timepoint,3185,L2S_num_max,3263,L2S_num_sum,3424,Food_cons_Ad,0.0,Food_cons_L,220.0,Food_remained,1430.0
m2,0.800007,s_fed,0.1,sum_food_1,1870.0,effectiveness_dauer_prod,0.12863163390892476,Adult_num,7,L_num_last_timepoint,3745,L_num_max,10902,L_num_sum,165678,L2_num_last_timepoint,3254,L2_num_max,3342,L2_num_sum,55303,L2S_num_last_timepoint,3253,L2S_num_max,3297,L2S_num_sum,3449,Food_cons_Ad,0.0,Food_cons_L,370.0,Food_remained,1870.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800014,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800011,s_fed,0.1,sum_food_1,2330.0,effectiveness_dauer_prod,0.13029292077574514,Adult_num,6,L_num_last_timepoint,3533,L_num_max,11254,L_num_sum,174006,L2_num_last_timepoint,3318,L2_num_max,3452,L2_num_sum,61159,L2S_num_last_timepoint,3318,L2S_num_max,3401,L2S_num_sum,3554,Food_cons_Ad,10.0,Food_cons_L,330.0,Food_remained,2330.0
m2,0.800013,s_fed,0.1,sum_food_1,1340.0,effectiveness_dauer_prod,0.13020658849804578,Adult_num,3,L_num_last_timepoint,3413,L_num_max,10788,L_num_sum,173460,L2_num_last_timepoint,3254,L2_num_max,3369,L2_num_sum,62128,L2S_num_last_timepoint,3254,L2S_num_max,3331,L2S_num_sum,3498,Food_cons_Ad,0.0,Food_cons_L,350.0,Food_remained,1340.0
m2,0.800015,s_fed,0.1,sum_food_1,10400.0,effectiveness_dauer_prod,0.1248644809151744,Adult_num,110,L_num_last_timepoint,6883,L_num_max,10188,L_num_sum,147500,L2_num_last_timepoint,3216,L2_num_max,3243,L2_num_sum,43123,L2S_num_last_timepoint,3172,L2S_num_max,3172,L2S_num_sum,3340,Food_cons_Ad,1230.0,Food_cons_L,6920.0,Food_remained,10400.0
m2,0.800016,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800017,s_fed,0.1,sum_food_1,3130.0,effectiveness_dauer_prod,0.13059659831032044,Adult_num,16,L_num_last_timepoint,4033,L_num_max,10955,L_num_sum,165373,L2_num_last_timepoint,3289,L2_num_max,3411,L2_num_sum,54772,L2S_num_last_timepoint,3287,L2S_num_max,3340,L2S_num_sum,3509,Food_cons_Ad,220.0,Food_cons_L,800.0,Food_remained,3130.0
