m2,0.8,s_fed,0.1,sum_food_1,966290.0,effectiveness_dauer_prod,0.08270368417969894,Adult_num,895,L_num_last_timepoint,8975,L_num_max,8975,L_num_sum,59375,L2_num_last_timepoint,2253,L2_num_max,2253,L2_num_sum,14413,L2S_num_last_timepoint,1380,L2S_num_max,1380,L2S_num_sum,1412,Food_cons_Ad,177830.0,Food_cons_L,80450.0,Food_remained,966290.0
m2,0.800001,s_fed,0.1,sum_food_1,163890.0,effectiveness_dauer_prod,0.10528221426559922,Adult_num,795,L_num_last_timepoint,10903,L_num_max,10903,L_num_sum,105493,L2_num_last_timepoint,3183,L2_num_max,3183,L2_num_sum,27261,L2S_num_last_timepoint,2528,L2S_num_max,2528,L2S_num_sum,2617,Food_cons_Ad,43120.0,Food_cons_L,65660.0,Food_remained,163890.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,141240.0,effectiveness_dauer_prod,0.10105044534089548,Adult_num,846,L_num_last_timepoint,11065,L_num_max,11065,L_num_sum,104424,L2_num_last_timepoint,3123,L2_num_max,3123,L2_num_sum,27150,L2S_num_last_timepoint,2466,L2S_num_max,2466,L2S_num_sum,2530,Food_cons_Ad,39220.0,Food_cons_L,70980.0,Food_remained,141240.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,52600.0,effectiveness_dauer_prod,0.11583638629754127,Adult_num,495,L_num_last_timepoint,10586,L_num_max,11121,L_num_sum,122319,L2_num_last_timepoint,3270,L2_num_max,3270,L2_num_sum,32228,L2S_num_last_timepoint,2970,L2S_num_max,2970,L2S_num_sum,3067,Food_cons_Ad,13000.0,Food_cons_L,36010.0,Food_remained,52600.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800005,s_fed,0.1,sum_food_1,21920.0,effectiveness_dauer_prod,0.12582881824726252,Adult_num,257,L_num_last_timepoint,9317,L_num_max,10893,L_num_sum,133134,L2_num_last_timepoint,3311,L2_num_max,3313,L2_num_sum,36621,L2S_num_last_timepoint,3198,L2S_num_max,3198,L2S_num_sum,3321,Food_cons_Ad,3730.0,Food_cons_L,17610.0,Food_remained,21920.0
m2,0.800007,s_fed,0.1,sum_food_1,108200.0,effectiveness_dauer_prod,0.11019510854630393,Adult_num,712,L_num_last_timepoint,10818,L_num_max,10902,L_num_sum,110172,L2_num_last_timepoint,3250,L2_num_max,3250,L2_num_sum,28862,L2S_num_last_timepoint,2725,L2S_num_max,2725,L2S_num_sum,2807,Food_cons_Ad,26070.0,Food_cons_L,58370.0,Food_remained,108200.0
m2,0.800009,s_fed,0.1,sum_food_1,233400.0,effectiveness_dauer_prod,0.09775874256725851,Adult_num,891,L_num_last_timepoint,11149,L_num_max,11149,L_num_sum,98020,L2_num_last_timepoint,3048,L2_num_max,3048,L2_num_sum,25035,L2S_num_last_timepoint,2291,L2S_num_max,2291,L2S_num_sum,2351,Food_cons_Ad,68540.0,Food_cons_L,73400.0,Food_remained,233400.0
