m2,0.8,s_fed,0.1,sum_food_1,4916960.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,34,L_num_max,37,L_num_sum,169,L2_num_last_timepoint,0,L2_num_max,15,L2_num_sum,34,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,10000,Food_cons_L,1850,Food_remained,4916960.0
m2,0.800001,s_fed,0.1,sum_food_1,4847630.0,effectiveness_dauer_prod,0.0,Adult_num,26,L_num_last_timepoint,158,L_num_max,158,L_num_sum,630,L2_num_last_timepoint,0,L2_num_max,61,L2_num_sum,106,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,30950.0,Food_cons_L,5370.0,Food_remained,4847630.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,4873880.0,effectiveness_dauer_prod,0.0,Adult_num,16,L_num_last_timepoint,125,L_num_max,125,L_num_sum,476,L2_num_last_timepoint,0,L2_num_max,43,L2_num_sum,77,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,23050.0,Food_cons_L,4360.0,Food_remained,4873880.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,4813770.0,effectiveness_dauer_prod,0.0,Adult_num,40,L_num_last_timepoint,241,L_num_max,241,L_num_sum,866,L2_num_last_timepoint,1,L2_num_max,57,L2_num_sum,143,L2S_num_last_timepoint,0,L2S_num_max,4,L2S_num_sum,0,Food_cons_Ad,46220.0,Food_cons_L,7920.0,Food_remained,4813770.0
m2,0.800005,s_fed,0.1,sum_food_1,4774000.0,effectiveness_dauer_prod,0.005847953216374269,Adult_num,56,L_num_last_timepoint,306,L_num_max,306,L_num_sum,1152,L2_num_last_timepoint,6,L2_num_max,101,L2_num_sum,199,L2S_num_last_timepoint,3,L2S_num_max,7,L2S_num_sum,3,Food_cons_Ad,58970.0,Food_cons_L,11030.0,Food_remained,4774000.0
m2,0.800007,s_fed,0.1,sum_food_1,4837910.0,effectiveness_dauer_prod,0.003367003367003367,Adult_num,31,L_num_last_timepoint,168,L_num_max,168,L_num_sum,665,L2_num_last_timepoint,1,L2_num_max,58,L2_num_sum,109,L2S_num_last_timepoint,1,L2S_num_max,4,L2S_num_sum,1,Food_cons_Ad,36960.0,Food_cons_L,6900.0,Food_remained,4837910.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800009,s_fed,0.1,sum_food_1,4885550.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,89,L_num_max,92,L_num_sum,381,L2_num_last_timepoint,0,L2_num_max,35,L2_num_sum,64,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,21900.0,Food_cons_L,3020.0,Food_remained,4885550.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800011,s_fed,0.1,sum_food_1,4835730.0,effectiveness_dauer_prod,0.0,Adult_num,43,L_num_last_timepoint,239,L_num_max,239,L_num_sum,786,L2_num_last_timepoint,0,L2_num_max,64,L2_num_sum,125,L2S_num_last_timepoint,0,L2S_num_max,9,L2S_num_sum,0,Food_cons_Ad,44000.0,Food_cons_L,8410.0,Food_remained,4835730.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800014,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800013,s_fed,0.1,sum_food_1,4774300.0,effectiveness_dauer_prod,0.0,Adult_num,53,L_num_last_timepoint,291,L_num_max,291,L_num_sum,1103,L2_num_last_timepoint,1,L2_num_max,96,L2_num_sum,176,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,57020.0,Food_cons_L,10700.0,Food_remained,4774300.0
m2,0.800015,s_fed,0.1,sum_food_1,4921670.0,effectiveness_dauer_prod,0.0,Adult_num,5,L_num_last_timepoint,48,L_num_max,48,L_num_sum,174,L2_num_last_timepoint,0,L2_num_max,12,L2_num_sum,30,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,10000,Food_cons_L,2100,Food_remained,4921670.0
