m2,0.8,s_fed,0.1,sum_food_1,75530.0,effectiveness_dauer_prod,0.11453197189113638,Adult_num,517,L_num_last_timepoint,9956,L_num_max,10495,L_num_sum,120184,L2_num_last_timepoint,3195,L2_num_max,3195,L2_num_sum,32144,L2S_num_last_timepoint,2855,L2S_num_max,2855,L2S_num_sum,2950,Food_cons_Ad,18070.0,Food_cons_L,41590.0,Food_remained,75530.0
m2,0.800001,s_fed,0.1,sum_food_1,4260.0,effectiveness_dauer_prod,0.1291124216460814,Adult_num,37,L_num_last_timepoint,5832,L_num_max,10903,L_num_sum,156602,L2_num_last_timepoint,3294,L2_num_max,3341,L2_num_sum,47184,L2S_num_last_timepoint,3292,L2S_num_max,3294,L2S_num_sum,3481,Food_cons_Ad,170.0,Food_cons_L,1780.0,Food_remained,4260.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,5350.0,effectiveness_dauer_prod,0.128142680505077,Adult_num,26,L_num_last_timepoint,5645,L_num_max,11065,L_num_sum,155111,L2_num_last_timepoint,3274,L2_num_max,3289,L2_num_sum,46790,L2S_num_last_timepoint,3265,L2S_num_max,3265,L2S_num_sum,3420,Food_cons_Ad,1160.0,Food_cons_L,1950.0,Food_remained,5350.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,2620.0,effectiveness_dauer_prod,0.12611981566820277,Adult_num,11,L_num_last_timepoint,4220,L_num_max,11121,L_num_sum,164429,L2_num_last_timepoint,3242,L2_num_max,3326,L2_num_sum,51955,L2S_num_last_timepoint,3242,L2S_num_max,3279,L2S_num_sum,3421,Food_cons_Ad,300.0,Food_cons_L,530.0,Food_remained,2620.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800005,s_fed,0.1,sum_food_1,1920.0,effectiveness_dauer_prod,0.1285023067401823,Adult_num,7,L_num_last_timepoint,3626,L_num_max,10893,L_num_sum,166626,L2_num_last_timepoint,3219,L2_num_max,3313,L2_num_sum,56178,L2S_num_last_timepoint,3219,L2S_num_max,3263,L2S_num_sum,3426,Food_cons_Ad,120.0,Food_cons_L,620.0,Food_remained,1920.0
m2,0.800009,s_fed,0.1,sum_food_1,5220.0,effectiveness_dauer_prod,0.12653621950766716,Adult_num,56,L_num_last_timepoint,6579,L_num_max,11149,L_num_sum,152816,L2_num_last_timepoint,3270,L2_num_max,3295,L2_num_sum,44656,L2S_num_last_timepoint,3252,L2S_num_max,3252,L2S_num_sum,3408,Food_cons_Ad,560.0,Food_cons_L,3440.0,Food_remained,5220.0
m2,0.800007,s_fed,0.1,sum_food_1,2950.0,effectiveness_dauer_prod,0.12880229910797597,Adult_num,32,L_num_last_timepoint,5102,L_num_max,10902,L_num_sum,157656,L2_num_last_timepoint,3288,L2_num_max,3342,L2_num_sum,48777,L2S_num_last_timepoint,3286,L2S_num_max,3297,L2S_num_sum,3451,Food_cons_Ad,1180.0,Food_cons_L,1090.0,Food_remained,2950.0
