m2,0.8,s_fed,0.1,sum_food_1,4907480.0,effectiveness_dauer_prod,0.022556390977443608,Adult_num,17,L_num_last_timepoint,70,L_num_max,70,L_num_sum,271,L2_num_last_timepoint,6,L2_num_max,29,L2_num_sum,69,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,2550.0,Food_cons_L,1450.0,Food_remained,4907480.0
m2,0.800001,s_fed,0.1,sum_food_1,4799160.0,effectiveness_dauer_prod,0.010256410256410256,Adult_num,83,L_num_last_timepoint,341,L_num_max,341,L_num_sum,1124,L2_num_last_timepoint,29,L2_num_max,129,L2_num_sum,264,L2S_num_last_timepoint,6,L2S_num_max,6,L2S_num_sum,6,Food_cons_Ad,15000.0,Food_cons_L,7350.0,Food_remained,4799160.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,4841140.0,effectiveness_dauer_prod,0.008247422680412371,Adult_num,71,L_num_last_timepoint,297,L_num_max,297,L_num_sum,892,L2_num_last_timepoint,28,L2_num_max,94,L2_num_sum,199,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,6090.0,Food_cons_L,5700.0,Food_remained,4841140.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,4737270.0,effectiveness_dauer_prod,0.02789400278940028,Adult_num,84,L_num_last_timepoint,423,L_num_max,423,L_num_sum,1521,L2_num_last_timepoint,106,L2_num_max,138,L2_num_sum,387,L2S_num_last_timepoint,20,L2S_num_max,20,L2S_num_sum,20,Food_cons_Ad,20700.0,Food_cons_L,10350.0,Food_remained,4737270.0
m2,0.800005,s_fed,0.1,sum_food_1,4672110.0,effectiveness_dauer_prod,0.0219256434699714,Adult_num,146,L_num_last_timepoint,643,L_num_max,643,L_num_sum,2100,L2_num_last_timepoint,103,L2_num_max,202,L2_num_sum,504,L2S_num_last_timepoint,23,L2S_num_max,23,L2S_num_sum,23,Food_cons_Ad,26060.0,Food_cons_L,13740.0,Food_remained,4672110.0
m2,0.800007,s_fed,0.1,sum_food_1,4787470.0,effectiveness_dauer_prod,0.013223140495867768,Adult_num,79,L_num_last_timepoint,355,L_num_max,355,L_num_sum,1184,L2_num_last_timepoint,48,L2_num_max,115,L2_num_sum,272,L2S_num_last_timepoint,8,L2S_num_max,8,L2S_num_sum,8,Food_cons_Ad,9810.0,Food_cons_L,7780.0,Food_remained,4787470.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800009,s_fed,0.1,sum_food_1,4864660.0,effectiveness_dauer_prod,0.010498687664041995,Adult_num,58,L_num_last_timepoint,235,L_num_max,235,L_num_sum,702,L2_num_last_timepoint,15,L2_num_max,75,L2_num_sum,154,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,4000,Food_cons_L,4110.0,Food_remained,4864660.0
