m2,0.8,s_fed,0.1,sum_food_1,1850010.0,effectiveness_dauer_prod,0.06702320365737946,Adult_num,777,L_num_last_timepoint,6515,L_num_max,6515,L_num_sum,34820,L2_num_last_timepoint,1651,L2_num_max,1651,L2_num_sum,8262,L2S_num_last_timepoint,764,L2S_num_max,764,L2S_num_sum,777,Food_cons_Ad,299180.0,Food_cons_L,87340.0,Food_remained,1850010.0
m2,0.800001,s_fed,0.1,sum_food_1,596360.0,effectiveness_dauer_prod,0.08851205152719771,Adult_num,938,L_num_last_timepoint,9882,L_num_max,9882,L_num_sum,73299,L2_num_last_timepoint,2615,L2_num_max,2615,L2_num_sum,18210,L2S_num_last_timepoint,1704,L2S_num_max,1704,L2S_num_sum,1759,Food_cons_Ad,148760.0,Food_cons_L,81280.0,Food_remained,596360.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,580700.0,effectiveness_dauer_prod,0.08811947015803201,Adult_num,877,L_num_last_timepoint,9815,L_num_max,9815,L_num_sum,72058,L2_num_last_timepoint,2627,L2_num_max,2627,L2_num_sum,18160,L2S_num_last_timepoint,1688,L2S_num_max,1688,L2S_num_sum,1723,Food_cons_Ad,138940.0,Food_cons_L,80800.0,Food_remained,580700.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,305790.0,effectiveness_dauer_prod,0.09240050345037108,Adult_num,1006,L_num_last_timepoint,10865,L_num_max,10865,L_num_sum,89556,L2_num_last_timepoint,2965,L2_num_max,2965,L2_num_sum,22593,L2S_num_last_timepoint,2081,L2S_num_max,2081,L2S_num_sum,2129,Food_cons_Ad,78670.0,Food_cons_L,86510.0,Food_remained,305790.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800005,s_fed,0.1,sum_food_1,157610.0,effectiveness_dauer_prod,0.10260355508766247,Adult_num,796,L_num_last_timepoint,10893,L_num_max,10893,L_num_sum,103073,L2_num_last_timepoint,3169,L2_num_max,3169,L2_num_sum,26725,L2S_num_last_timepoint,2460,L2S_num_max,2460,L2S_num_sum,2534,Food_cons_Ad,38760.0,Food_cons_L,73170.0,Food_remained,157610.0
m2,0.800007,s_fed,0.1,sum_food_1,483010.0,effectiveness_dauer_prod,0.08687526953855,Adult_num,991,L_num_last_timepoint,10353,L_num_max,10353,L_num_sum,77638,L2_num_last_timepoint,2769,L2_num_max,2769,L2_num_sum,19473,L2S_num_last_timepoint,1764,L2S_num_max,1764,L2S_num_sum,1813,Food_cons_Ad,112810.0,Food_cons_L,89540.0,Food_remained,483010.0
m2,0.800009,s_fed,0.1,sum_food_1,773520.0,effectiveness_dauer_prod,0.0889595787857182,Adult_num,892,L_num_last_timepoint,9392,L_num_max,9392,L_num_sum,65761,L2_num_last_timepoint,2616,L2_num_max,2616,L2_num_sum,16377,L2S_num_last_timepoint,1583,L2S_num_max,1583,L2S_num_sum,1622,Food_cons_Ad,174880.0,Food_cons_L,86040.0,Food_remained,773520.0
