m2,0.8,s_fed,0.1,sum_food_1,509370.0,effectiveness_dauer_prod,0.09439256858096666,Adult_num,884,L_num_last_timepoint,10045,L_num_max,10045,L_num_sum,78981,L2_num_last_timepoint,2801,L2_num_max,2801,L2_num_sum,19751,L2S_num_last_timepoint,1904,L2S_num_max,1904,L2S_num_sum,1951,Food_cons_Ad,123180.0,Food_cons_L,82110.0,Food_remained,509370.0
m2,0.800001,s_fed,0.1,sum_food_1,44500.0,effectiveness_dauer_prod,0.12038680920182827,Adult_num,432,L_num_last_timepoint,10157,L_num_max,10903,L_num_sum,126364,L2_num_last_timepoint,3338,L2_num_max,3338,L2_num_sum,33901,L2S_num_last_timepoint,3070,L2S_num_max,3070,L2S_num_sum,3187,Food_cons_Ad,10680.0,Food_cons_L,33640.0,Food_remained,44500.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,37240.0,effectiveness_dauer_prod,0.11934982760580456,Adult_num,382,L_num_last_timepoint,10016,L_num_max,11065,L_num_sum,125238,L2_num_last_timepoint,3282,L2_num_max,3282,L2_num_sum,33658,L2S_num_last_timepoint,3061,L2S_num_max,3061,L2S_num_sum,3150,Food_cons_Ad,7180.0,Food_cons_L,28320.0,Food_remained,37240.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,14810.0,effectiveness_dauer_prod,0.12549660268072624,Adult_num,166,L_num_last_timepoint,8858,L_num_max,11121,L_num_sum,141039,L2_num_last_timepoint,3326,L2_num_max,3326,L2_num_sum,38870,L2S_num_last_timepoint,3257,L2S_num_max,3257,L2S_num_sum,3380,Food_cons_Ad,2370.0,Food_cons_L,10610.0,Food_remained,14810.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800005,s_fed,0.1,sum_food_1,7240.0,effectiveness_dauer_prod,0.1285870096656512,Adult_num,73,L_num_last_timepoint,7051,L_num_max,10893,L_num_sum,148512,L2_num_last_timepoint,3281,L2_num_max,3313,L2_num_sum,43205,L2S_num_last_timepoint,3263,L2S_num_max,3263,L2S_num_sum,3419,Food_cons_Ad,460.0,Food_cons_L,4320.0,Food_remained,7240.0
m2,0.800009,s_fed,0.1,sum_food_1,71250.0,effectiveness_dauer_prod,0.1148895292987512,Adult_num,547,L_num_last_timepoint,10495,L_num_max,11149,L_num_sum,119533,L2_num_last_timepoint,3283,L2_num_max,3283,L2_num_sum,31522,L2S_num_last_timepoint,2897,L2S_num_max,2897,L2S_num_sum,2990,Food_cons_Ad,18730.0,Food_cons_L,44020.0,Food_remained,71250.0
m2,0.800007,s_fed,0.1,sum_food_1,28610.0,effectiveness_dauer_prod,0.12324328397573565,Adult_num,314,L_num_last_timepoint,9636,L_num_max,10902,L_num_sum,130206,L2_num_last_timepoint,3335,L2_num_max,3335,L2_num_sum,35518,L2S_num_last_timepoint,3169,L2S_num_max,3169,L2S_num_sum,3271,Food_cons_Ad,5840.0,Food_cons_L,23140.0,Food_remained,28610.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800014,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800011,s_fed,0.1,sum_food_1,13080.0,effectiveness_dauer_prod,0.12963850093967647,Adult_num,161,L_num_last_timepoint,8580,L_num_max,11254,L_num_sum,144265,L2_num_last_timepoint,3436,L2_num_max,3452,L2_num_sum,40961,L2S_num_last_timepoint,3384,L2S_num_max,3384,L2S_num_sum,3518,Food_cons_Ad,660.0,Food_cons_L,9290.0,Food_remained,13080.0
m2,0.800013,s_fed,0.1,sum_food_1,10210.0,effectiveness_dauer_prod,0.12871287128712872,Adult_num,117,L_num_last_timepoint,7659,L_num_max,10788,L_num_sum,145741,L2_num_last_timepoint,3362,L2_num_max,3369,L2_num_sum,42291,L2S_num_last_timepoint,3309,L2S_num_max,3309,L2S_num_sum,3445,Food_cons_Ad,1360.0,Food_cons_L,8320.0,Food_remained,10210.0
m2,0.800015,s_fed,0.1,sum_food_1,306840.0,effectiveness_dauer_prod,0.1038536903984324,Adult_num,736,L_num_last_timepoint,10188,L_num_max,10188,L_num_sum,95222,L2_num_last_timepoint,2977,L2_num_max,2977,L2_num_sum,23944,L2S_num_last_timepoint,2316,L2S_num_max,2316,L2S_num_sum,2385,Food_cons_Ad,68350.0,Food_cons_L,65600.0,Food_remained,306840.0
m2,0.800016,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800017,s_fed,0.1,sum_food_1,36600.0,effectiveness_dauer_prod,0.12721478165193306,Adult_num,362,L_num_last_timepoint,9941,L_num_max,10955,L_num_sum,127323,L2_num_last_timepoint,3404,L2_num_max,3411,L2_num_sum,34719,L2S_num_last_timepoint,3230,L2S_num_max,3230,L2S_num_sum,3353,Food_cons_Ad,5210.0,Food_cons_L,25690.0,Food_remained,36600.0
m2,0.800018,s_fed,0.1,sum_food_1,19260.0,effectiveness_dauer_prod,0.12384577695699694,Adult_num,234,L_num_last_timepoint,8908,L_num_max,10883,L_num_sum,135463,L2_num_last_timepoint,3284,L2_num_max,3287,L2_num_sum,37269,L2S_num_last_timepoint,3162,L2S_num_max,3162,L2S_num_sum,3286,Food_cons_Ad,3530.0,Food_cons_L,17280.0,Food_remained,19260.0
m2,0.800019,s_fed,0.1,sum_food_1,838940.0,effectiveness_dauer_prod,0.08238304500194693,Adult_num,942,L_num_last_timepoint,9411,L_num_max,9411,L_num_sum,61952,L2_num_last_timepoint,2337,L2_num_max,2337,L2_num_sum,14812,L2S_num_last_timepoint,1451,L2S_num_max,1451,L2S_num_sum,1481,Food_cons_Ad,173070.0,Food_cons_L,82760.0,Food_remained,838940.0
m2,0.80002,s_fed,0.1,sum_food_1,27250.0,effectiveness_dauer_prod,0.12478990027266276,Adult_num,330,L_num_last_timepoint,9529,L_num_max,11123,L_num_sum,132749,L2_num_last_timepoint,3371,L2_num_max,3371,L2_num_sum,36113,L2S_num_last_timepoint,3225,L2S_num_max,3225,L2S_num_sum,3341,Food_cons_Ad,5590.0,Food_cons_L,20740.0,Food_remained,27250.0
m2,0.800021,s_fed,0.1,sum_food_1,15040.0,effectiveness_dauer_prod,0.12303306305305639,Adult_num,221,L_num_last_timepoint,9050,L_num_max,10943,L_num_sum,139682,L2_num_last_timepoint,3284,L2_num_max,3287,L2_num_sum,38576,L2S_num_last_timepoint,3202,L2S_num_max,3202,L2S_num_sum,3323,Food_cons_Ad,4460.0,Food_cons_L,13490.0,Food_remained,15040.0
m2,0.800022,s_fed,0.1,sum_food_1,20980.0,effectiveness_dauer_prod,0.1263105722673377,Adult_num,241,L_num_last_timepoint,9010,L_num_max,10766,L_num_sum,133538,L2_num_last_timepoint,3326,L2_num_max,3326,L2_num_sum,36730,L2S_num_last_timepoint,3209,L2S_num_max,3209,L2S_num_sum,3313,Food_cons_Ad,3170.0,Food_cons_L,16240.0,Food_remained,20980.0
m2,0.800024,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800023,s_fed,0.1,sum_food_1,18950.0,effectiveness_dauer_prod,0.13042501404231419,Adult_num,230,L_num_last_timepoint,9302,L_num_max,11111,L_num_sum,137088,L2_num_last_timepoint,3476,L2_num_max,3476,L2_num_sum,38393,L2S_num_last_timepoint,3365,L2S_num_max,3365,L2S_num_sum,3483,Food_cons_Ad,1980.0,Food_cons_L,16360.0,Food_remained,18950.0
m2,0.800026,s_fed,0.1,sum_food_1,16900.0,effectiveness_dauer_prod,0.12673838887431121,Adult_num,164,L_num_last_timepoint,8332,L_num_max,10744,L_num_sum,140337,L2_num_last_timepoint,3302,L2_num_max,3302,L2_num_sum,39608,L2S_num_last_timepoint,3247,L2S_num_max,3247,L2S_num_sum,3381,Food_cons_Ad,1940.0,Food_cons_L,9370.0,Food_remained,16900.0
m2,0.800027,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800025,s_fed,0.1,sum_food_1,31390.0,effectiveness_dauer_prod,0.12236254721660499,Adult_num,262,L_num_last_timepoint,8732,L_num_max,10494,L_num_sum,132641,L2_num_last_timepoint,3262,L2_num_max,3262,L2_num_sum,36259,L2S_num_last_timepoint,3084,L2S_num_max,3084,L2S_num_sum,3207,Food_cons_Ad,6150.0,Food_cons_L,21270.0,Food_remained,31390.0
m2,0.800028,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800029,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.80003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800031,s_fed,0.1,sum_food_1,15530.0,effectiveness_dauer_prod,0.13154671318807765,Adult_num,188,L_num_last_timepoint,8954,L_num_max,11250,L_num_sum,140345,L2_num_last_timepoint,3493,L2_num_max,3495,L2_num_sum,39439,L2S_num_last_timepoint,3409,L2S_num_max,3409,L2S_num_sum,3544,Food_cons_Ad,2880.0,Food_cons_L,12480.0,Food_remained,15530.0
m2,0.800032,s_fed,0.1,sum_food_1,14770.0,effectiveness_dauer_prod,0.12600679467114556,Adult_num,158,L_num_last_timepoint,8676,L_num_max,10994,L_num_sum,136029,L2_num_last_timepoint,3253,L2_num_max,3253,L2_num_sum,37631,L2S_num_last_timepoint,3180,L2S_num_max,3180,L2S_num_sum,3301,Food_cons_Ad,910.0,Food_cons_L,11560.0,Food_remained,14770.0
m2,0.800034,s_fed,0.1,sum_food_1,4949420.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949420.0
m2,0.800033,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
