m2,0.8,s_fed,0.1,sum_food_1,2619590.0,effectiveness_dauer_prod,0.05516834022445363,Adult_num,727,L_num_last_timepoint,4866,L_num_max,4866,L_num_sum,22575,L2_num_last_timepoint,1118,L2_num_max,1118,L2_num_sum,5300,L2S_num_last_timepoint,460,L2S_num_max,460,L2S_num_sum,467,Food_cons_Ad,264990.0,Food_cons_L,83710.0,Food_remained,2619590.0
m2,0.800001,s_fed,0.1,sum_food_1,1097800.0,effectiveness_dauer_prod,0.08305606127189404,Adult_num,867,L_num_last_timepoint,8324,L_num_max,8324,L_num_sum,54284,L2_num_last_timepoint,2212,L2_num_max,2212,L2_num_sum,13252,L2S_num_last_timepoint,1287,L2S_num_max,1287,L2S_num_sum,1323,Food_cons_Ad,181160.0,Food_cons_L,86420.0,Food_remained,1097800.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,1081340.0,effectiveness_dauer_prod,0.08571968028195608,Adult_num,910,L_num_last_timepoint,8446,L_num_max,8446,L_num_sum,53064,L2_num_last_timepoint,2228,L2_num_max,2228,L2_num_sum,13238,L2S_num_last_timepoint,1337,L2S_num_max,1337,L2S_num_sum,1362,Food_cons_Ad,186850.0,Food_cons_L,84710.0,Food_remained,1081340.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,671950.0,effectiveness_dauer_prod,0.08427825536627814,Adult_num,937,L_num_last_timepoint,9634,L_num_max,9634,L_num_sum,68489,L2_num_last_timepoint,2576,L2_num_max,2576,L2_num_sum,16826,L2S_num_last_timepoint,1565,L2S_num_max,1565,L2S_num_sum,1598,Food_cons_Ad,143930.0,Food_cons_L,89460.0,Food_remained,671950.0
m2,0.800005,s_fed,0.1,sum_food_1,428550.0,effectiveness_dauer_prod,0.08903370997233813,Adult_num,1003,L_num_last_timepoint,10448,L_num_max,10448,L_num_sum,81418,L2_num_last_timepoint,2838,L2_num_max,2838,L2_num_sum,20550,L2S_num_last_timepoint,1851,L2S_num_max,1851,L2S_num_sum,1899,Food_cons_Ad,97140.0,Food_cons_L,92270.0,Food_remained,428550.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800007,s_fed,0.1,sum_food_1,938010.0,effectiveness_dauer_prod,0.08366392326366275,Adult_num,945,L_num_last_timepoint,8887,L_num_max,8887,L_num_sum,57668,L2_num_last_timepoint,2267,L2_num_max,2267,L2_num_sum,14234,L2S_num_last_timepoint,1382,L2S_num_max,1382,L2S_num_sum,1413,Food_cons_Ad,177900.0,Food_cons_L,84180.0,Food_remained,938010.0
m2,0.800009,s_fed,0.1,sum_food_1,1347050.0,effectiveness_dauer_prod,0.08310098605916355,Adult_num,918,L_num_last_timepoint,8043,L_num_max,8043,L_num_sum,47629,L2_num_last_timepoint,2031,L2_num_max,2031,L2_num_sum,11573,L2S_num_last_timepoint,1202,L2S_num_max,1202,L2S_num_sum,1222,Food_cons_Ad,223890.0,Food_cons_L,86830.0,Food_remained,1347050.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800011,s_fed,0.1,sum_food_1,624340.0,effectiveness_dauer_prod,0.08864799148979281,Adult_num,971,L_num_last_timepoint,10121,L_num_max,10121,L_num_sum,71663,L2_num_last_timepoint,2711,L2_num_max,2711,L2_num_sum,17880,L2S_num_last_timepoint,1718,L2S_num_max,1718,L2S_num_sum,1750,Food_cons_Ad,143530.0,Food_cons_L,88250.0,Food_remained,624340.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800014,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800013,s_fed,0.1,sum_food_1,532380.0,effectiveness_dauer_prod,0.09493517214587481,Adult_num,931,L_num_last_timepoint,10114,L_num_max,10114,L_num_sum,77343,L2_num_last_timepoint,2730,L2_num_max,2730,L2_num_sum,19564,L2S_num_last_timepoint,1911,L2S_num_max,1911,L2S_num_sum,1955,Food_cons_Ad,111000.0,Food_cons_L,80420.0,Food_remained,532380.0
m2,0.800015,s_fed,0.1,sum_food_1,2092760.0,effectiveness_dauer_prod,0.0646788577605621,Adult_num,773,L_num_last_timepoint,6136,L_num_max,6136,L_num_sum,32541,L2_num_last_timepoint,1360,L2_num_max,1368,L2_num_sum,7553,L2S_num_last_timepoint,701,L2S_num_max,701,L2S_num_sum,718,Food_cons_Ad,269280.0,Food_cons_L,84240.0,Food_remained,2092760.0
m2,0.800016,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800017,s_fed,0.1,sum_food_1,1028570.0,effectiveness_dauer_prod,0.0825918880775603,Adult_num,914,L_num_last_timepoint,8592,L_num_max,8592,L_num_sum,54976,L2_num_last_timepoint,2252,L2_num_max,2252,L2_num_sum,13359,L2S_num_last_timepoint,1306,L2S_num_max,1306,L2S_num_sum,1346,Food_cons_Ad,195620.0,Food_cons_L,83940.0,Food_remained,1028570.0
m2,0.800018,s_fed,0.1,sum_food_1,802660.0,effectiveness_dauer_prod,0.08390060324312358,Adult_num,923,L_num_last_timepoint,9231,L_num_max,9231,L_num_sum,64296,L2_num_last_timepoint,2446,L2_num_max,2446,L2_num_sum,15931,L2S_num_last_timepoint,1486,L2S_num_max,1486,L2S_num_sum,1516,Food_cons_Ad,152600.0,Food_cons_L,85890.0,Food_remained,802660.0
m2,0.800019,s_fed,0.1,sum_food_1,3197160.0,effectiveness_dauer_prod,0.04143600067102835,Adult_num,567,L_num_last_timepoint,3431,L_num_max,3431,L_num_sum,14768,L2_num_last_timepoint,631,L2_num_max,723,L2_num_sum,3367,L2S_num_last_timepoint,242,L2S_num_max,242,L2S_num_sum,247,Food_cons_Ad,264320.0,Food_cons_L,66680.0,Food_remained,3197160.0
m2,0.80002,s_fed,0.1,sum_food_1,901040.0,effectiveness_dauer_prod,0.08056302569090805,Adult_num,954,L_num_last_timepoint,9193,L_num_max,9193,L_num_sum,59642,L2_num_last_timepoint,2358,L2_num_max,2358,L2_num_sum,14605,L2S_num_last_timepoint,1384,L2S_num_max,1384,L2S_num_sum,1408,Food_cons_Ad,183970.0,Food_cons_L,87890.0,Food_remained,901040.0
m2,0.800021,s_fed,0.1,sum_food_1,737300.0,effectiveness_dauer_prod,0.08549098835663778,Adult_num,945,L_num_last_timepoint,9618,L_num_max,9618,L_num_sum,67444,L2_num_last_timepoint,2475,L2_num_max,2475,L2_num_sum,16610,L2S_num_last_timepoint,1566,L2S_num_max,1566,L2S_num_sum,1608,Food_cons_Ad,153230.0,Food_cons_L,84000.0,Food_remained,737300.0
m2,0.800022,s_fed,0.1,sum_food_1,799970.0,effectiveness_dauer_prod,0.08671011618022102,Adult_num,889,L_num_last_timepoint,9112,L_num_max,9112,L_num_sum,62594,L2_num_last_timepoint,2400,L2_num_max,2400,L2_num_sum,15351,L2S_num_last_timepoint,1506,L2S_num_max,1506,L2S_num_sum,1530,Food_cons_Ad,179460.0,Food_cons_L,81290.0,Food_remained,799970.0
m2,0.800024,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800023,s_fed,0.1,sum_food_1,796930.0,effectiveness_dauer_prod,0.08705765077255358,Adult_num,957,L_num_last_timepoint,9420,L_num_max,9420,L_num_sum,63732,L2_num_last_timepoint,2474,L2_num_max,2474,L2_num_sum,15801,L2S_num_last_timepoint,1532,L2S_num_max,1532,L2S_num_sum,1572,Food_cons_Ad,167800.0,Food_cons_L,89300.0,Food_remained,796930.0
m2,0.800026,s_fed,0.1,sum_food_1,638940.0,effectiveness_dauer_prod,0.08859972004769558,Adult_num,940,L_num_last_timepoint,9736,L_num_max,9736,L_num_sum,70079,L2_num_last_timepoint,2623,L2_num_max,2623,L2_num_sum,17425,L2S_num_last_timepoint,1675,L2S_num_max,1675,L2S_num_sum,1709,Food_cons_Ad,150070.0,Food_cons_L,87250.0,Food_remained,638940.0
m2,0.800025,s_fed,0.1,sum_food_1,844330.0,effectiveness_dauer_prod,0.08342186189544311,Adult_num,943,L_num_last_timepoint,9150,L_num_max,9150,L_num_sum,63349,L2_num_last_timepoint,2396,L2_num_max,2396,L2_num_sum,15369,L2S_num_last_timepoint,1451,L2S_num_max,1451,L2S_num_sum,1492,Food_cons_Ad,160020.0,Food_cons_L,88350.0,Food_remained,844330.0
m2,0.800027,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
