m2,0.8,s_fed,0.1,sum_food_1,2236530.0,effectiveness_dauer_prod,0.058092111807420674,Adult_num,782,L_num_last_timepoint,5730,L_num_max,5730,L_num_sum,28305,L2_num_last_timepoint,1311,L2_num_max,1311,L2_num_sum,6611,L2S_num_last_timepoint,574,L2S_num_max,574,L2S_num_sum,584,Food_cons_Ad,299680.0,Food_cons_L,83380.0,Food_remained,2236530.0
m2,0.800001,s_fed,0.1,sum_food_1,826400.0,effectiveness_dauer_prod,0.08438350080497418,Adult_num,939,L_num_last_timepoint,9133,L_num_max,9133,L_num_sum,63417,L2_num_last_timepoint,2343,L2_num_max,2343,L2_num_sum,15595,L2S_num_last_timepoint,1473,L2S_num_max,1473,L2S_num_sum,1520,Food_cons_Ad,187320.0,Food_cons_L,84080.0,Food_remained,826400.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,800440.0,effectiveness_dauer_prod,0.08770551596431177,Adult_num,949,L_num_last_timepoint,9179,L_num_max,9179,L_num_sum,62243,L2_num_last_timepoint,2295,L2_num_max,2295,L2_num_sum,15533,L2S_num_last_timepoint,1533,L2S_num_max,1533,L2S_num_sum,1563,Food_cons_Ad,205040.0,Food_cons_L,75860.0,Food_remained,800440.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,470970.0,effectiveness_dauer_prod,0.0897723476351835,Adult_num,971,L_num_last_timepoint,10202,L_num_max,10202,L_num_sum,78691,L2_num_last_timepoint,2802,L2_num_max,2802,L2_num_sum,19628,L2S_num_last_timepoint,1841,L2S_num_max,1841,L2S_num_sum,1881,Food_cons_Ad,111690.0,Food_cons_L,89290.0,Food_remained,470970.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800005,s_fed,0.1,sum_food_1,269540.0,effectiveness_dauer_prod,0.09733557887463834,Adult_num,939,L_num_last_timepoint,10762,L_num_max,10762,L_num_sum,92180,L2_num_last_timepoint,3006,L2_num_max,3006,L2_num_sum,23556,L2S_num_last_timepoint,2191,L2S_num_max,2191,L2S_num_sum,2254,Food_cons_Ad,79290.0,Food_cons_L,79720.0,Food_remained,269540.0
m2,0.800007,s_fed,0.1,sum_food_1,685360.0,effectiveness_dauer_prod,0.08451301627697365,Adult_num,966,L_num_last_timepoint,9617,L_num_max,9617,L_num_sum,67285,L2_num_last_timepoint,2470,L2_num_max,2470,L2_num_sum,16704,L2S_num_last_timepoint,1556,L2S_num_max,1556,L2S_num_sum,1594,Food_cons_Ad,167850.0,Food_cons_L,84800.0,Food_remained,685360.0
m2,0.800009,s_fed,0.1,sum_food_1,1034440.0,effectiveness_dauer_prod,0.08322756119673617,Adult_num,958,L_num_last_timepoint,8740,L_num_max,8740,L_num_sum,56369,L2_num_last_timepoint,2188,L2_num_max,2188,L2_num_sum,13761,L2S_num_last_timepoint,1349,L2S_num_max,1349,L2S_num_sum,1377,Food_cons_Ad,231390.0,Food_cons_L,81220.0,Food_remained,1034440.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800011,s_fed,0.1,sum_food_1,426100.0,effectiveness_dauer_prod,0.08974066815550795,Adult_num,1019,L_num_last_timepoint,10765,L_num_max,10765,L_num_sum,82428,L2_num_last_timepoint,2893,L2_num_max,2893,L2_num_sum,20773,L2S_num_last_timepoint,1924,L2S_num_max,1924,L2S_num_sum,1969,Food_cons_Ad,105780.0,Food_cons_L,92460.0,Food_remained,426100.0
m2,0.800014,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800013,s_fed,0.1,sum_food_1,359230.0,effectiveness_dauer_prod,0.09766796472852603,Adult_num,916,L_num_last_timepoint,10491,L_num_max,10491,L_num_sum,87834,L2_num_last_timepoint,2930,L2_num_max,2930,L2_num_sum,22494,L2S_num_last_timepoint,2128,L2S_num_max,2128,L2S_num_sum,2182,Food_cons_Ad,95610.0,Food_cons_L,77540.0,Food_remained,359230.0
m2,0.800015,s_fed,0.1,sum_food_1,1722700.0,effectiveness_dauer_prod,0.06284817575519812,Adult_num,822,L_num_last_timepoint,6925,L_num_max,6925,L_num_sum,39466,L2_num_last_timepoint,1561,L2_num_max,1561,L2_num_sum,9114,L2S_num_last_timepoint,780,L2S_num_max,780,L2S_num_sum,801,Food_cons_Ad,287190.0,Food_cons_L,82870.0,Food_remained,1722700.0
m2,0.800016,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800017,s_fed,0.1,sum_food_1,760450.0,effectiveness_dauer_prod,0.08709659804510457,Adult_num,971,L_num_last_timepoint,9365,L_num_max,9365,L_num_sum,64341,L2_num_last_timepoint,2391,L2_num_max,2391,L2_num_sum,15750,L2S_num_last_timepoint,1549,L2S_num_max,1549,L2S_num_sum,1595,Food_cons_Ad,187990.0,Food_cons_L,80130.0,Food_remained,760450.0
m2,0.800018,s_fed,0.1,sum_food_1,569900.0,effectiveness_dauer_prod,0.08935958136057812,Adult_num,952,L_num_last_timepoint,9913,L_num_max,9913,L_num_sum,74209,L2_num_last_timepoint,2631,L2_num_max,2631,L2_num_sum,18562,L2S_num_last_timepoint,1755,L2S_num_max,1755,L2S_num_sum,1793,Food_cons_Ad,149650.0,Food_cons_L,83110.0,Food_remained,569900.0
m2,0.800019,s_fed,0.1,sum_food_1,2831090.0,effectiveness_dauer_prod,0.03928825622775801,Adult_num,567,L_num_last_timepoint,3971,L_num_max,3971,L_num_sum,18739,L2_num_last_timepoint,921,L2_num_max,921,L2_num_sum,4288,L2S_num_last_timepoint,269,L2S_num_max,269,L2S_num_sum,276,Food_cons_Ad,290500.0,Food_cons_L,75570.0,Food_remained,2831090.0
m2,0.80002,s_fed,0.1,sum_food_1,657910.0,effectiveness_dauer_prod,0.08671026208743113,Adult_num,959,L_num_last_timepoint,9870,L_num_max,9870,L_num_sum,69512,L2_num_last_timepoint,2550,L2_num_max,2550,L2_num_sum,17155,L2S_num_last_timepoint,1655,L2S_num_max,1655,L2S_num_sum,1684,Food_cons_Ad,159220.0,Food_cons_L,83910.0,Food_remained,657910.0
m2,0.800021,s_fed,0.1,sum_food_1,519580.0,effectiveness_dauer_prod,0.08982122959158956,Adult_num,935,L_num_last_timepoint,10104,L_num_max,10104,L_num_sum,77548,L2_num_last_timepoint,2800,L2_num_max,2800,L2_num_sum,19410,L2S_num_last_timepoint,1804,L2S_num_max,1804,L2S_num_sum,1854,Food_cons_Ad,129660.0,Food_cons_L,88060.0,Food_remained,519580.0
m2,0.800022,s_fed,0.1,sum_food_1,580150.0,effectiveness_dauer_prod,0.08523215278128632,Adult_num,967,L_num_last_timepoint,9863,L_num_max,9863,L_num_sum,72457,L2_num_last_timepoint,2508,L2_num_max,2508,L2_num_sum,17859,L2S_num_last_timepoint,1654,L2S_num_max,1654,L2S_num_sum,1687,Food_cons_Ad,137240.0,Food_cons_L,82580.0,Food_remained,580150.0
m2,0.800024,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800023,s_fed,0.1,sum_food_1,574260.0,effectiveness_dauer_prod,0.09192186641354848,Adult_num,958,L_num_last_timepoint,10061,L_num_max,10061,L_num_sum,73793,L2_num_last_timepoint,2706,L2_num_max,2706,L2_num_sum,18507,L2S_num_last_timepoint,1792,L2S_num_max,1792,L2S_num_sum,1840,Food_cons_Ad,140260.0,Food_cons_L,82410.0,Food_remained,574260.0
m2,0.800026,s_fed,0.1,sum_food_1,446400.0,effectiveness_dauer_prod,0.09303311507843044,Adult_num,968,L_num_last_timepoint,10285,L_num_max,10285,L_num_sum,80364,L2_num_last_timepoint,2820,L2_num_max,2820,L2_num_sum,20245,L2S_num_last_timepoint,1930,L2S_num_max,1930,L2S_num_sum,1975,Food_cons_Ad,109010.0,Food_cons_L,83530.0,Food_remained,446400.0
m2,0.800025,s_fed,0.1,sum_food_1,621640.0,effectiveness_dauer_prod,0.08871823371899157,Adult_num,913,L_num_last_timepoint,9720,L_num_max,9720,L_num_sum,73069,L2_num_last_timepoint,2510,L2_num_max,2510,L2_num_sum,17879,L2S_num_last_timepoint,1708,L2S_num_max,1708,L2S_num_sum,1756,Food_cons_Ad,142640.0,Food_cons_L,80050.0,Food_remained,621640.0
m2,0.800027,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800028,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800029,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.80003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800031,s_fed,0.1,sum_food_1,511020.0,effectiveness_dauer_prod,0.08909099566687301,Adult_num,1004,L_num_last_timepoint,10439,L_num_max,10439,L_num_sum,77254,L2_num_last_timepoint,2834,L2_num_max,2834,L2_num_sum,19284,L2S_num_last_timepoint,1831,L2S_num_max,1831,L2S_num_sum,1871,Food_cons_Ad,114360.0,Food_cons_L,92230.0,Food_remained,511020.0
m2,0.800032,s_fed,0.1,sum_food_1,496420.0,effectiveness_dauer_prod,0.085830594928638,Adult_num,971,L_num_last_timepoint,10129,L_num_max,10129,L_num_sum,74886,L2_num_last_timepoint,2630,L2_num_max,2630,L2_num_sum,18718,L2S_num_last_timepoint,1712,L2S_num_max,1712,L2S_num_sum,1750,Food_cons_Ad,138410.0,Food_cons_L,84470.0,Food_remained,496420.0
m2,0.800034,s_fed,0.1,sum_food_1,4949420.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949420.0
m2,0.800033,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800035,s_fed,0.1,sum_food_1,471070.0,effectiveness_dauer_prod,0.08867444428441115,Adult_num,1034,L_num_last_timepoint,10348,L_num_max,10348,L_num_sum,76403,L2_num_last_timepoint,2685,L2_num_max,2685,L2_num_sum,19396,L2S_num_last_timepoint,1804,L2S_num_max,1804,L2S_num_sum,1847,Food_cons_Ad,117880.0,Food_cons_L,85900.0,Food_remained,471070.0
m2,0.800036,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800038,s_fed,0.1,sum_food_1,1329080.0,effectiveness_dauer_prod,0.07470822559228457,Adult_num,883,L_num_last_timepoint,7724,L_num_max,7724,L_num_sum,45870,L2_num_last_timepoint,1867,L2_num_max,1867,L2_num_sum,11146,L2S_num_last_timepoint,1050,L2S_num_max,1050,L2S_num_sum,1069,Food_cons_Ad,239930.0,Food_cons_L,83860.0,Food_remained,1329080.0
m2,0.800039,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800037,s_fed,0.1,sum_food_1,701350.0,effectiveness_dauer_prod,0.08727099941924925,Adult_num,959,L_num_last_timepoint,9560,L_num_max,9560,L_num_sum,68708,L2_num_last_timepoint,2503,L2_num_max,2503,L2_num_sum,17012,L2S_num_last_timepoint,1614,L2S_num_max,1614,L2S_num_sum,1653,Food_cons_Ad,148220.0,Food_cons_L,84360.0,Food_remained,701350.0
m2,0.80004,s_fed,0.1,sum_food_1,606820.0,effectiveness_dauer_prod,0.0817587761511575,Adult_num,949,L_num_last_timepoint,9909,L_num_max,9909,L_num_sum,70861,L2_num_last_timepoint,2496,L2_num_max,2496,L2_num_sum,17061,L2S_num_last_timepoint,1579,L2S_num_max,1579,L2S_num_sum,1614,Food_cons_Ad,148370.0,Food_cons_L,84290.0,Food_remained,606820.0
m2,0.800041,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800042,s_fed,0.1,sum_food_1,630600.0,effectiveness_dauer_prod,0.08986802238997586,Adult_num,959,L_num_last_timepoint,9683,L_num_max,9683,L_num_sum,71633,L2_num_last_timepoint,2605,L2_num_max,2605,L2_num_sum,17996,L2S_num_last_timepoint,1700,L2S_num_max,1700,L2S_num_sum,1750,Food_cons_Ad,141840.0,Food_cons_L,84350.0,Food_remained,630600.0
m2,0.800044,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800043,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800045,s_fed,0.1,sum_food_1,882360.0,effectiveness_dauer_prod,0.07950417987892765,Adult_num,946,L_num_last_timepoint,8909,L_num_max,8909,L_num_sum,59211,L2_num_last_timepoint,2178,L2_num_max,2178,L2_num_sum,14370,L2S_num_last_timepoint,1340,L2S_num_max,1340,L2S_num_sum,1379,Food_cons_Ad,188010.0,Food_cons_L,81260.0,Food_remained,882360.0
m2,0.800046,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
