m2,0.8,s_fed,0.1,sum_food_1,3280950.0,effectiveness_dauer_prod,0.02837010940107547,Adult_num,438,L_num_last_timepoint,3129,L_num_max,3129,L_num_sum,13813,L2_num_last_timepoint,771,L2_num_max,771,L2_num_sum,3130,L2S_num_last_timepoint,149,L2S_num_max,150,L2S_num_sum,153,Food_cons_Ad,280870.0,Food_cons_L,67330.0,Food_remained,3280950.0
m2,0.800001,s_fed,0.1,sum_food_1,1682540.0,effectiveness_dauer_prod,0.0672866963202588,Adult_num,777,L_num_last_timepoint,6706,L_num_max,6706,L_num_sum,38447,L2_num_last_timepoint,1622,L2_num_max,1622,L2_num_sum,9067,L2S_num_last_timepoint,805,L2S_num_max,805,L2S_num_sum,832,Food_cons_Ad,284420.0,Food_cons_L,80900.0,Food_remained,1682540.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,1676120.0,effectiveness_dauer_prod,0.07306345198338356,Adult_num,839,L_num_last_timepoint,6733,L_num_max,6733,L_num_sum,37183,L2_num_last_timepoint,1693,L2_num_max,1693,L2_num_sum,8956,L2S_num_last_timepoint,886,L2S_num_max,886,L2S_num_sum,897,Food_cons_Ad,269660.0,Food_cons_L,81080.0,Food_remained,1676120.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,1165430.0,effectiveness_dauer_prod,0.07948937290254655,Adult_num,890,L_num_last_timepoint,8141,L_num_max,8141,L_num_sum,49997,L2_num_last_timepoint,2030,L2_num_max,2030,L2_num_sum,11975,L2S_num_last_timepoint,1187,L2S_num_max,1187,L2S_num_sum,1208,Food_cons_Ad,218750.0,Food_cons_L,78990.0,Food_remained,1165430.0
m2,0.800005,s_fed,0.1,sum_food_1,848450.0,effectiveness_dauer_prod,0.08887989359856589,Adult_num,906,L_num_last_timepoint,8998,L_num_max,8998,L_num_sum,61218,L2_num_last_timepoint,2301,L2_num_max,2301,L2_num_sum,15091,L2S_num_last_timepoint,1507,L2S_num_max,1507,L2S_num_sum,1537,Food_cons_Ad,185820.0,Food_cons_L,76090.0,Food_remained,848450.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800007,s_fed,0.1,sum_food_1,1483550.0,effectiveness_dauer_prod,0.07347465998024466,Adult_num,833,L_num_last_timepoint,7194,L_num_max,7194,L_num_sum,40890,L2_num_last_timepoint,1715,L2_num_max,1715,L2_num_sum,9869,L2S_num_last_timepoint,945,L2S_num_max,945,L2S_num_sum,967,Food_cons_Ad,275790.0,Food_cons_L,76300.0,Food_remained,1483550.0
m2,0.800009,s_fed,0.1,sum_food_1,1983810.0,effectiveness_dauer_prod,0.06340927806752676,Adult_num,727,L_num_last_timepoint,6193,L_num_max,6193,L_num_sum,32646,L2_num_last_timepoint,1430,L2_num_max,1430,L2_num_sum,7587,L2S_num_last_timepoint,682,L2S_num_max,682,L2S_num_sum,693,Food_cons_Ad,302680.0,Food_cons_L,78680.0,Food_remained,1983810.0
