m2,0.8,s_fed,0.1,sum_food_1,5100.0,effectiveness_dauer_prod,0.12619502868068833,Adult_num,34,L_num_last_timepoint,5392,L_num_max,10495,L_num_sum,156816,L2_num_last_timepoint,3204,L2_num_max,3245,L2_num_sum,48277,L2S_num_last_timepoint,3190,L2S_num_max,3202,L2S_num_sum,3366,Food_cons_Ad,320.0,Food_cons_L,2540.0,Food_remained,5100.0
m2,0.800001,s_fed,0.1,sum_food_1,1180.0,effectiveness_dauer_prod,0.12879096463617848,Adult_num,4,L_num_last_timepoint,3320,L_num_max,10903,L_num_sum,176010,L2_num_last_timepoint,3215,L2_num_max,3341,L2_num_sum,63419,L2S_num_last_timepoint,3215,L2S_num_max,3294,L2S_num_sum,3478,Food_cons_Ad,0.0,Food_cons_L,170.0,Food_remained,1180.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,1110.0,effectiveness_dauer_prod,0.12787522908329282,Adult_num,3,L_num_last_timepoint,3262,L_num_max,11065,L_num_sum,173503,L2_num_last_timepoint,3168,L2_num_max,3289,L2_num_sum,62861,L2S_num_last_timepoint,3168,L2S_num_max,3265,L2S_num_sum,3419,Food_cons_Ad,340.0,Food_cons_L,190.0,Food_remained,1110.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,1460.0,effectiveness_dauer_prod,0.12562147828969175,Adult_num,4,L_num_last_timepoint,3233,L_num_max,11121,L_num_sum,181491,L2_num_last_timepoint,3166,L2_num_max,3326,L2_num_sum,67921,L2S_num_last_timepoint,3166,L2S_num_max,3279,L2S_num_sum,3411,Food_cons_Ad,50.0,Food_cons_L,160.0,Food_remained,1460.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800009,s_fed,0.1,sum_food_1,990.0,effectiveness_dauer_prod,0.12666345405345295,Adult_num,3,L_num_last_timepoint,3330,L_num_max,11149,L_num_sum,173624,L2_num_last_timepoint,3188,L2_num_max,3295,L2_num_sum,60747,L2S_num_last_timepoint,3188,L2S_num_max,3252,L2S_num_sum,3417,Food_cons_Ad,0.0,Food_cons_L,220.0,Food_remained,990.0
m2,0.800005,s_fed,0.1,sum_food_1,1080.0,effectiveness_dauer_prod,0.1283695122408428,Adult_num,0,L_num_last_timepoint,3177,L_num_max,10893,L_num_sum,182945,L2_num_last_timepoint,3137,L2_num_max,3313,L2_num_sum,72019,L2S_num_last_timepoint,3137,L2S_num_max,3263,L2S_num_sum,3424,Food_cons_Ad,0.0,Food_cons_L,100.0,Food_remained,1080.0
m2,0.800007,s_fed,0.1,sum_food_1,1380.0,effectiveness_dauer_prod,0.12861244732818736,Adult_num,1,L_num_last_timepoint,3275,L_num_max,10902,L_num_sum,175745,L2_num_last_timepoint,3209,L2_num_max,3342,L2_num_sum,64977,L2S_num_last_timepoint,3209,L2S_num_max,3297,L2S_num_sum,3449,Food_cons_Ad,0.0,Food_cons_L,160.0,Food_remained,1380.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
