m2,0.8,s_fed,0.1,sum_food_1,345650.0,effectiveness_dauer_prod,0.10007598444553703,Adult_num,867,L_num_last_timepoint,10459,L_num_max,10459,L_num_sum,89440,L2_num_last_timepoint,2949,L2_num_max,2949,L2_num_sum,22700,L2S_num_last_timepoint,2183,L2S_num_max,2183,L2S_num_sum,2239,Food_cons_Ad,87890.0,Food_cons_L,75830.0,Food_remained,345650.0
m2,0.800001,s_fed,0.1,sum_food_1,22420.0,effectiveness_dauer_prod,0.1254251223978772,Adult_num,269,L_num_last_timepoint,9204,L_num_max,10903,L_num_sum,135568,L2_num_last_timepoint,3341,L2_num_max,3341,L2_num_sum,37242,L2S_num_last_timepoint,3220,L2S_num_max,3220,L2S_num_sum,3356,Food_cons_Ad,4870.0,Food_cons_L,17210.0,Food_remained,22420.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,19870.0,effectiveness_dauer_prod,0.12427995933888031,Adult_num,238,L_num_last_timepoint,9102,L_num_max,11065,L_num_sum,134340,L2_num_last_timepoint,3288,L2_num_max,3288,L2_num_sum,36946,L2S_num_last_timepoint,3184,L2S_num_max,3184,L2S_num_sum,3301,Food_cons_Ad,2360.0,Food_cons_L,15010.0,Food_remained,19870.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,8420.0,effectiveness_dauer_prod,0.12649465072372562,Adult_num,89,L_num_last_timepoint,7696,L_num_max,11121,L_num_sum,148735,L2_num_last_timepoint,3301,L2_num_max,3326,L2_num_sum,42171,L2S_num_last_timepoint,3279,L2S_num_max,3279,L2S_num_sum,3417,Food_cons_Ad,810.0,Food_cons_L,5580.0,Food_remained,8420.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800005,s_fed,0.1,sum_food_1,5010.0,effectiveness_dauer_prod,0.12890375436882257,Adult_num,34,L_num_last_timepoint,5804,L_num_max,10893,L_num_sum,154316,L2_num_last_timepoint,3265,L2_num_max,3313,L2_num_sum,46470,L2S_num_last_timepoint,3259,L2S_num_max,3263,L2S_num_sum,3430,Food_cons_Ad,160.0,Food_cons_L,2070.0,Food_remained,5010.0
m2,0.800009,s_fed,0.1,sum_food_1,36600.0,effectiveness_dauer_prod,0.12062667118593003,Adult_num,398,L_num_last_timepoint,9886,L_num_max,11149,L_num_sum,129419,L2_num_last_timepoint,3295,L2_num_max,3295,L2_num_sum,34817,L2S_num_last_timepoint,3093,L2S_num_max,3093,L2S_num_sum,3203,Food_cons_Ad,7710.0,Food_cons_L,26940.0,Food_remained,36600.0
m2,0.800007,s_fed,0.1,sum_food_1,15500.0,effectiveness_dauer_prod,0.12705794112132007,Adult_num,178,L_num_last_timepoint,8629,L_num_max,10902,L_num_sum,138835,L2_num_last_timepoint,3342,L2_num_max,3342,L2_num_sum,38860,L2S_num_last_timepoint,3269,L2S_num_max,3269,L2S_num_sum,3388,Food_cons_Ad,1770.0,Food_cons_L,11340.0,Food_remained,15500.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800012,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800014,s_fed,0.1,sum_food_1,4949470.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949470.0
m2,0.800011,s_fed,0.1,sum_food_1,8550.0,effectiveness_dauer_prod,0.13054830287206268,Adult_num,81,L_num_last_timepoint,7256,L_num_max,11254,L_num_sum,151521,L2_num_last_timepoint,3419,L2_num_max,3452,L2_num_sum,44380,L2S_num_last_timepoint,3401,L2S_num_max,3401,L2S_num_sum,3550,Food_cons_Ad,70.0,Food_cons_L,4460.0,Food_remained,8550.0
