m2,0.8,s_fed,0.1,sum_food_1,4928810.0,effectiveness_dauer_prod,0.014492753623188406,Adult_num,10,L_num_last_timepoint,37,L_num_max,37,L_num_sum,135,L2_num_last_timepoint,1,L2_num_max,15,L2_num_sum,34,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1000,Food_cons_L,700.0,Food_remained,4928810.0
m2,0.800001,s_fed,0.1,sum_food_1,4883950.0,effectiveness_dauer_prod,0.011494252873563218,Adult_num,39,L_num_last_timepoint,156,L_num_max,156,L_num_sum,472,L2_num_last_timepoint,4,L2_num_max,61,L2_num_sum,106,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,3000,Food_cons_L,2970.0,Food_remained,4883950.0
m2,0.800002,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800004,s_fed,0.1,sum_food_1,4901290.0,effectiveness_dauer_prod,0.015228426395939087,Adult_num,29,L_num_last_timepoint,121,L_num_max,121,L_num_sum,351,L2_num_last_timepoint,5,L2_num_max,43,L2_num_sum,77,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,0,Food_cons_L,2140.0,Food_remained,4901290.0
m2,0.800003,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800006,s_fed,0.1,sum_food_1,4867910.0,effectiveness_dauer_prod,0.006006006006006006,Adult_num,49,L_num_last_timepoint,212,L_num_max,212,L_num_sum,625,L2_num_last_timepoint,26,L2_num_max,57,L2_num_sum,142,L2S_num_last_timepoint,2,L2S_num_max,4,L2S_num_sum,2,Food_cons_Ad,5090.0,Food_cons_L,3950.0,Food_remained,4867910.0
m2,0.800005,s_fed,0.1,sum_food_1,4844000.0,effectiveness_dauer_prod,0.01545253863134658,Adult_num,66,L_num_last_timepoint,282,L_num_max,282,L_num_sum,846,L2_num_last_timepoint,27,L2_num_max,101,L2_num_sum,193,L2S_num_last_timepoint,7,L2S_num_max,7,L2S_num_sum,7,Food_cons_Ad,8000,Food_cons_L,5840.0,Food_remained,4844000.0
m2,0.800007,s_fed,0.1,sum_food_1,4881770.0,effectiveness_dauer_prod,0.014652014652014652,Adult_num,40,L_num_last_timepoint,161,L_num_max,161,L_num_sum,497,L2_num_last_timepoint,9,L2_num_max,58,L2_num_sum,108,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,9000,Food_cons_L,3000.0,Food_remained,4881770.0
m2,0.800008,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
m2,0.800009,s_fed,0.1,sum_food_1,4910470.0,effectiveness_dauer_prod,0.0,Adult_num,23,L_num_last_timepoint,92,L_num_max,92,L_num_sum,292,L2_num_last_timepoint,0,L2_num_max,35,L2_num_sum,64,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,1750,Food_remained,4910470.0
m2,0.80001,s_fed,0.1,sum_food_1,4949370.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,4949370.0
